module_id	module_family_id
123717 2314
123724 853
123728 3803
123729 692
123735 2872
123740 3524
123743 294
123752 2056
123755 229
123757 1462
123759 555
123761 1553
123763 238
123769 2074
123770 229
123771 2074
123776 122
123777 145
123782 2622
123788 98
123790 102
123793 1340
123798 145
123805 3264
123812 229
123815 3028
123817 2840
123828 61
123829 2887
123830 1819
123831 2897
123833 1
123834 1127
123835 2023
123840 591
123841 393
123846 893
123848 310
123849 1123
123850 3490
123853 1742
123856 2654
123858 961
123859 561
123860 1340
123862 1777
123863 361
123865 2346
123866 361
123870 3367
123871 700
123872 3410
123875 3392
123879 2073
123880 876
123881 1
123890 1146
123891 2090
123895 1812
123896 653
123902 1759
123909 312
123910 1850
123913 1698
123921 630
123925 2294
123938 1348
123940 1905
123941 1532
123948 141
123952 3622
123958 3967
123962 679
123963 1497
123964 67
123965 760
123967 3378
123968 561
123971 1052
123972 3505
123977 1709
123981 441
123987 294
123989 3642
123993 3146
123996 2941
123997 1816
124003 1530
124006 613
124007 3363
124020 2175
124021 2947
124024 2557
124026 3717
124030 3083
124031 3544
124045 2911
124046 454
124047 1588
124049 2145
124050 2271
124051 1635
124061 3566
124063 2031
124064 644
124065 1040
124071 1340
124072 151
124075 151
124080 1445
124082 897
124085 151
124087 98
124089 1821
124095 3346
124096 557
124097 1335
124108 2161
124109 98
124110 977
124111 3346
124114 2031
124120 1021
124133 3928
124135 2449
124136 2449
124138 848
124139 3106
124142 561
124144 2694
124145 668
124151 1404
124154 2855
124165 2855
124166 1149
124171 2449
124174 29
124181 2855
124186 1013
124187 3209
124188 924
124189 1789
124190 2794
124191 2218
124192 658
124193 275
124194 386
124196 1
124201 2290
124204 1821
124209 2211
124212 3177
124213 1
124214 3032
124216 1940
124217 3261
124221 2659
124222 1147
124224 2017
124226 405
124228 261
124229 166
124230 1285
124234 3032
124238 75
124243 2968
124244 194
124249 3890
124251 107
124255 188
124256 1037
124257 75
124258 1241
124259 1580
124261 1430
124265 145
124266 145
124267 3717
124269 2296
124278 386
124279 397
124281 23
124282 2418
124285 1
124286 2373
124288 1
124292 3675
124293 128
124294 827
124296 3853
124297 616
124301 3892
124303 1626
124305 1140
124307 721
124311 2128
124312 1140
124316 1747
124317 2936
124318 627
124319 1234
124321 961
124322 924
124326 2760
124327 853
124329 1095
124331 139
124332 3513
124333 3238
124344 1085
124348 3992
124349 2607
124350 1328
124354 749
124356 2369
124357 1658
124359 2301
124363 1777
124380 2530
124382 1835
124383 1
124389 3896
124391 3187
124392 3069
124394 2855
124398 3716
124399 2219
124400 767
124404 34
124405 1457
124407 3003
124408 139
124410 2442
124411 811
124413 1418
124414 1
124426 2988
124428 201
124429 560
124431 1138
124433 34
124435 23
124438 2281
124439 422
124443 378
124444 139
124447 1
124455 1
124459 450
124465 12
124466 1086
124467 1086
124470 1133
124471 3920
124472 3631
124474 1
124475 579
124477 579
124480 3876
124481 2443
124483 80
124485 76
124486 76
124488 1525
124489 1
124490 1
124491 1935
124492 512
124495 785
124498 3967
124503 322
124507 3572
124513 869
124514 3693
124515 1624
124518 2923
124522 1444
124526 575
124527 1
124528 3543
124534 2041
124539 203
124540 250
124541 4
124545 653
124546 1884
124562 867
124563 728
124565 3684
124568 75
124575 1658
124579 2589
124581 518
124589 430
124593 2992
124600 3622
124605 3622
124606 3622
124608 2418
124609 2620
124610 214
124611 464
124612 1426
124613 580
124614 3400
124615 2294
124618 1924
124626 23
124631 1074
124634 2994
124635 1025
124644 231
124645 3352
124647 1229
124654 1871
124655 653
124657 43
124661 2581
124663 2994
124664 1371
124665 2203
124669 2203
124670 2871
124675 742
124680 1529
124686 881
124696 2818
124707 3552
124708 3552
124709 2279
124713 2696
124715 2238
124723 696
124727 23
124728 3545
124729 222
124733 2443
124745 1500
124746 1500
124749 597
124754 1226
124756 3550
124757 1226
124758 3925
124764 116
124765 116
124774 472
124796 3365
124797 598
124800 2971
124801 1673
124802 250
124807 2911
124808 2632
124809 2911
124811 284
124812 905
124813 1042
124815 3844
124818 1416
124822 2246
124825 3725
124827 3912
124828 3283
124832 57
124833 68
124835 1835
124836 3606
124837 2123
124838 1997
124840 1
124843 146
124846 976
124848 1720
124851 2458
124853 1720
124854 1720
124855 2141
124857 1673
124861 3725
124864 2833
124868 621
124871 973
124876 1104
124881 2969
124886 503
124889 503
124892 529
124894 2246
124903 1993
124904 941
124905 1625
124906 2514
124907 12
124909 289
124910 1
124911 941
124912 376
124913 718
124919 696
124923 2526
124924 3935
124925 97
124926 437
124931 326
124933 3325
124934 1465
124936 2526
124937 1465
124945 1930
124949 941
124953 437
124957 1465
124958 2696
124961 3741
124963 2186
124964 1993
124965 111
124977 1419
124978 302
124983 2077
124987 1150
124988 1793
124992 1043
124993 1043
124997 2532
124998 1798
125004 1285
125005 37
125006 3544
125007 1733
125008 1457
125009 1507
125010 302
125011 3674
125012 1106
125013 29
125014 1636
125015 2360
125017 382
125023 792
125027 220
125028 1871
125029 116
125032 95
125033 2489
125036 1266
125042 1
125047 695
125057 1480
125061 2318
125068 1865
125072 1411
125074 3709
125078 398
125079 1631
125081 1703
125082 1920
125083 1920
125084 108
125085 398
125086 1765
125087 3347
125088 1353
125090 1353
125091 2791
125092 767
125094 3818
125096 1063
125101 765
125103 3798
125110 173
125115 116
125120 1681
125129 173
125133 1
125134 1407
125135 173
125138 173
125140 3629
125142 1505
125147 1843
125159 1050
125163 2470
125167 68
125173 1396
125174 2791
125189 571
125194 930
125197 37
125198 618
125199 2918
125206 1
125207 1
125209 2035
125210 2902
125211 1
125214 1800
125215 447
125216 404
125217 1
125220 1673
125223 2953
125225 890
125227 88
125229 1858
125232 23
125235 407
125236 1458
125238 229
125248 274
125249 3280
125250 2443
125252 495
125257 3400
125259 1758
125260 2564
125261 2564
125265 3112
125267 1673
125268 2443
125270 1673
125277 676
125278 2994
125279 3660
125280 795
125284 2884
125285 1505
125288 2675
125290 137
125299 714
125318 1912
125322 85
125324 1278
125325 520
125327 2824
125329 486
125331 133
125338 1010
125344 977
125345 525
125346 1109
125353 1
125356 760
125357 2609
125358 3319
125363 464
125370 658
125373 3891
125374 3891
125376 3828
125377 2384
125392 2647
125393 2647
125398 1596
125401 2622
125408 3701
125410 3701
125417 2471
125421 1278
125425 3492
125426 2957
125427 1220
125429 2281
125430 510
125432 1696
125433 1219
125434 1285
125436 2553
125438 457
125441 3009
125442 2022
125444 53
125445 2538
125460 3187
125469 565
125479 391
125480 1072
125486 228
125489 1830
125495 1653
125497 194
125510 1027
125513 247
125515 1176
125516 1176
125517 2723
125519 2253
125522 182
125525 997
125528 3263
125531 1848
125537 1914
125538 1914
125539 1310
125540 893
125554 1885
125555 2372
125556 3188
125559 1
125560 820
125561 730
125571 2491
125574 1819
125582 2795
125584 1655
125590 1940
125591 1078
125593 3148
125594 2744
125605 266
125610 177
125613 1827
125623 1486
125624 1
125626 3580
125629 3022
125630 842
125631 3839
125632 1100
125634 1066
125639 1561
125643 605
125646 1984
125647 308
125648 331
125653 1
125657 53
125660 3010
125662 2806
125666 1414
125667 1445
125670 2806
125672 712
125673 1561
125682 830
125688 3231
125694 228
125697 3536
125709 820
125710 2498
125711 820
125715 2389
125723 2637
125731 17
125736 1563
125737 152
125738 819
125739 43
125740 3264
125741 1208
125742 785
125743 3080
125744 1
125745 1315
125748 152
125749 1
125763 550
125771 550
125774 550
125778 1714
125779 1579
125805 486
125806 173
125818 369
125826 1562
125832 1299
125833 1833
125834 868
125849 2584
125850 217
125852 1
125853 1
125854 1163
125855 183
125857 874
125863 325
125869 3449
125874 3316
125878 277
125891 1
125896 932
125897 932
125902 1679
125904 111
125906 3034
125908 3449
125913 874
125914 1911
125915 874
125926 1734
125930 2505
125935 753
125942 243
125944 2922
125945 372
125951 753
125956 122
125957 386
125958 2561
125959 1562
125961 122
125962 1181
125968 14
125978 82
125988 27
125991 2065
125996 29
125998 3760
126003 506
126004 3426
126005 2065
126010 743
126012 233
126013 506
126015 3416
126016 683
126018 1547
126020 506
126024 945
126026 171
126028 2853
126030 302
126031 875
126033 715
126034 302
126035 229
126036 2621
126037 3866
126044 1
126045 3442
126046 674
126051 1469
126055 3442
126058 2923
126064 697
126076 1511
126078 1
126084 3966
126085 194
126088 1234
126090 3592
126095 2893
126096 1511
126097 142
126099 194
126102 3966
126104 3286
126113 37
126114 229
126122 3883
126138 102
126141 1370
126142 2162
126143 2162
126155 810
126171 884
126174 3155
126175 526
126176 645
126178 300
126179 413
126180 3927
126181 222
126182 120
126183 88
126184 564
126185 183
126186 3979
126189 214
126190 526
126191 3849
126193 905
126195 1817
126199 598
126202 2246
126204 41
126207 2856
126208 41
126214 135
126215 1005
126216 217
126217 2477
126222 3004
126223 944
126225 3963
126230 2590
126237 41
126241 2246
126242 43
126244 1918
126254 2875
126256 135
126263 222
126265 2590
126281 133
126282 2152
126283 564
126289 1912
126290 2016
126291 2016
126299 940
126300 570
126302 1542
126304 3975
126305 2768
126306 1
126307 3276
126310 701
126311 435
126312 1577
126313 82
126318 2138
126325 2495
126333 1385
126336 27
126341 372
126346 2138
126348 3794
126349 141
126358 2957
126359 2045
126371 2855
126383 2855
126385 2855
126388 2928
126390 1135
126391 1
126393 3231
126396 794
126399 3704
126403 1427
126405 2570
126406 760
126408 3076
126409 124
126413 718
126414 1
126421 1376
126423 2434
126426 2434
126433 167
126437 1331
126452 2157
126454 2924
126457 322
126459 555
126462 154
126469 3399
126473 1331
126479 3701
126480 2075
126481 1948
126483 1948
126485 961
126489 3076
126492 785
126495 1658
126496 1281
126499 55
126502 1548
126505 1806
126511 2018
126514 803
126516 2978
126517 2628
126518 2369
126519 977
126520 2978
126521 2879
126523 3553
126525 3488
126526 1014
126529 725
126530 640
126534 2405
126541 2405
126546 1277
126548 2429
126553 452
126563 579
126564 2243
126569 3659
126574 2449
126575 725
126579 2052
126581 2052
126583 3275
126584 171
126586 736
126588 961
126589 802
126600 3611
126605 1024
126607 1
126608 1
126609 3911
126610 1489
126611 18
126612 3800
126614 3484
126615 805
126616 722
126617 3989
126618 1052
126619 1052
126620 918
126621 709
126622 701
126623 884
126629 1583
126630 3633
126631 918
126637 29
126639 577
126642 800
126652 614
126656 924
126662 124
126663 792
126664 201
126668 222
126669 1314
126672 372
126674 1426
126678 792
126679 3274
126680 3274
126681 202
126686 18
126687 2705
126688 18
126689 18
126691 2607
126694 3331
126698 61
126701 1823
126704 1547
126714 2047
126722 2385
126733 3940
126734 338
126735 224
126736 412
126737 1259
126738 88
126739 2703
126741 585
126742 2146
126743 3670
126744 913
126746 913
126748 2290
126751 2236
126752 3337
126758 2743
126760 954
126763 1544
126764 2822
126765 1327
126784 3366
126785 2610
126788 133
126789 1005
126791 23
126793 954
126795 3145
126808 363
126809 3274
126810 3274
126822 2776
126823 634
126827 3609
126835 1606
126839 3450
126840 229
126841 3039
126842 2949
126843 1237
126844 722
126845 1
126846 2400
126847 333
126848 2460
126850 1792
126851 493
126852 122
126853 2686
126854 2460
126856 243
126857 722
126865 1
126866 3520
126869 2949
126870 961
126872 361
126874 416
126883 3276
126884 3854
126900 3916
126901 1
126904 2733
126908 211
126916 708
126918 3520
126920 676
126925 1287
126928 428
126940 607
126941 3493
126942 1738
126943 3476
126944 2766
126945 474
126949 179
126951 1188
126952 2891
126954 1002
126956 1694
126963 838
126969 2986
126970 82
126972 577
126973 2073
126982 2717
126984 2652
126985 1930
126987 1910
126988 3680
126990 433
126991 391
126994 2484
126995 2306
126997 3476
127000 3476
127001 2018
127006 489
127008 2414
127014 3174
127021 3955
127022 2995
127028 826
127029 166
127030 1278
127031 1
127032 1
127036 382
127041 2929
127048 517
127054 641
127055 3119
127056 1007
127057 430
127061 323
127062 317
127063 3726
127064 2275
127065 2631
127069 289
127071 1271
127079 303
127084 986
127085 3235
127086 640
127088 1838
127089 2965
127090 1838
127099 10
127100 656
127102 3776
127105 607
127106 898
127107 3669
127108 2752
127109 1
127110 797
127116 640
127121 939
127128 146
127136 951
127138 997
127139 1105
127149 1093
127155 3354
127156 988
127157 165
127160 2576
127162 2018
127163 2018
127164 946
127165 1532
127182 2018
127184 1192
127185 946
127195 3
127212 472
127214 3165
127215 3493
127220 3412
127224 2578
127225 2471
127226 207
127227 1003
127229 3657
127230 537
127231 708
127232 1
127233 1605
127246 361
127247 1548
127248 3578
127254 2112
127256 2112
127260 1954
127264 3766
127267 1362
127270 2508
127275 85
127285 2035
127287 2017
127289 2508
127291 184
127294 764
127295 2918
127302 1737
127304 2232
127310 3897
127311 3684
127315 438
127317 438
127320 1806
127324 3483
127328 1310
127331 3076
127340 3226
127341 3678
127342 1447
127345 1886
127351 859
127353 183
127361 2186
127364 37
127369 37
127378 3551
127380 961
127384 2156
127388 454
127393 614
127397 3746
127406 1193
127408 469
127418 191
127422 1599
127423 2675
127426 2934
127432 2391
127435 701
127440 1
127441 454
127442 632
127443 167
127444 572
127446 3155
127447 592
127451 333
127463 3104
127465 3892
127466 934
127467 386
127469 592
127476 720
127481 1862
127482 57
127483 2229
127484 606
127489 333
127492 2748
127509 1144
127510 3279
127512 1443
127519 1582
127522 3780
127523 2499
127524 1044
127532 602
127536 1
127537 957
127539 284
127540 393
127541 1906
127542 171
127543 1557
127544 3488
127545 2379
127546 317
127547 633
127548 2844
127550 2426
127555 1652
127563 924
127565 1131
127569 2755
127571 2024
127572 1617
127578 2292
127580 2063
127581 1604
127583 2292
127584 317
127585 3565
127598 1309
127600 3047
127605 410
127606 2426
127607 775
127609 509
127611 2602
127612 728
127617 3909
127628 924
127629 177
127630 225
127636 1806
127642 796
127643 2304
127645 3439
127646 29
127647 3528
127648 369
127649 1
127650 902
127655 205
127663 1307
127671 2058
127673 2058
127675 2058
127680 1854
127685 29
127687 233
127689 3439
127696 272
127706 79
127708 164
127717 881
127722 3465
127727 164
127730 2871
127731 2553
127732 124
127733 1502
127734 122
127735 699
127736 3954
127739 1441
127744 560
127747 1839
127748 229
127750 3145
127757 2313
127763 1209
127766 122
127771 341
127773 122
127779 918
127798 3899
127801 2607
127806 1781
127808 782
127809 234
127818 801
127819 1019
127824 3495
127825 3967
127829 592
127830 1
127831 2552
127832 3313
127834 964
127837 1925
127838 2600
127839 1229
127846 1216
127848 1924
127852 2610
127859 2293
127860 3895
127861 37
127862 1261
127867 3234
127868 330
127869 1182
127870 3766
127877 2423
127887 2794
127892 2350
127900 3052
127901 3052
127909 1248
127910 1179
127911 793
127914 37
127915 651
127918 1238
127919 2580
127920 1136
127921 1502
127922 718
127923 1826
127924 1021
127925 2808
127926 1502
127928 952
127929 27
127930 23
127931 1502
127932 2851
127934 3967
127936 37
127937 670
127939 2635
127945 908
127954 222
127958 1818
127962 1158
127965 145
127976 1818
127977 1
127978 1492
127979 2373
127982 2373
127983 3005
127990 3816
127993 3671
127997 2955
127999 3162
128008 2955
128019 3962
128020 3962
128021 754
128025 3717
128032 2635
128035 398
128036 3384
128037 640
128038 3105
128039 254
128040 3467
128041 3653
128042 3438
128043 2545
128045 1983
128046 990
128048 3713
128049 53
128050 1557
128054 2711
128057 608
128058 2258
128059 2711
128065 764
128069 85
128071 1680
128072 293
128074 1557
128075 2558
128081 1557
128083 608
128086 3713
128089 2500
128092 608
128097 2711
128099 2711
128100 2325
128102 1522
128105 1680
128106 3185
128111 541
128113 608
128116 2273
128123 2212
128126 1734
128127 1734
128130 462
128135 462
128141 119
128148 3713
128149 183
128154 164
128156 75
128158 2645
128167 3911
128168 1758
128169 3515
128170 2006
128173 596
128174 3840
128175 1
128177 545
128178 3435
128179 1285
128184 3260
128185 701
128187 1845
128193 693
128196 85
128197 2548
128198 1845
128203 756
128204 1593
128217 2836
128220 756
128221 3260
128222 1475
128227 1033
128228 3260
128229 826
128232 2480
128240 85
128241 1
128245 546
128246 2279
128247 2279
128248 2177
128249 2298
128256 1220
128258 2165
128259 1
128260 2373
128261 2165
128263 625
128264 3451
