module_id	module_family_id
144001 426
144009 706
144018 1036
144022 0
144023 0
144025 524
144026 371
144031 1337
144041 12
144043 752
144044 110
144051 1433
144055 126
144062 126
144064 496
144074 181
144075 181
144078 1277
144081 1087
144083 1087
144092 1275
144094 0
144095 1375
144096 293
144097 1255
144098 1269
144107 1269
144110 1144
144112 998
144115 998
144125 0
144132 938
144134 1016
144138 655
144139 1428
144141 298
144142 0
144143 741
144150 1229
144156 28
144160 1578
144161 0
144163 433
144174 1074
144175 1074
144176 982
144179 1084
144182 0
144188 1327
144189 940
144192 130
144194 808
144197 545
144204 545
144205 777
144207 952
144229 1349
144235 38
144236 355
144237 427
144238 966
144239 0
144240 427
144244 620
144247 1552
144250 448
144252 556
144254 756
144256 707
144260 743
144266 1349
144279 329
144285 126
144287 193
144295 898
144306 235
144307 90
144308 28
144309 392
144310 543
144317 126
144330 594
144331 1504
144339 589
144341 523
144343 130
144346 1247
144352 487
144358 1110
144359 455
144361 1050
144364 53
144366 1543
144373 1530
144374 781
144375 1591
144378 0
144380 0
144381 130
144388 334
144392 1560
144398 531
144408 365
144410 1312
144411 28
144412 1072
144413 1478
144414 302
144415 1494
144419 0
144423 1437
144424 544
144434 943
144447 1254
144448 847
144449 28
144450 1566
144451 376
144453 0
144454 211
144455 211
144456 691
144457 0
144458 701
144460 701
144462 983
144469 203
144470 0
144478 211
144482 691
144491 1111
144492 0
144493 317
144494 265
144495 0
144498 651
144502 63
144507 330
144513 251
144515 972
144516 1292
144517 45
144518 237
144519 1499
144520 1000
144521 1316
144522 1506
144523 242
144524 330
144525 1493
144526 738
144527 149
144528 266
144530 781
144533 1294
144536 288
144539 15
144544 1294
144546 257
144548 1052
144553 462
144555 831
144566 579
144569 242
144570 242
144575 337
144581 798
144584 1237
144585 1592
144586 96
144587 1031
144590 1477
144594 763
144595 369
144596 968
144602 909
144612 763
144613 0
144617 344
144622 190
144625 336
144626 336
144633 1392
144634 144
144635 929
144640 0
144642 1086
144644 203
144647 462
144651 462
144656 1086
144665 1353
144670 908
144671 159
144672 410
144673 215
144674 0
144675 0
144676 293
144677 1598
144678 729
144679 372
144680 546
144681 293
144682 783
144687 1038
144692 38
144694 277
144696 277
144700 1069
144706 126
144710 438
144713 0
144714 1200
144715 771
144716 1190
144718 1497
144720 50
144721 205
144723 1565
144725 0
144735 66
144739 1125
144741 1532
144745 734
144747 252
144748 0
144750 79
144753 1522
144754 1522
144757 0
144758 38
144760 928
144761 111
144762 1016
144770 1029
144774 1582
144775 1290
144776 1017
144780 908
144781 0
144782 240
144783 606
144784 0
144785 458
144786 1518
144788 0
144789 1176
144798 1373
144804 732
144807 0
144816 1282
144817 356
144819 862
144821 28
144826 1461
144829 1461
144834 176
144835 1344
144836 361
144838 193
144839 44
144843 851
144846 875
144847 503
144850 293
144857 879
144859 1141
144862 0
144863 420
144864 696
144865 56
144866 0
144867 0
144868 1083
144869 0
144874 57
144881 761
144883 612
144885 1498
144887 487
144895 1033
144897 612
144898 755
144909 57
144910 268
144911 57
144912 268
144913 0
144915 532
144917 203
144918 1428
144923 0
144927 1068
144929 33
144931 33
144932 0
144935 33
144937 1052
144949 484
144959 696
144960 152
144961 642
144962 382
144965 873
144966 1047
144967 855
144976 572
144992 0
144994 1008
144995 831
144996 829
144997 0
144998 0
145001 1209
145004 1209
145006 1215
145007 1209
145008 1215
145011 1209
145012 1215
145015 1209
145020 1193
145021 595
145022 595
145027 831
145032 892
145034 1479
145035 0
145036 1535
145038 0
145040 2
145041 468
145042 1283
145043 0
145047 944
145049 1549
145052 0
145053 459
145055 1549
145056 1099
145057 1099
145058 1468
145060 0
145061 1099
145062 1099
145068 17
145069 38
145071 1185
145074 662
145083 28
145085 44
145086 0
145087 98
145088 539
145090 539
145095 539
145102 57
145109 1055
145110 56
145111 1248
145112 907
145113 623
145116 1293
145117 0
145119 1069
145121 680
145122 544
145125 913
145126 1300
145130 1151
145132 1571
145135 1571
145136 48
145137 623
145138 849
145140 1571
145142 0
145143 1570
145144 1300
145150 882
145152 276
145153 111
145155 345
145157 952
145162 394
145167 797
145169 67
145173 863
145175 345
145179 938
145181 781
145187 974
145188 1360
145190 357
145193 729
145196 645
145200 205
145201 119
145212 692
145214 28
145215 0
145219 1108
145220 393
145221 1000
145228 129
145229 550
145230 1559
145235 1144
145236 692
145238 1241
145239 1220
145240 0
145241 0
145242 1001
145243 539
145258 27
145278 579
145290 994
145291 886
145294 15
145295 1393
145301 28
145302 1266
145304 255
145305 0
145307 1266
145309 361
145311 590
145315 950
145317 561
145327 0
145328 45
145330 1258
145335 64
145337 238
145350 0
145351 285
145352 130
145353 596
145356 885
145362 28
145367 543
145369 1278
145373 1258
145374 1145
145377 31
145380 1145
145382 406
145384 1518
145385 1518
145386 31
145391 350
145395 1446
145398 0
145403 1556
145407 1556
145408 914
145410 1189
145411 114
145414 722
145416 842
145428 298
145437 1168
145442 1129
145445 103
145446 584
145447 0
145449 584
145450 824
145453 769
145457 401
145461 937
145467 745
145468 1286
145470 416
145472 352
145475 168
145476 168
145478 252
145479 293
145480 69
145481 433
145483 504
145484 271
145490 177
145491 69
145496 4
145510 1493
145512 7
145513 293
145515 422
145516 0
145517 195
145518 641
145519 591
145521 236
145524 483
145528 125
145529 125
145530 1465
145531 963
145536 1424
145537 1424
145540 455
145541 0
145542 383
145543 1199
145544 383
145545 720
145546 65
145547 720
145548 934
145550 66
145551 934
145559 107
145560 1004
145566 1441
145567 1004
145569 1582
145573 40
145581 266
145590 49
145596 0
145600 0
145605 988
145607 1128
145610 1069
145629 919
145634 44
145635 369
145636 651
145639 1015
145643 0
145652 18
145658 1389
145660 0
145663 857
145666 694
145677 1204
145680 545
145682 419
145688 252
145689 203
145690 114
145704 944
145705 203
145712 114
145713 493
145718 0
145719 466
145720 241
145721 1231
145722 155
145724 0
145725 360
145728 1077
145735 1530
145736 590
145737 1501
145740 124
145741 360
145743 1186
145752 1479
145753 862
145755 48
145756 1076
145757 1521
145758 1270
145759 348
145762 1022
145764 38
145765 348
145766 1022
145772 1578
145778 1009
145782 271
145787 286
145789 1009
145793 120
145795 303
145799 284
145802 0
145803 0
145805 90
145814 252
145822 528
145824 1320
145828 1529
145833 83
145834 56
145835 0
145836 203
145837 655
145838 1552
145839 1243
145840 1243
145841 851
145842 0
145843 0
145846 382
145861 96
145866 203
145873 443
145882 172
145885 201
145886 35
145887 329
145889 133
145890 0
145891 584
145893 437
145894 437
145897 195
145899 289
145901 574
145903 106
145906 1550
145911 1293
145913 348
145914 1550
145915 348
145917 509
145919 0
145920 289
145921 348
145935 797
145936 348
145940 65
145941 0
145942 1175
145946 345
145947 1376
145948 0
145949 703
145950 632
145951 792
145952 455
145953 1469
145955 651
145960 787
145963 150
145966 459
145969 1457
145977 345
145978 1514
145998 920
145999 1073
146001 0
146002 922
146003 491
146004 222
146005 194
146008 6
146009 193
146015 125
146018 1591
146022 1543
146035 850
146039 410
146040 828
146042 65
146046 252
146049 653
146050 653
146057 1324
146058 1324
146060 1199
146061 0
146062 61
146063 667
146064 1254
146065 873
146072 242
146080 255
146082 1522
146085 658
146088 785
146089 1295
146090 1220
146096 1388
146098 0
146100 658
146102 157
146110 1141
146113 0
146115 0
146118 744
146119 1284
146122 56
146128 1061
146133 1284
146138 1284
146149 207
146158 692
146159 692
146160 647
146171 0
146172 963
146173 0
146174 478
146176 0
146177 2
146178 1088
146180 13
146181 1088
146184 761
146188 537
146191 744
146192 550
146193 1549
146195 983
146196 785
146197 179
146198 550
146200 537
146209 1566
146223 0
146224 1175
146225 908
146228 394
146229 238
146233 1328
146240 1328
146248 339
146252 408
146253 500
146254 1439
146259 418
146261 339
146265 517
146269 111
146272 518
146277 168
146278 617
146279 696
146280 114
146281 1042
146282 696
146283 995
146284 617
146285 831
146286 372
146287 293
146288 617
146289 1510
146290 1510
146291 696
146292 485
146296 576
146297 1276
146299 1276
146301 146
146302 1276
146304 1276
146306 617
146313 0
146315 31
146318 514
146320 906
146321 582
146322 582
146323 79
146324 26
146326 1194
146327 124
146328 850
146329 353
146331 1073
146348 12
146349 1553
146352 0
146353 12
146354 0
146359 1570
146361 706
146363 184
146366 1513
146367 420
146368 651
146370 684
146374 1000
146375 1249
146377 142
146380 1212
146387 567
146389 0
146393 142
146395 0
146408 726
146409 220
146410 1506
146411 1047
146412 1063
146414 0
146415 0
146436 1503
146445 0
146448 1244
146450 189
146477 179
146478 0
146479 179
146481 878
146483 1296
146486 0
146488 203
146490 641
146498 203
146500 499
146506 498
146507 337
146509 331
146511 878
146515 67
146517 1165
146519 192
146520 1559
146521 1559
146524 67
146528 1138
146530 201
146531 1194
146532 0
146537 487
146542 84
146544 203
146546 177
146547 29
146556 863
146559 1356
146566 49
146577 28
146580 311
146582 50
146586 255
146593 1495
146596 0
146597 45
146600 704
146612 465
146613 27
146619 473
146624 194
146626 1308
146627 132
146628 400
146629 987
146631 0
146632 203
146633 44
146638 251
146639 800
146641 251
146652 241
146653 459
146654 1237
146656 251
146657 241
146662 251
146666 0
146668 28
146674 1545
146675 879
146676 1425
146677 1231
146678 271
146679 1231
146680 0
146681 246
146683 293
146684 105
146688 1491
146689 203
146691 161
146698 998
146702 777
146704 860
146716 15
146720 220
146733 0
146735 119
146736 1291
146738 223
146743 1406
146748 1291
146752 1398
146753 509
146754 1229
146755 293
146756 465
146757 509
146758 300
146759 255
146766 452
146767 116
146769 137
146774 1111
146775 1538
146778 0
146779 261
146780 1538
146781 0
146782 758
146786 137
146798 413
146800 719
146801 610
146806 1349
146807 825
146811 1072
146813 413
146817 425
146822 425
146823 0
146824 130
146825 425
146827 1100
146829 413
146833 1034
146834 438
146836 871
146843 1277
146844 1033
146846 1188
146847 694
146851 1072
146852 1072
146855 37
146857 393
146858 1454
146859 1392
146860 0
146861 1570
146862 0
146863 1246
146867 1392
146869 1287
146878 1041
146881 1246
146884 407
146886 0
146888 507
146889 641
146901 741
146904 1046
146907 1176
146908 113
146913 418
146916 923
146918 278
146920 0
146922 252
146925 1548
146926 1561
146928 712
146936 1523
146938 1110
146944 406
146946 728
146957 581
146958 653
146959 653
146965 544
146966 1260
146968 1460
146977 65
146984 1393
146988 273
146992 365
147002 0
147003 473
147004 1263
147007 331
147014 1014
147015 1327
147023 202
147024 331
147030 691
147032 0
147034 1503
147035 124
147037 0
147039 1318
147040 1389
147041 114
147042 1318
147043 311
147044 0
147045 978
147046 176
147047 124
147059 50
147060 713
147070 793
147072 184
147076 278
147077 490
147081 504
147084 438
147086 44
147087 1253
147090 647
147093 1388
147094 1480
147099 647
147110 1437
147114 34
147115 31
147117 504
147120 770
147121 0
147122 201
147123 290
147125 774
147126 242
147127 242
147128 0
147130 28
147132 784
147133 1231
147134 774
147136 662
147137 923
147139 1091
147145 0
147146 592
147147 448
147148 592
147149 614
147152 666
147153 0
147154 0
147162 208
147164 0
147165 1452
147167 172
147168 714
147173 824
147174 396
147178 584
147181 560
147182 1141
147184 592
147185 592
147187 1142
147191 1515
147192 231
147193 0
147194 1479
147195 928
147196 0
147203 0
147204 1054
147206 434
147207 0
147212 485
147217 62
147224 795
147229 1449
147240 393
147241 442
147242 442
147244 1479
147245 252
147248 0
147254 377
147255 27
147256 62
147258 1236
147262 0
147263 492
147265 377
147268 518
147269 1084
147270 0
147277 462
147278 0
147282 640
147285 1097
147290 348
147291 467
147298 1218
147310 378
147311 0
147312 26
147314 393
147315 285
147316 1151
147317 285
147318 278
147319 932
147326 231
147331 38
147333 880
147337 1164
147340 2
147343 378
147344 414
147347 675
147350 675
147357 0
147365 1094
147366 247
147367 0
147368 0
147369 1283
147370 247
147371 1379
147372 0
147373 1231
147375 1260
147376 422
147380 0
147381 177
147382 60
147388 1414
147389 170
147391 958
147394 227
147398 606
147412 958
147413 958
147414 958
147416 958
147422 116
147423 0
147424 0
147425 671
147430 254
147431 28
147432 878
147433 321
147434 982
147435 1310
147441 1057
147449 777
147451 201
147452 1150
147453 201
147454 329
147455 201
147457 0
147461 167
147470 572
147471 15
147472 201
147473 201
147474 167
147476 25
147483 0
147486 692
147488 692
147491 492
147492 492
147494 99
147495 99
147499 1493
147501 839
147502 579
147503 0
147504 365
147505 171
147506 839
147514 31
147515 1290
147517 291
147523 15
147528 1005
147529 0
147530 579
147531 364
147533 0
147534 780
147535 0
147552 1255
147553 1255
147555 134
147556 135
147557 0
147558 107
147559 524
147560 524
147561 242
147562 300
147563 907
147564 1518
147567 1518
147570 503
147576 408
147580 503
147581 403
147584 44
147586 1550
147592 652
147594 1518
147596 659
147601 205
147609 885
147610 1295
147611 13
147613 721
147616 47
147627 733
147632 1046
147633 1050
147634 1543
147635 1137
147641 1217
147646 690
147647 277
147648 0
147654 196
147655 689
147657 0
147658 0
147660 0
147661 90
147663 542
147665 542
147674 189
147677 930
147678 428
147679 161
147682 1327
147683 1205
147684 329
147685 707
147686 707
147695 1255
147699 271
147706 706
147707 706
147710 1254
147716 1178
147717 273
147718 0
147719 0
147720 302
147723 0
147731 273
147732 759
147734 1214
147735 124
147737 1043
147738 578
147745 1094
147746 676
147757 641
147760 199
147761 0
147762 258
147763 1508
147765 598
147766 0
147770 676
147779 0
147783 1320
147784 0
147791 346
147792 1273
147793 0
147794 374
147796 152
147797 662
147798 830
147801 255
147802 662
147804 105
147805 830
147806 1228
147808 0
147813 24
147814 452
147817 1483
147818 1228
147819 703
147820 553
147821 452
147824 715
147825 288
147829 1518
147833 644
147834 0
147845 221
147847 581
147848 123
147849 1199
147850 86
147851 0
147852 250
147854 594
147856 12
147859 705
147865 759
147866 149
147869 114
147870 1076
147871 912
147872 1139
147873 28
147877 0
147883 1133
147891 1252
147896 919
147897 1422
147898 393
147899 1423
147900 1140
147907 414
147909 565
147910 1468
147916 337
147919 286
147924 1520
147927 1327
147928 177
147932 1504
147933 1175
147936 1115
147938 841
147939 152
147945 1115
147948 1548
147949 79
147950 1548
147953 143
147959 393
147960 919
147961 1560
147965 0
147966 0
147967 31
147968 1241
147969 526
147977 216
147987 469
147991 251
147992 251
147993 1412
147994 1412
147997 251
147999 1412
148000 1412
148003 999
148006 266
148010 266
148012 1335
148013 44
148018 1021
148020 0
148021 797
148023 387
148025 882
148031 44
148035 0
148043 620
148044 398
148045 932
148046 507
148047 0
148054 978
148059 814
148061 600
148062 814
148064 384
148065 1247
148066 31
148068 600
148071 209
148078 520
148079 0
148081 1108
148082 0
148083 696
148084 1452
148085 671
148088 1063
148089 1050
148090 1108
148093 1518
148099 652
148100 587
148102 1518
148104 66
148106 0
148109 720
148110 587
148111 611
148116 1371
148119 38
148120 1518
148121 849
148124 992
148125 235
148126 429
148142 1184
148143 625
148144 903
148145 311
148146 0
148147 90
148148 0
148149 0
148154 1335
148157 0
148159 0
148163 63
148165 72
148167 785
148169 1423
148171 1016
148172 1146
148173 1050
148187 1034
148213 179
148214 1075
148215 713
148216 305
148217 1187
148218 1075
148219 1187
148226 44
148228 79
148236 1595
148245 1450
148246 0
148248 1178
148257 1468
148261 35
148263 213
148265 213
148270 402
148273 221
148274 1581
148285 342
148288 665
148296 784
148297 369
148298 0
148299 345
148300 369
148301 0
148302 1185
148305 361
148309 361
148311 0
148313 361
148314 263
148316 28
148320 581
148321 1569
148322 955
148334 906
148336 35
148343 0
148346 65
148347 0
