module_id	module_family_id
159622 334
159624 72
159626 90
159635 1
159636 72
159639 185
159641 1
159643 1
159644 33
159645 497
159646 261
159647 259
159648 398
159649 588
159650 259
159651 205
159653 1
159654 217
159655 393
159656 393
159657 239
159658 272
159660 486
159669 195
159670 333
159673 253
159675 571
159677 253
159678 253
159680 24
159683 1
159686 274
159687 274
159688 111
159689 140
159690 274
159692 1
159693 1
159695 274
159700 274
159705 54
159707 140
159708 1
159709 1
159711 1
159712 232
159713 1
159714 349
159715 1
159717 349
159718 1
159723 345
159730 130
159731 220
159732 1
159733 594
159734 511
159735 272
159737 402
159760 212
159762 7
159766 32
159767 33
159768 184
159769 294
159770 131
159771 11
159772 1
159779 346
159796 71
159805 346
159810 1
159811 1
159812 559
159813 208
159814 14
159815 1
159816 14
159817 208
159819 1
159829 100
159830 559
159833 332
159835 295
159837 214
159838 404
159840 529
159841 146
159842 146
159844 1
159846 315
159847 112
159848 315
159850 73
159852 363
159859 176
159860 176
159861 30
159862 59
159863 586
159864 467
159874 76
159875 76
159882 76
159883 148
159884 90
159885 1
159886 570
159888 177
159889 1
159890 208
159894 1
159896 27
159900 1
159901 1
159902 262
159903 16
159904 493
159905 493
159906 493
159909 192
159912 192
159918 149
159919 149
159920 1
159921 262
159922 1
159924 278
159925 279
159926 303
159927 206
159930 110
159934 279
159943 1
159945 534
159949 534
159950 534
159951 534
159960 1
159961 1
159963 587
159965 32
159970 1
159973 1
159983 1
159984 587
159985 514
159986 524
159987 1
159988 522
159989 352
159990 376
159998 199
159999 28
160000 250
160004 179
160005 529
160007 31
160010 47
160014 182
160015 182
160016 182
160017 1
160019 40
160020 92
160022 1
160024 1
160026 111
160028 7
160031 122
160032 257
160033 371
160035 122
160037 450
160038 514
160039 122
160040 515
160041 257
160042 1
160046 97
160053 52
160057 257
160059 257
160060 219
160062 122
160069 333
160071 523
160073 523
160075 78
160081 373
160085 475
160088 373
160090 373
160092 260
160093 329
160094 1
160095 157
160098 541
160099 206
160102 329
160115 508
160116 144
160117 578
160119 508
160121 330
160122 144
160123 144
160126 578
160128 144
160132 335
160134 331
160141 283
160161 259
160166 589
160167 11
160168 35
160170 81
160172 96
160174 81
160175 442
160176 589
160177 1
160179 214
160180 33
160181 96
160187 95
160189 96
160191 1
160194 78
160199 42
160200 1
160203 492
160205 1
160208 492
160210 510
160211 1
160213 295
160219 501
160221 1
160222 1
160223 376
160226 151
160231 527
160232 11
160233 368
160234 122
160235 515
160236 389
160240 79
160255 413
160256 1
160257 1
160265 46
160266 46
160276 1
160278 187
160279 42
160280 1
160281 162
160287 162
160294 1
160295 42
160296 1
160297 1
160298 1
160299 285
160302 1
160305 1
160311 1
160312 565
160314 1
160315 391
160316 1
160317 343
160321 1
160324 464
160327 317
160328 317
160329 317
160330 317
160331 1
160332 474
160336 51
160345 1
160353 128
160354 96
160355 1
160357 1
160358 1
160359 5
160360 54
160361 128
160362 217
160364 1
160374 198
160379 1
160387 1
160388 116
160389 116
160390 1
160391 116
160392 264
160393 1
160401 1
160404 1
160417 1
160418 1
160420 78
160421 1
160422 128
160425 78
160426 1
160438 256
160440 261
160441 261
160442 1
160446 561
160447 1
160448 40
160449 335
160450 561
160452 335
160457 267
160458 589
160459 215
160460 205
160462 33
160463 267
160464 1
160465 338
160469 33
160470 137
160473 217
160474 253
160475 474
160477 1
160479 6
160483 6
160489 40
160490 33
160491 6
160502 589
160503 589
160505 112
160506 1
160508 35
160509 160
160512 492
160513 492
160518 389
160519 185
160520 160
160521 208
160523 112
160524 1
160528 1
160536 279
160537 279
160538 1
160539 1
160540 295
160541 520
160542 1
160543 520
160544 166
160549 173
160554 264
160555 1
160560 173
160570 526
160571 541
160573 1
160581 162
160584 32
160586 146
160588 177
160589 1
160591 354
160597 220
160598 277
160599 369
160600 1
160601 1
160602 31
160603 1
160604 272
160605 477
160606 266
160611 1
160614 1
160617 13
160622 253
160623 1
160624 31
160625 562
160627 255
160630 204
160638 1
160639 453
160641 167
160642 295
160644 279
160645 1
160646 402
160648 453
160649 33
160651 503
160652 453
160653 1
160659 1
160661 1
160662 389
160664 1
160665 1
160667 153
160670 571
160671 295
160684 294
160686 431
160691 1
160692 571
160695 5
160697 571
160698 571
160700 413
160705 344
160707 344
160709 1
160713 344
160714 344
160715 344
160716 1
160721 344
160724 128
160725 205
160734 296
160737 568
160749 1
160750 271
160752 146
160753 1
160754 218
160756 446
160757 218
160764 456
160769 47
160781 423
160783 546
160785 389
160786 1
160787 551
160788 346
160789 31
160790 1
160791 1
160794 295
160797 574
160801 1
160803 425
160804 546
160811 1
160812 479
160817 1
160818 1
160821 195
160822 58
160825 1
160826 79
160830 285
160834 1
160842 285
160845 490
160851 232
160852 446
160857 441
160863 185
160867 1
160869 34
160870 185
160879 1
160880 157
160881 64
160882 1
160883 64
160891 9
160892 40
160903 64
160905 76
160906 1
160908 1
160909 76
160912 155
160913 558
160921 552
160922 590
160923 1
160924 220
160925 559
160928 346
160945 552
160946 509
160947 376
160949 571
160950 372
160951 241
160952 16
160955 241
160956 144
160957 144
160962 280
160963 144
160964 144
160970 144
160978 159
160979 134
160989 66
161000 238
161002 238
161003 5
161009 387
161010 104
161011 538
161012 1
161013 1
161014 1
161016 104
161018 538
161019 94
161025 173
161026 387
161028 27
161029 484
161031 577
161032 1
161047 350
161050 120
161053 50
161055 484
161064 41
161065 1
161066 488
161069 1
161072 1
161073 1
161074 83
161079 366
161080 83
161082 7
161083 212
161084 212
161086 212
161087 310
161088 7
161090 1
161099 547
161102 1
161108 266
161109 58
161111 1
161112 31
161113 1
161114 95
161119 114
161121 269
161122 368
161125 1
161127 95
161134 175
161143 93
161144 240
161145 240
161146 240
161147 240
161149 494
161150 494
161151 5
161152 1
161153 1
161155 50
161161 1
161165 46
161174 413
161180 96
161181 111
161184 559
161185 48
161186 0
161194 111
161195 594
161203 1
161208 1
161212 443
161214 14
161215 267
161216 211
161217 535
161222 9
161224 251
161225 9
161226 571
161227 322
161230 409
161233 9
161234 409
161236 511
161238 9
161244 43
161248 43
161249 185
161253 1
161254 426
161255 1
161256 426
161257 234
161258 1
161260 195
161261 285
161267 253
161268 81
161275 1
161277 550
161280 544
161282 164
161283 73
161284 1
161291 175
161303 34
161306 563
161307 295
161308 1
161309 224
161310 277
161311 359
161312 224
161313 224
161316 224
161327 226
161328 408
161329 147
161330 1
161332 541
161334 263
161340 302
161343 526
161344 1
161345 1
161346 526
161347 1
161349 1
161350 1
161361 128
161362 5
161363 183
161364 208
161365 81
161366 266
161369 34
161370 568
161372 1
161373 175
161376 547
161377 34
161382 34
161385 547
161397 68
161398 1
161399 68
161400 68
161401 68
161402 1
161405 1
161413 597
161415 1
161416 475
161418 33
161419 475
161422 471
161425 402
161431 251
161447 90
161448 100
161449 342
161450 88
161451 334
161457 288
161458 471
161459 1
161462 274
161470 90
161472 471
161473 471
161475 368
161477 1
161484 1
161488 462
161491 462
161492 462
161498 151
161500 562
161502 376
161503 446
161504 547
161505 65
161506 65
161512 400
161515 1
161516 1
161517 1
161518 429
161519 1
161520 1
161523 518
161524 426
161528 181
161530 427
161531 204
161533 1
161534 1
161539 1
161549 206
161550 93
161552 183
161555 183
161557 177
161558 92
161563 1
161565 1
161566 266
161572 1
161574 266
161577 266
161586 185
161589 322
161593 397
161594 1
161596 1
161597 1
161598 100
161599 55
161600 112
161601 169
161602 112
161607 73
161608 1
161613 1
161615 1
161616 524
161617 1
161618 508
161619 508
161622 236
161624 284
161627 5
161628 526
161630 451
161635 345
161636 251
161637 251
161638 1
161640 508
161641 1
161651 419
161652 419
161656 1
161657 35
161666 141
161668 1
161669 475
161672 1
161675 1
161676 1
161678 195
161684 232
161686 81
161687 334
161688 81
161689 373
161691 5
161692 164
161697 457
161698 1
161699 350
161700 182
161703 33
161709 1
161710 508
161711 195
161712 508
161713 457
161714 376
161715 1
161716 597
161718 144
161720 1
161724 283
161730 144
161733 280
161738 144
161739 143
161745 1
161746 452
161748 1
161749 493
161750 334
161751 334
161752 59
161756 220
161763 163
161767 331
161769 295
161770 331
161771 312
161772 295
161773 1
161777 529
161781 237
161783 529
161792 1
161795 158
161796 560
161797 27
161799 548
161800 1
161801 395
161815 96
161816 426
161817 78
161818 490
161819 1
161820 1
161821 1
161822 1
161823 464
161824 253
161827 27
161829 1
161832 93
161835 268
161840 268
161843 426
161844 85
161846 498
161847 1
161848 1
161849 166
161850 81
161851 1
161854 1
161855 447
161857 26
161861 509
161871 598
161878 105
161882 598
161883 1
161884 173
161886 173
161887 42
161888 42
161889 166
161903 471
161905 1
161906 88
161907 54
161908 1
161909 1
161910 1
161916 1
161917 1
161918 271
161922 1
161924 281
161925 64
161928 159
161931 378
161932 27
161933 177
161935 349
161937 1
161943 378
161944 1
161945 357
161946 126
161947 357
161949 1
161950 389
161951 475
161960 474
161967 104
161968 104
161974 285
161976 1
162001 397
162016 48
162019 286
162020 397
162023 542
162024 1
162025 1
162026 232
162027 430
162028 1
162029 116
162034 1
162036 137
162037 1
162038 232
162039 232
162043 54
162044 1
162045 464
162046 475
162048 1
162051 464
162053 31
162059 1
162063 1
162064 14
162066 295
162068 464
162072 295
162077 143
162078 567
162080 1
162081 492
162082 186
162083 399
162084 295
162086 239
162087 558
162088 558
162089 254
162090 62
162091 348
162092 162
162095 356
162096 527
162097 356
162098 1
162099 195
162100 518
162102 105
162103 417
162105 480
162106 417
162107 299
162111 318
162112 1
162113 46
162114 177
162115 1
162116 46
162119 1
162122 262
162125 318
162129 598
162134 105
162135 598
162136 598
162140 598
162151 33
162153 159
162154 527
162156 1
162157 25
162158 292
162159 272
162160 1
162163 1
162165 1
162174 452
162178 1
162180 56
162184 95
162189 174
162198 218
162199 1
162200 381
162204 1
162211 496
162212 42
162215 1
162217 172
162219 496
162220 496
162222 175
162226 561
162231 94
162238 1
162239 1
162240 1
162241 1
162242 204
162243 141
162244 0
162248 0
162252 494
162253 1
162256 0
162257 42
162258 184
162259 183
162260 42
162261 197
162262 1
162266 438
162268 1
162271 45
162275 42
162276 438
162281 45
162283 179
162285 45
162286 279
162287 1
162288 431
162289 1
162290 54
162291 234
162292 1
162295 38
162301 1
162307 1
162308 1
162309 417
162310 261
162311 305
162315 305
162316 577
162317 1
162318 31
162320 417
162322 204
162323 31
162324 31
162325 96
162326 96
162328 31
162329 281
162333 281
162339 430
162342 96
162345 430
162349 529
162350 438
162351 45
162353 590
162354 135
162355 342
162373 1
162374 177
162375 299
162376 597
162377 597
162378 50
162379 1
162387 108
162388 455
162389 430
162391 597
162414 162
162417 192
162418 1
162419 184
162421 226
162424 1
162427 236
162436 322
162441 322
162443 474
162446 593
162451 111
162452 111
162454 112
162455 73
162457 93
162458 153
162460 220
162461 112
162464 588
162467 111
162471 117
162477 5
162478 475
162479 1
162483 427
162484 304
162486 304
162488 31
162489 160
162490 31
162491 191
162492 540
162493 561
162495 382
162496 1
162497 325
162498 1
162499 1
162506 142
162508 142
162509 561
162511 142
162512 561
162514 1
162515 62
162520 455
162521 455
162523 475
162524 542
162525 397
162526 254
162527 1
162531 19
162536 27
162538 245
162539 1
162540 1
162541 128
162542 318
162543 128
162544 1
162545 1
162547 474
162555 402
162563 160
162565 1
162566 402
162569 71
162576 20
162578 204
162579 1
162596 1
162599 295
162600 92
162604 225
162605 1
162606 584
162607 301
162608 446
162611 463
162614 244
162615 457
162620 58
162621 295
162630 140
162639 464
162647 417
162682 105
162683 1
162684 1
162686 279
162687 402
162689 281
162690 1
162691 471
162693 281
162694 1
162698 128
162701 448
162704 1
162706 1
162710 281
162711 211
162712 1
162714 1
162715 89
162716 1
162729 301
162730 1
162731 204
162732 1
162734 400
162737 400
162746 76
162749 437
162751 1
162758 260
162761 260
162762 111
162763 463
162767 281
162768 145
162769 145
162770 281
162772 395
162773 538
162774 1
162777 1
162785 246
162788 238
162789 238
162790 520
162791 397
162793 1
162797 166
162798 411
162799 220
162800 411
162804 1
162810 232
162811 232
162813 232
162815 232
162816 402
162817 448
162818 304
162819 183
162820 232
162822 431
162827 160
162829 119
162830 232
162831 232
162834 232
162835 195
162836 1
162843 390
162845 390
162847 1
162855 1
162856 1
162857 272
162858 134
162859 272
162860 539
162865 31
162869 267
162870 31
162873 111
162875 1
162876 76
162877 55
162878 363
162879 413
162880 1
162882 76
162885 460
162888 1
162891 5
162895 236
162896 508
162901 1
162902 1
162903 277
162904 136
162905 147
162906 260
162907 1
162908 128
162921 417
162926 277
162933 27
162935 1
162936 1
162939 283
162942 296
162943 1
162946 165
162947 320
162949 1
162950 398
162962 457
162964 409
162968 295
162969 271
162970 392
162974 575
162984 392
162999 436
163000 1
163001 73
163002 1
163003 135
163004 260
163005 1
163006 538
163007 106
163012 1
163013 1
163017 82
163021 481
163023 1
163024 1
163026 1
163027 1
163034 447
163040 437
163049 456
163061 362
163062 1
163065 194
163066 1
163067 111
163068 31
163069 56
163070 24
163071 1
163072 1
163091 212
163094 334
163096 121
163097 93
163098 121
163099 1
163100 220
163101 541
163102 572
163103 1
163111 541
163113 228
163119 459
163120 1
163121 30
163122 1
163123 1
163125 1
163139 172
163141 511
163142 1
163143 1
163144 191
163145 33
163146 33
163147 191
163148 191
163149 269
163151 594
163152 594
163153 147
163154 197
163156 197
163157 147
163165 177
163166 594
163168 194
163170 266
163172 571
163173 1
163174 455
163175 1
163176 398
163177 46
163178 46
163179 226
163180 455
163183 55
163185 1
163195 245
163202 242
163203 261
163204 140
163206 1
163207 295
163208 1
163209 208
163210 295
163211 1
163212 1
163213 1
163215 396
163216 103
163217 475
163218 134
163220 589
163221 1
163222 1
163223 72
163225 281
163228 446
163229 116
163231 1
163232 1
163233 112
163234 1
163235 428
163236 295
163237 446
163238 404
163239 33
163240 279
163241 116
163242 1
163244 1
163245 1
163246 1
163247 1
163248 313
163249 356
163250 595
163251 90
163252 1
163253 527
163255 208
163256 446
163260 1
163264 1
163266 502
163268 72
163272 404
163273 554
163275 90
163282 1
163283 306
163284 565
163287 95
163296 266
163300 377
163305 428
163306 211
163307 295
163308 208
163326 281
163328 295
163335 119
163339 0
163341 565
163344 527
163348 1
163351 11
163354 145
163361 193
163366 1
163367 102
163378 211
163379 165
163383 554
163385 568
163389 479
163391 90
163392 587
163397 568
163398 563
163399 483
163401 476
163406 1
163407 568
163408 295
163410 563
163413 476
163418 113
163419 407
163428 179
163429 10
163430 113
163433 1
163434 532
163436 17
163437 5
163438 82
163440 57
163441 407
163442 568
163443 295
163450 279
163451 339
163453 295
163455 568
163458 1
163459 412
163462 1
163468 57
163481 413
163482 145
163492 208
163493 7
163496 1
163497 494
163498 1
163499 96
163500 96
163503 332
163505 81
163506 78
163507 16
163508 1
163509 1
163511 474
163512 1
163513 329
163515 1
163516 226
163517 527
163519 1
163520 125
163521 1
163522 1
163523 502
163524 404
163526 96
163527 332
163528 1
163529 13
163531 1
163532 1
163533 1
163535 205
163537 263
163538 471
163540 1
163542 552
163544 1
163545 1
163546 1
163547 1
163548 159
163550 502
163551 346
163552 27
163554 14
163569 589
163570 492
163573 1
163575 1
163576 494
163578 363
163586 13
163587 1
163589 1
163590 263
163592 158
163595 274
163599 332
163600 229
163601 1
163602 89
163605 26
163608 26
163610 429
163620 124
163627 274
163628 1
163632 308
163636 379
163645 295
163650 438
163655 473
163662 111
163667 332
163669 1
163672 434
163674 214
163675 295
163676 246
163680 598
163688 590
163694 454
163695 425
163696 598
163703 81
163707 598
