module_id	module_family_id
189922 12818
189923 2664
189925 4205
189926 7970
189927 10904
189928 5268
189930 2072
189931 6587
189933 221
189934 11096
189935 6122
189936 350
189937 1354
189938 4473
189939 3096
189940 3737
189941 6597
189942 8739
189943 7758
189944 9902
189945 6305
189946 3034
189947 4545
189950 3257
189951 78
189952 5391
189953 6305
189957 6449
189959 9017
189960 973
189981 455
189984 2215
189987 3319
189988 8591
189993 2960
189995 12132
190003 2133
190005 10907
190007 985
190012 7486
190013 4868
190017 10421
190019 1936
190020 3232
190021 188
190022 9682
190024 11140
190026 4739
190027 5892
190028 2968
190029 12814
190030 3742
190031 5510
190032 9895
190035 3273
190036 3432
190037 861
190038 458
190040 2394
190041 5892
190042 8465
190043 8420
190044 12384
190045 352
190047 4083
190048 1
190049 352
190050 1617
190052 2591
190053 4345
190055 778
190058 2215
190059 12323
190060 13994
190061 12536
190062 2208
190063 6315
190064 11803
190065 1541
190066 11190
190067 126
190068 805
190069 9724
190070 12323
190071 3742
190072 3432
190073 73
190074 9929
190075 2538
190076 12577
190077 10698
190078 13489
190079 6946
190080 3410
190081 9929
190082 3174
190083 11788
190086 255
190087 861
190089 1516
190090 1257
190091 2030
190093 1519
190094 9047
190095 5872
190101 3706
190103 1183
190105 7688
190107 3410
190109 11190
190112 12845
190117 1541
190120 9198
190123 9895
190124 358
190125 8830
190126 2639
190132 5721
190137 1499
190140 11437
190142 2457
190150 5474
190155 5074
190156 162
190159 13489
190161 162
190164 1965
190165 13531
190166 2683
190167 120
190169 6579
190173 13125
190174 10551
190175 13720
190176 4878
190177 930
190179 126
190180 7681
190181 5388
190182 6016
190183 11518
190184 826
190185 8051
190186 5388
190190 6805
190191 11917
190193 13318
190194 3912
190196 13396
190197 6507
190199 1322
190200 10182
190201 2977
190202 7373
190203 5719
190205 13999
190206 13125
190209 1361
190210 13212
190211 381
190212 6207
190213 5443
190214 890
190215 13185
190216 1179
190218 229
190219 4878
190220 4177
190221 10104
190222 2470
190223 12341
190224 4453
190225 7523
190226 629
190227 3912
190228 10777
190229 3538
190230 12509
190232 4358
190233 10812
190234 4878
190237 120
190238 3317
190239 10587
190241 4878
190244 5415
190265 8759
190275 4878
190280 238
190283 6105
190287 5567
190290 461
190293 296
190295 12415
190298 5397
190299 5397
190303 1995
190304 2436
190305 13784
190306 250
190307 6623
190308 48
190310 770
190314 6428
190315 3301
190316 9009
190317 5408
190318 437
190319 9670
190320 5550
190322 1846
190324 7605
190325 850
190326 8271
190328 489
190329 2548
190330 12899
190331 1
190332 9514
190333 1590
190334 1512
190337 1323
190338 1977
190340 10248
190341 12899
190343 3144
190344 11396
190345 6915
190346 3301
190347 239
190348 239
190349 6088
190356 7712
190358 7861
190364 2376
190365 3323
190371 850
190378 10522
190382 7458
190384 7861
190397 32
190401 8931
190402 8931
190404 11839
190405 9361
190406 442
190407 7252
190408 2230
190409 10150
190410 4391
190412 4135
190414 4961
190415 4391
190416 9361
190417 3848
190418 7538
190420 2365
190421 8946
190422 4135
190423 9755
190424 7156
190425 13168
190426 4533
190427 10906
190428 6477
190430 7029
190431 11110
190432 1377
190434 3134
190435 5397
190436 7185
190437 6122
190439 13735
190440 11161
190441 7252
190442 533
190443 568
190444 296
190447 12529
190448 6056
190450 10805
190454 395
190457 6939
190458 2814
190463 10619
190465 12581
190467 12581
190469 10805
190479 5397
190489 10619
190492 4429
190497 5518
190504 2489
190516 1256
190519 1377
190537 3025
190538 4481
190539 10309
190542 417
190543 7600
190544 9417
190546 6702
190547 11328
190548 12203
190549 2111
190550 13812
190551 13339
190552 1014
190553 5294
190554 990
190556 5128
190557 5128
190558 7600
190559 9396
190560 1719
190561 9888
190562 386
190563 403
190565 10251
190567 5873
190569 3619
190570 77
190571 3619
190572 9396
190574 4682
190575 3928
190579 3821
190589 7930
190591 2801
190593 4898
190601 3821
190605 438
190610 1014
190611 10527
190614 3470
190615 6674
190622 618
190625 1807
190628 9887
190629 4516
190630 1523
190631 5049
190632 10638
190633 7502
190634 210
190635 9044
190636 11109
190637 9202
190638 1270
190640 4928
190643 5629
190644 13204
190645 481
190647 6647
190648 2268
190649 10023
190650 2268
190651 4035
190652 1204
190654 0
190655 6012
190656 4928
190657 4965
190658 2268
190659 8756
190660 1270
190661 8425
190663 13204
190664 9747
190665 10315
190666 9706
190667 1477
190668 11109
190671 334
190672 1482
190673 73
190674 2790
190675 10315
190678 5061
190679 7541
190680 2880
190682 9887
190683 489
190684 5922
190685 12720
190686 12355
190687 8425
190689 1492
190690 7661
190693 2782
190695 10023
190696 160
190697 5724
190698 3029
190699 42
190700 9747
190701 1513
190702 2199
190704 8071
190706 6729
190709 2358
190712 1887
190713 11113
190714 1887
190720 6717
190724 863
190726 2199
190727 6729
190731 9843
190732 12720
190733 5335
190737 5318
190741 6368
190744 927
190745 10527
190753 9193
190755 11461
190761 11965
190763 11965
190766 4915
190767 13644
190769 940
190770 10340
190771 3966
190772 1033
190774 10113
190775 10113
190777 11805
190778 5818
190780 11356
190781 1780
190782 6621
190784 6995
190785 8406
190786 9569
190788 12730
190789 8939
190790 258
190791 2873
190792 12885
190795 1780
190796 12885
190798 3574
190799 1780
190803 5440
190804 352
190806 12730
190807 9868
190808 4939
190809 6718
190810 12730
190811 9024
190812 9773
190813 1780
190814 270
190815 8495
190816 8914
190817 6764
190819 2598
190820 6202
190822 4481
190824 4640
190825 1051
190826 1
190828 12876
190829 2621
190830 12876
190831 6139
190833 2207
190844 10022
190845 6806
190858 10022
190868 644
190869 12262
190876 1033
190877 3212
190879 8470
190880 6148
190885 7564
190886 5838
190888 2156
190893 12738
190895 2842
190907 9668
190909 4716
190910 10055
190911 6496
190913 1202
190914 13881
190915 13935
190916 6857
190918 9613
190919 6052
190920 1226
190921 230
190924 1958
190925 3174
190926 2854
190928 3652
190929 11539
190930 4796
190931 8669
190933 12992
190935 10193
190936 6866
190938 4413
190943 8109
190945 8930
190946 5724
190947 7918
190950 3653
190951 1
190952 7417
190953 3653
190959 10497
190961 4796
190963 11338
190965 16
190974 334
190980 1070
190983 13535
190984 6774
190985 1649
190986 6127
190987 9460
190988 9067
190989 1694
190990 4051
190991 12131
190994 8484
190995 8296
190996 8484
190997 8296
190998 6687
190999 12804
191000 12063
191001 11478
191002 1
191003 3754
191004 188
191005 12063
191006 12760
191007 12131
191008 4274
191009 4910
191010 13489
191012 6580
191013 97
191015 131
191017 2455
191020 581
191022 4048
191024 8484
191025 1031
191027 1649
191028 13977
191029 7835
191030 5907
191031 8484
191032 1899
191033 2616
191034 9494
191035 4486
191036 9321
191041 2455
191044 5962
191046 882
191048 6613
191052 11337
191056 2634
191057 13628
191064 13880
191070 3147
191072 1688
191075 9550
191079 1097
191086 7835
191090 7835
191098 4708
191099 8221
191100 2629
191102 3762
191104 2006
191105 7550
191106 12603
191107 458
191109 1051
191110 9208
191112 8015
191113 76
191115 11068
191116 6138
191117 6318
191120 2081
191121 11239
191122 826
191123 8796
191124 3938
191125 505
191126 6578
191127 13953
191129 7961
191130 4060
191131 4886
191132 10708
191133 1550
191135 6578
191136 896
191137 2616
191138 2959
191139 2410
191141 10045
191142 124
191143 921
191144 2176
191145 10016
191146 2630
191147 263
191148 1550
191149 11516
191150 251
191151 8479
191152 5056
191153 11715
191154 10016
191155 8664
191156 7832
191157 4065
191158 6318
191159 581
191160 3938
191161 8347
191164 7255
191165 3868
191167 11258
191168 12909
191172 4352
191184 8473
191190 9425
191204 13973
191207 6578
191210 4060
191213 6624
191217 10326
191220 8416
191221 1465
191224 8416
191225 8416
191226 5013
191235 7696
191238 11309
191242 7810
191250 6834
191260 8385
191262 3043
191263 3881
191264 12058
191266 13901
191267 807
191268 5615
191269 5904
191270 706
191272 10594
191273 8783
191274 8322
191275 5562
191277 10729
191278 12058
191279 8484
191280 8464
191281 220
191282 807
191286 7924
191287 36
191288 10630
191290 1
191294 13254
191295 9429
191296 10630
191297 8611
191298 625
191299 4274
191300 9170
191301 552
191302 5904
191303 1659
191305 3793
191308 7743
191310 5113
191311 10904
191312 9963
191314 5904
191315 4554
191318 6739
191319 1178
191320 13811
191321 1029
191323 4781
191325 489
191326 270
191328 908
191331 771
191332 124
191338 5274
191345 7659
191354 2134
191356 669
191360 4468
191361 1743
191371 1743
191373 9806
191386 1361
191387 5768
191391 2338
191398 6104
191406 8667
191411 4399
191412 11055
191413 13728
191419 11229
191420 5870
191421 4193
191422 3472
191423 4765
191424 6849
191426 6267
191427 11229
191428 8462
191429 441
191430 11229
191431 10102
191433 13731
191434 5053
191435 2599
191436 10399
191437 12252
191438 4765
191439 13074
191440 6565
191441 7549
191442 8530
191443 8740
191445 2416
191446 4193
191448 9445
191449 7419
191450 13597
191452 5441
191455 4694
191457 3320
191458 6267
191459 7598
191460 10185
191461 7511
191468 13213
191469 4694
191470 533
191477 10027
191480 13213
191485 7808
191486 7511
191487 3214
191489 5567
191498 11821
191502 5642
191503 5642
191510 1274
191511 7105
191512 7949
191514 1010
191515 11485
191516 7758
191517 3250
191519 7105
191520 1675
191521 88
191522 13587
191523 3732
191524 5948
191525 4040
191528 11936
191529 149
191530 985
191531 12654
191532 1455
191536 10016
191537 12183
191538 9019
191539 13298
191540 12680
191541 7332
191543 11470
191544 11777
191545 13529
191547 2793
191550 8413
191552 6897
191553 9667
191555 6162
191556 88
191557 4296
191558 1070
191562 4452
191563 5436
191564 11200
191565 9532
191566 10036
191567 13030
191568 486
191569 7760
191570 11273
191571 7105
191572 3800
191573 4234
191575 4084
191577 8961
191578 10104
191580 8924
191581 10187
191582 1055
191584 10491
191585 13217
191587 3883
191588 3489
191590 13220
191595 11248
191596 6099
191597 5074
191611 9667
191612 7421
191613 5196
191615 1374
191617 9115
191619 4985
191621 13517
191631 751
191634 9115
191635 3825
191638 10029
191641 13005
191649 7399
191651 1299
191656 8784
191659 3948
191662 1008
191667 10327
191673 10494
191674 4985
191681 9667
191682 7421
191686 11028
191687 5400
191691 12183
191692 811
191694 9231
191696 4769
191697 3438
191698 4918
191699 9057
191700 7202
191701 7635
191702 7635
191703 9927
191704 1
191705 1387
191706 9183
191708 2976
191710 2386
191711 1719
191712 7517
191713 3679
191714 517
191716 10009
191717 2976
191718 767
191719 3002
191721 3295
191722 5
191723 3449
191724 7018
191726 4769
191728 959
191730 588
191731 11187
191732 767
191733 9554
191734 3013
191735 8976
191736 1319
191738 9213
191739 166
191740 12812
191741 8210
191749 4443
191751 2736
191755 9122
191757 13693
191760 5959
191765 5848
191767 12211
191769 8285
191772 1239
191778 422
191780 8408
191781 1239
191786 8957
191793 6962
191794 2101
191796 876
191799 6568
191802 8436
191806 9270
191807 1495
191816 767
191823 442
191829 9282
191830 6822
191832 7578
191833 7343
191834 10054
191836 1500
191837 3484
191838 4960
191839 3254
191840 4960
191841 1513
191842 11913
191843 489
191844 4960
191845 2970
191847 2511
191849 6089
191850 13231
191851 4939
191852 1227
191855 13864
191856 9081
191857 9170
191858 4589
191859 334
191860 11977
191861 893
191862 9101
191863 11100
191864 9905
191865 7033
191866 4481
191867 13563
191870 924
191871 6997
191872 201
191874 10154
191875 8692
191877 220
191880 13231
191881 1392
191882 4481
191883 344
191884 9492
191885 344
191886 6833
191887 4969
191888 10511
191889 794
191890 11639
191892 6089
191893 7359
191894 6997
191896 6997
191898 3036
191899 9905
191900 4939
191907 5131
191908 10478
191910 4322
191925 1
191935 12572
191942 2544
191948 8223
191958 13208
191962 369
191963 3296
191965 88
191967 7668
191971 6565
191976 7220
191979 744
191980 3436
191981 4432
191983 728
191984 162
191986 11411
191987 5141
191988 12466
191990 1683
191993 4565
191994 12809
191995 162
191996 1199
191997 8686
191998 5808
191999 10709
192000 8928
192001 12432
192002 7040
192006 6302
192007 12819
192010 1919
192012 12318
192013 12318
192015 653
192016 162
192017 13342
192018 2358
192022 9525
192023 361
192024 3436
192025 588
192027 10449
192029 5015
192030 5651
192031 6632
192033 584
192036 10449
192037 13369
192038 12809
192039 10828
192040 3134
192041 13342
192042 5757
192043 7427
192044 3162
192045 2251
192046 6606
192047 9231
192050 12739
192051 3750
192052 587
192053 11804
192057 5469
192061 8047
192062 10828
192063 4515
192064 6632
192066 6470
192069 4437
192071 1641
192072 3468
192074 1439
192075 3468
192079 2358
192089 6574
192090 12466
192091 6061
192096 5469
192097 6841
192111 142
192119 171
192120 11965
192123 171
192124 10335
192125 6612
192126 13035
192127 8406
192129 20
192130 5238
192131 1
192132 11737
192134 3961
192135 13149
192136 4403
192137 11965
192139 13359
192140 2688
192141 5021
192142 1562
192143 2481
192144 8144
192146 2070
192147 11736
192148 811
192149 10079
192152 12425
192153 6195
192154 7320
192156 7260
192158 11278
192159 9433
192160 5989
192161 1224
192164 9968
192165 13359
192166 3706
192167 276
192168 766
192179 3791
192185 4383
192190 12393
192191 2105
192195 3579
192198 299
192206 13474
192213 8272
192216 5937
192220 11706
192224 244
192225 7135
192226 3594
192227 7923
192228 3595
192229 6357
192230 10348
192233 8949
192234 11233
192236 3469
192237 2438
192238 8949
192241 13767
192242 5207
192244 12384
192246 2670
192247 11233
192248 7808
192249 4295
192250 11837
192251 4908
192252 7714
192253 7760
192255 3481
192256 12576
192258 10088
192260 10088
192262 1
192264 11589
192270 10752
192273 12344
192277 3481
192286 2670
192289 1443
192290 911
192300 9714
192306 2646
192312 7784
192317 10362
192318 11431
192320 1450
192321 8004
192322 9108
192323 8010
192324 677
192326 12673
192327 3070
192328 3420
192329 11098
192330 137
192333 7220
192335 4674
192336 11098
192337 3923
192338 11098
192339 13546
192343 4363
192344 6285
192346 1
192347 6944
192348 9026
192351 1907
192352 7484
192353 9033
192356 2456
192357 4475
192359 1450
192360 11431
192362 3803
192363 9067
192364 5408
192365 7290
192367 4482
192368 8367
192369 4432
192371 2131
192372 8508
192373 1972
192375 12488
192376 12279
192377 9033
192381 13320
192382 12167
192383 5224
192385 12612
192386 2456
192388 9108
192392 11454
192393 13786
192396 137
192397 10232
192398 11454
192399 7438
192400 12576
192405 1732
192406 10232
192411 2610
192412 5198
192414 13679
192415 368
192418 7703
192420 27
192423 13768
192427 4681
192435 2456
192439 12558
192452 11789
192456 12558
192459 770
192473 5423
192474 12571
192475 657
192476 10421
192477 12487
192479 12650
192481 10888
192482 3317
192483 1413
192484 5228
192486 7504
192487 6726
192488 220
192489 10556
192490 11655
192491 12838
192492 5671
192493 4257
192494 12344
192495 921
192496 7282
192497 2291
192498 7357
192501 297
192502 3427
192505 166
192506 3151
192507 8760
192508 11707
192509 5574
192510 12064
192511 6910
192513 2703
192515 5671
192516 7753
192517 1
192519 1516
192520 4612
192521 5131
192522 5612
192523 7248
192524 7620
192525 9802
192526 5994
192527 8220
192528 2291
192529 326
192532 1866
192535 7482
192536 8530
192537 5987
192538 1351
192542 5889
192543 2421
192547 7248
192548 986
192550 11740
192559 244
192576 7739
192577 5718
192586 7127
192587 7820
192590 2720
192591 7620
192593 3491
192596 12105
192597 8450
192598 2843
192599 7319
192600 7620
192601 6565
192602 610
192603 6541
192604 4610
192606 2099
192608 3088
192609 3085
192610 10714
192611 2099
192613 8850
192614 924
192615 6413
192616 10352
192619 4190
192620 7389
192621 7415
192622 11091
192623 7389
192625 3088
192626 4260
192627 7820
192628 2302
192629 10530
192630 5077
192631 1399
192633 6969
192634 7820
192635 8112
192636 11794
192639 8043
192642 10416
192643 7319
192644 8043
192645 7296
192646 1415
192648 482
192653 8743
192656 10416
192662 7367
192666 1458
192670 3149
192671 1415
192672 8043
192675 4536
192677 2643
192684 7296
192690 10685
192696 6851
192705 10685
192707 5656
192708 4095
192714 3782
192718 1554
192719 7260
192720 8913
192721 12342
192722 10460
192723 7878
192724 11720
192725 4244
192726 11431
192728 4545
192731 11461
192732 1190
192734 12767
192735 13103
