module_id	module_family_id
182024 15611
182025 708
182026 4669
182027 11102
182028 7480
182031 11887
182038 8028
182039 10970
182045 15104
182055 13737
182058 7442
182068 3977
182070 9838
182072 8356
182073 2931
182075 2266
182093 11126
182094 14579
182097 9594
182098 73
182099 3804
182100 9112
182103 10510
182105 5638
182106 13008
182107 13404
182108 662
182109 11023
182111 5013
182112 4463
182113 4704
182114 3207
182115 6890
182116 9594
182117 4463
182118 1402
182119 8250
182120 21
182121 1034
182122 10760
182124 5331
182125 4563
182127 5321
182129 10840
182130 5439
182132 13964
182133 2690
182134 13539
182136 14203
182137 7993
182138 7259
182140 4263
182141 4704
182143 2872
182144 3724
182145 404
182146 13539
182148 13513
182162 670
182164 10731
182170 3514
182179 1762
182181 14628
182188 13825
182193 5436
182195 362
182197 350
182202 2924
182203 12391
182204 4023
182205 8526
182207 2208
182208 5300
182209 87
182210 10886
182212 10294
182213 372
182214 10474
182216 6659
182217 3767
182218 10508
182219 5278
182220 6519
182221 5303
182222 3403
182223 10636
182224 13459
182225 15737
182226 10474
182227 5303
182228 2932
182229 882
182232 7781
182233 13353
182236 13353
182237 2823
182238 21
182239 7214
182240 5229
182242 1127
182243 9430
182244 2197
182245 7707
182247 10294
182248 13221
182251 6726
182252 11600
182255 6800
182256 12040
182257 13101
182259 11891
182260 8399
182261 5760
182262 882
182264 1139
182265 11600
182266 12095
182267 4254
182268 3396
182270 6800
182271 13283
182272 15132
182273 3950
182274 2339
182276 5842
182277 10472
182279 5809
182282 14717
182284 5809
182288 5431
182293 254
182296 6856
182299 3318
182300 15580
182305 563
182306 3067
182311 693
182314 5303
182316 5809
182322 5809
182324 4019
182325 7264
182326 9501
182330 11601
182332 1114
182335 6887
182343 6422
182360 9966
182361 4213
182363 8600
182364 5302
182365 2992
182377 8743
182380 5336
182383 13653
182388 10366
182394 3947
182395 552
182396 2104
182397 5116
182398 6776
182399 3279
182400 7651
182401 8036
182403 2650
182405 708
182406 2940
182409 2634
182411 11749
182412 12709
182413 4324
182416 1251
182417 3947
182418 14765
182420 4960
182421 12315
182422 2634
182424 4282
182425 5363
182427 7206
182429 9731
182430 12748
182431 13871
182432 12390
182433 9197
182434 668
182435 2940
182436 5554
182440 341
182441 212
182443 5824
182444 8046
182445 7651
182446 1678
182447 4266
182448 4469
182449 756
182450 2133
182451 393
182452 2612
182454 10498
182456 9308
182458 14345
182460 13867
182475 2229
182477 10097
182478 828
182480 8714
182483 1552
182498 15753
182517 1767
182522 9308
182526 8448
182549 7451
182550 13655
182555 10770
182558 2460
182561 10600
182562 6120
182563 1072
182567 10026
182568 6092
182570 14970
182571 7273
182573 7399
182575 13389
182576 3754
182577 9506
182579 11777
182581 10561
182582 1450
182585 5449
182586 10691
182588 2902
182589 10812
182590 14533
182591 2975
182592 8474
182593 8549
182594 11597
182595 385
182597 5538
182598 9761
182599 705
182600 14256
182601 3065
182602 4831
182603 353
182604 83
182605 4418
182606 12555
182607 2991
182608 2174
182609 2517
182610 11777
182611 10054
182612 11599
182615 385
182616 5571
182618 2778
182623 2778
182624 8846
182629 3243
182630 13105
182633 3308
182638 2517
182641 10090
182642 7648
182650 2902
182651 9835
182653 9136
182658 13049
182660 719
182661 12313
182668 7551
182671 142
182675 203
182679 1952
182684 3752
182696 11777
182698 27
182705 203
182714 8957
182722 3105
182728 9460
182729 9460
182730 7094
182732 7094
182736 13049
182738 7115
182739 1745
182741 11133
182742 12080
182743 3606
182749 847
182750 2282
182751 3998
182753 15527
182754 2007
182755 14120
182756 3091
182757 13055
182758 6090
182759 3191
182762 9517
182763 6090
182765 6849
182767 1
182768 4585
182769 3999
182770 11415
182771 6105
182772 608
182773 2282
182774 2445
182775 4769
182776 7200
182778 6777
182780 2843
182781 7794
182782 2282
182783 9517
182784 2282
182790 2704
182813 559
182818 7376
182819 2637
182820 1
182824 5675
182831 6763
182833 5716
182838 14067
182845 15333
182848 1871
182854 13558
182855 1650
182856 3574
182857 6803
182859 13558
182860 4737
182861 434
182862 4327
182864 7271
182865 10652
182869 4737
182870 13552
182871 2749
182873 3289
182875 2263
182878 8539
182879 6521
182880 9697
182882 4327
182883 434
182885 11431
182886 1548
182887 3693
182888 9270
182889 5288
182891 15560
182892 5222
182893 3518
182894 5840
182895 4327
182896 1710
182897 14970
182898 4887
182899 14699
182900 1664
182901 12491
182902 1193
182903 9112
182904 4826
182905 12705
182906 15142
182907 4354
182909 5866
182910 4955
182913 13709
182918 7262
182919 10866
182928 10731
182929 10731
182931 8367
182936 5238
182943 5238
182944 2292
182947 10094
182948 15027
182950 6586
182953 1998
182954 5366
182955 6771
182956 3934
182957 10094
182970 679
182982 7262
182985 11435
182986 1998
182987 1998
182990 6312
182991 2434
182997 2566
183000 10797
183005 11290
183009 10861
183017 14853
183019 2432
183025 9831
183026 15635
183027 3489
183028 13560
183029 14896
183031 10717
183032 6340
183033 8708
183035 11998
183036 8053
183038 2799
183040 278
183041 278
183042 9506
183043 2799
183044 7774
183046 3749
183047 10266
183049 10266
183050 3936
183052 5953
183053 11389
183056 757
183057 3539
183058 9831
183059 132
183060 132
183061 14594
183062 3167
183065 2263
183066 12452
183067 10503
183068 731
183069 10503
183070 4252
183071 3928
183072 3596
183073 3596
183074 7605
183076 10503
183077 4835
183079 13193
183080 4894
183081 3805
183083 13948
183084 4444
183085 12249
183086 5870
183088 7998
183089 4444
183093 13338
183095 12249
183098 7927
183099 15146
183105 13532
183109 5731
183112 3596
183114 5651
183116 5336
183121 5731
183122 5997
183125 4544
183131 4698
183135 13613
183140 12807
183148 5731
183160 15999
183168 1609
183170 15245
183175 5797
183179 6500
183182 1202
183183 634
183184 11168
183185 2586
183186 3675
183187 9212
183191 6296
183192 11587
183193 3
183195 8144
183196 9293
183197 9026
183198 2800
183202 5104
183203 7053
183204 9367
183205 7977
183209 11304
183210 8473
183211 15915
183212 1524
183213 5223
183214 3539
183215 3270
183216 8730
183217 460
183218 12217
183219 11785
183224 8783
183228 4333
183230 6815
183235 6815
183238 9367
183239 1271
183244 5762
183257 3
183258 7368
183259 5555
183262 13925
183263 8079
183269 7992
183271 2890
183273 11938
183274 4345
183287 7495
183295 1498
183297 8590
183300 6477
183302 1393
183303 4854
183304 1759
183305 10770
183306 137
183307 2422
183308 10434
183309 8424
183310 91
183311 14790
183316 6626
183317 12803
183318 6579
183319 5077
183320 12311
183321 1393
183323 514
183324 5883
183326 1701
183327 7347
183328 14177
183329 137
183330 3370
183332 3529
183333 2005
183335 6477
183336 2288
183338 1
183339 3418
183340 15615
183341 15996
183342 8972
183343 14884
183344 5816
183346 1369
183347 14177
183348 1312
183349 7485
183350 10770
183352 13522
183353 2288
183355 5775
183356 5775
183357 4854
183362 1145
183367 3529
183370 13108
183374 807
183378 1878
183388 3102
183389 291
183394 12820
183396 4472
183397 13561
183399 685
183407 5726
183417 3348
183425 9142
183430 14177
183431 5334
183433 5334
183434 8268
183435 9046
183437 362
183438 7181
183451 105
183452 434
183453 8609
183455 12935
183456 7547
183457 6933
183458 5413
183459 7132
183460 3186
183462 12935
183463 10020
183464 4023
183465 13958
183466 3186
183467 11129
183468 776
183469 1
183470 2723
183471 447
183472 6267
183474 8422
183476 6319
183477 8421
183479 7132
183480 11894
183481 3755
183482 1769
183483 538
183484 13639
183485 9002
183486 5442
183487 3856
183488 678
183490 4023
183491 2908
183493 4135
183494 3186
183496 1352
183503 4939
183505 13578
183507 940
183511 266
183520 356
183524 8058
183525 6420
183529 13688
183530 7634
183534 2895
183539 10558
183540 4268
183541 6728
183542 8673
183551 14002
183552 3019
183561 10362
183565 6715
183571 4229
183573 8058
183580 121
183582 6578
183583 15564
183584 1490
183585 380
183586 3139
183587 4286
183588 13272
183589 6709
183593 9847
183594 6509
183596 4167
183597 10882
183599 3793
183600 5910
183601 1
183602 4736
183603 11017
183604 354
183605 3296
183606 5016
183607 13036
183610 404
183611 365
183612 2854
183613 747
183614 4583
183615 11017
183616 3701
183617 15494
183620 5156
183626 8524
183629 9545
183631 3155
183639 5156
183640 9227
183641 2318
183645 1748
183648 5797
183653 13103
183655 4209
183659 9227
183663 10099
183664 10009
183675 5797
183676 6052
183678 8071
183692 2115
183694 143
183695 4964
183699 2939
183710 3995
183711 818
183712 311
183713 2189
183715 2251
183716 2974
183718 5987
183719 2779
183720 8599
183721 2251
183722 4208
183723 5017
183725 6709
183726 13813
183728 9956
183729 9638
183730 6609
183732 13813
183733 9154
183735 2974
183736 162
183737 1394
183739 3323
183740 1488
183741 11958
183742 8259
183743 13629
183744 8059
183747 694
183748 7573
183749 6216
183750 380
183752 7424
183761 1864
183762 12434
183763 5641
183764 13930
183766 7961
183768 11175
183769 8685
183771 4139
183779 11880
183781 6945
183783 1864
183796 476
183803 1572
183808 2198
183809 1133
183811 5527
183813 4172
183815 8420
183818 10752
183819 491
183821 13223
183825 13223
183830 11893
183834 2119
183836 12017
183837 5596
183838 14
183839 6040
183840 1
183842 571
183843 15550
183844 14571
183846 6171
183848 371
183849 4001
183850 10269
183852 6288
183853 2912
183854 5244
183855 3431
183856 3074
183857 6040
183858 212
183859 9029
183861 2652
183863 6076
183864 340
183865 1842
183866 4062
183867 2772
183868 5244
183869 3873
183870 1367
183871 12077
183872 3412
183873 176
183874 4062
183875 6288
183876 6288
183877 1351
183878 8106
183879 3413
183881 11391
183884 12136
183886 3513
183892 571
183893 11475
183894 13862
183897 571
183898 7024
183900 3369
183901 9677
183904 9801
183907 9801
183912 9300
183914 11475
183917 7130
183922 6457
183923 1684
183926 7959
183929 15763
183930 8054
183936 2222
183938 6408
183939 6729
183944 3382
183953 8067
183955 3098
183958 6040
183961 1929
183962 14521
183969 2222
183972 15312
183977 7746
183978 2464
183981 8335
183983 15763
183988 11897
183989 11927
183992 6177
183993 5258
183995 13128
183996 1340
183997 2127
183999 1531
184000 14451
184001 14376
184002 4126
184005 4126
184007 1405
184008 2372
184009 12956
184010 356
184011 11200
184012 14376
184013 4126
184015 15142
184017 3300
184018 15437
184019 9276
184020 12536
184021 6471
184022 13800
184023 12736
184024 14350
184026 3104
184027 14350
184028 675
184029 5415
184030 4674
184033 5701
184040 3351
184043 4312
184044 11821
184049 2333
184050 8860
184054 9276
184055 11713
184056 7140
184057 4674
184063 873
184064 13925
184079 401
184081 4262
184082 3111
184084 12679
184085 9505
184094 2058
184097 11801
184101 4674
184113 4674
184120 679
184121 776
184122 4075
184123 3981
184124 10240
184125 1369
184126 7602
184128 7628
184130 11254
184132 12327
184133 3579
184134 12653
184135 10366
184136 5360
184137 1624
184138 6133
184140 104
184142 3140
184143 8386
184144 8081
184145 9708
184146 12605
184147 9768
184150 6500
184152 5536
184153 11902
184154 10476
184155 1055
184156 5870
184157 15620
184158 13681
184159 10173
184160 10411
184161 1
184162 10240
184165 12653
184166 8105
184167 3201
184168 5406
184169 11786
184170 13504
184171 3527
184172 907
184173 477
184174 11189
184175 1516
184177 666
184179 12605
184180 11254
184181 14326
184183 14326
184191 12042
184192 13891
184196 9047
184198 8151
184205 13182
184210 2746
184211 3229
184217 357
184219 1640
184220 14326
184223 14663
184225 8217
184231 334
184235 1523
184237 10173
184239 2834
184244 15791
184254 9317
184260 9317
184261 6917
184263 9317
184266 3140
184270 5064
184272 8996
184283 8810
184285 8810
184287 7507
184288 13893
184289 20
184291 6928
184292 2593
184293 13692
184295 11758
184296 3772
184301 12974
184302 3615
184303 13173
184304 6732
184305 9605
184308 6125
184309 9446
184310 1984
184311 5081
184312 10204
184314 3311
184315 1051
184316 4976
184317 4977
184318 3386
184319 12791
184320 2119
184321 1602
184323 7999
184327 68
184330 5105
184332 5844
184340 3866
184341 14047
184346 13276
184352 4150
184354 14853
184359 1607
184360 10091
184363 496
184370 12109
184374 9350
184375 13965
184382 9350
184386 4136
184389 3335
184393 10517
184405 9194
184406 5580
184407 9803
184408 13701
184409 9489
184410 10820
184412 1
184413 9330
184414 1303
184415 15017
184418 7616
184419 9993
184420 2342
184421 4049
184422 593
184423 13308
184424 2339
184425 3857
184428 12795
184429 11373
184430 8564
184431 50
184432 1465
184433 13795
184434 9217
184435 10031
184436 2190
184437 12796
184438 6930
184441 11133
184442 5866
184443 14902
184445 7923
184446 13020
184447 4838
184448 12478
184449 8990
184450 12022
184452 2794
184453 7046
184455 4725
184456 11403
184459 10710
184460 1958
184461 4135
184462 10657
184464 11365
184465 12343
184466 15183
184470 10829
184472 397
184473 12687
184474 1395
184475 1800
184484 14101
184487 7516
184490 3132
184492 4169
184496 6815
184497 4180
184498 1395
184500 5236
184504 956
184506 2237
184507 8948
184511 3829
184513 259
184515 12548
184518 5871
184522 15247
184524 7991
184525 10260
184535 8068
184542 8763
184548 4508
184549 11403
184552 9247
184555 4034
184560 11948
184561 14395
184562 8382
184564 1553
184565 12883
184566 12802
184567 12873
184568 14374
184569 11230
184570 4809
184571 4495
184572 2277
184573 1269
184574 4639
184576 3869
184577 14111
184578 3344
184579 8611
184580 6797
184581 325
184582 9842
184583 107
184584 409
184586 12684
184587 11948
184589 8908
184590 6149
184591 8860
184592 6659
184593 415
184599 1553
184602 5429
184603 12176
184604 2980
184606 1221
184608 4495
184609 5749
184610 10276
184611 4302
184612 2980
184614 11948
184615 6368
184616 2013
184617 7200
184618 3531
184619 12192
184620 130
184621 2689
184624 7358
184625 5749
184627 8908
184628 8796
184633 7223
184634 12126
184637 3090
184641 8817
184642 10413
184644 11122
184650 14610
184656 15752
184660 10508
184661 2717
184667 3958
184676 3958
184677 8382
184681 11314
184683 12531
184684 12640
184686 2699
184692 12531
184701 4323
184707 12821
184713 14439
184721 8756
184722 1238
184723 15651
184727 2448
184728 8527
184729 15277
184730 5466
184731 973
184732 9453
184733 3735
184736 2636
184737 12091
184739 6033
184740 6409
184741 8047
184742 6033
184743 4778
184744 6680
184746 3274
184747 11068
184749 11779
184750 5218
184752 8047
184753 1473
184755 222
184757 6155
184758 14078
184759 8085
184760 1963
184761 4331
184762 10377
184763 11779
184767 14193
184768 13422
184769 1144
184770 3119
184771 1797
184772 7873
184774 3678
184775 1146
184777 5416
184778 14799
184780 8264
184786 11185
184794 1605
184796 4618
184797 8016
184808 15320
184812 9609
184814 7166
184817 14770
184819 14799
184824 2216
184827 2216
184828 13279
184829 13279
184845 14183
184853 1039
184856 7123
184857 7415
184858 660
184859 4457
184860 15884
184861 10440
184862 5448
184864 3644
184865 2096
184866 7886
184868 12591
184870 13770
184871 9249
184872 4718
184874 1314
184875 15105
184876 12519
184878 8247
184879 8476
184880 1354
184881 1
184882 13246
184883 5175
184885 1324
184886 10170
184887 1726
184888 5448
184889 8538
184891 14916
184892 245
184895 9423
184896 2179
184897 4050
184898 14495
184899 592
184900 13246
184901 734
184902 1977
184903 4921
184905 871
184907 3343
184913 3038
184915 6494
184916 9081
184933 2697
184937 5688
184938 4796
184942 3967
184958 3038
184978 140
184983 525
184986 4966
184987 5136
184988 8457
184991 8457
184993 6829
184994 350
184997 2330
184999 10008
185000 6475
185001 3025
185002 13926
185003 6368
185004 6506
185005 12399
185006 10202
185007 10937
185008 12417
185009 5866
185010 8582
185011 12874
185012 3722
185013 148
185014 3889
185015 10290
185017 12805
185018 2518
185019 8850
185022 61
185023 6506
185024 5520
185025 4130
185026 783
185027 12805
185029 3736
185031 12274
185032 10371
185034 12731
185035 6475
185037 350
185038 40
185040 6000
185041 6368
185042 15377
185043 795
185044 2285
185045 2448
185047 795
185048 3110
185050 205
185051 13808
185054 5751
185057 15651
185059 12126
185063 14085
185071 48
185073 15925
185078 8142
185079 8468
185080 8590
