module_id	module_family_id
120376 1925
120378 379
120385 379
120387 620
120388 379
120391 1395
120396 1268
120398 1056
120400 404
120403 253
120405 1582
120412 404
120417 123
120420 1684
120422 646
120432 0
120434 234
120435 234
120436 491
120437 1089
120438 581
120444 202
120448 338
120455 860
120456 264
120457 201
120459 1335
120460 261
120464 1653
120470 658
120482 393
120484 361
120485 0
120486 861
120487 1773
120489 271
120490 1593
120492 1734
120496 429
120500 515
120507 1304
120512 1440
120514 553
120522 1475
120523 0
120527 861
120531 686
120533 1261
120534 1261
120535 375
120536 1261
120545 878
120550 90
120564 1767
120567 388
120580 242
120587 39
120590 570
120592 388
120594 406
120598 819
120614 236
120618 11
120619 1265
120621 202
120623 301
120624 315
120627 828
120629 87
120630 331
120631 37
120632 398
120633 828
120634 363
120635 418
120636 205
120640 0
120642 1557
120644 1286
120645 1338
120650 369
120659 1223
120663 298
120664 43
120667 813
120669 1611
120674 1216
120678 1826
120681 191
120684 1897
120685 31
120686 1897
120691 284
120692 1826
120699 906
120701 906
120702 215
120703 215
120705 1305
120710 1338
120711 902
120712 1338
120716 902
120717 598
120718 664
120719 1349
120720 1349
120721 95
120733 743
120735 266
120744 302
120751 159
120756 1595
120757 1964
120759 1595
120764 202
120769 1658
120772 230
120775 1132
120776 1162
120777 1162
120778 1162
120781 1972
120787 1972
120790 620
120792 889
120797 1066
120801 1972
120804 939
120806 1147
120807 773
120808 621
120810 0
120811 126
120812 1871
120813 195
120814 0
120816 2
120817 500
120818 621
120819 261
120821 879
120822 161
120825 42
120831 1286
120840 264
120842 0
120844 44
120845 406
120846 847
120856 640
120858 57
120859 57
120869 899
120871 602
120872 0
120873 0
120875 606
120876 155
120877 155
120880 515
120881 1014
120882 621
120888 1286
120893 1540
120898 381
120899 1294
120902 1957
120903 1957
120904 43
120909 1314
120915 0
120920 1374
120923 1146
120924 1593
120933 1286
120944 1200
120945 0
120950 11
120952 0
120954 35
120955 404
120957 81
120958 43
120959 348
120960 1905
120961 0
120963 1471
120964 49
120968 49
120973 154
120974 0
120976 238
120977 1471
120980 54
120981 246
120985 59
120988 806
120992 1435
120997 349
120999 1295
121005 1493
121006 331
121010 890
121012 96
121014 1262
121017 374
121018 1190
121019 246
121021 1471
121024 155
121025 1711
121026 0
121027 1891
121028 253
121031 1063
121034 1629
121037 706
121040 1900
121043 1640
121044 927
121046 927
121049 1559
121051 1900
121052 1905
121055 564
121057 79
121059 1157
121061 894
121068 933
121070 1262
121078 723
121081 1565
121088 731
121089 0
121090 1029
121091 1029
121093 201
121094 1620
121095 1022
121096 1556
121097 214
121098 0
121099 1136
121100 956
121102 1324
121103 0
121105 12
121108 1280
121114 132
121115 983
121126 1086
121131 580
121136 422
121144 0
121146 718
121151 1809
121152 351
121163 833
121164 253
121165 0
121174 134
121176 134
121177 1272
121178 1071
121185 1468
121187 1188
121192 108
121193 1892
121194 1678
121195 255
121198 255
121199 564
121206 258
121208 1420
121213 996
121222 1245
121223 1245
121226 146
121227 197
121229 977
121233 1491
121234 1810
121235 486
121236 0
121238 978
121241 45
121242 1663
121243 104
121245 767
121247 961
121251 591
121255 28
121256 28
121263 511
121272 486
121274 30
121276 659
121278 1324
121279 12
121292 765
121296 1610
121298 123
121299 1987
121300 1767
121302 555
121303 736
121304 121
121307 1799
121311 1037
121313 686
121316 1236
121318 229
121319 1808
121320 1233
121323 1799
121324 1799
121325 1799
121327 1799
121328 1233
121329 770
121332 1456
121333 368
121334 1015
121345 1016
121347 204
121352 539
121354 938
121357 1599
121358 1976
121360 1735
121361 374
121362 0
121363 0
121364 407
121365 1807
121366 124
121367 195
121369 54
121376 727
121377 0
121379 1725
121388 119
121389 1018
121391 463
121392 171
121393 104
121397 372
121398 351
121401 1433
121405 119
121406 416
121417 658
121419 1104
121420 244
121424 397
121426 237
121427 1625
121428 879
121429 371
121433 1668
121435 159
121437 1103
121447 162
121454 1236
121455 786
121456 786
121457 1236
121459 786
121462 786
121464 786
121465 786
121467 786
121469 786
121470 786
121471 1364
121477 1026
121478 1182
121485 374
121486 374
121499 390
121500 1751
121502 209
121503 71
121505 1092
121506 1823
121507 657
121513 309
121514 508
121517 86
121518 1972
121522 1055
121523 1255
121530 1550
121536 351
121538 690
121553 49
121556 1342
121558 418
121559 418
121562 1255
121564 776
121565 908
121568 828
121569 828
121571 1058
121573 541
121575 1734
121581 39
121593 465
121596 1772
121598 775
121599 1880
121601 971
121602 1929
121603 1091
121607 1539
121608 265
121618 1388
121624 0
121628 11
121633 1200
121637 528
121638 1024
121642 1338
121644 489
121647 1977
121648 968
121649 1977
121655 1272
121656 405
121658 1272
121661 1272
121664 134
121666 1272
121668 388
121671 381
121672 1116
121673 5
121683 744
121692 1799
121707 712
121710 1887
121714 1616
121715 1616
121716 160
121717 597
121718 333
121722 655
121724 432
121730 288
121731 0
121732 919
121735 1561
121736 1455
121738 652
121742 306
121747 62
121749 567
121755 198
121762 798
121765 1037
121774 567
121775 62
121783 670
121791 1181
121792 0
121793 1538
121802 1362
121804 24
121808 372
121814 515
121816 515
121817 290
121818 1229
121823 1796
121825 1746
121829 1629
121833 1066
121838 242
121840 305
121842 1632
121844 305
121845 242
121846 1632
121847 305
121858 666
121860 666
121861 666
121863 666
121864 666
121870 321
121872 770
121879 1787
121893 62
121895 123
121903 62
121906 66
121921 1151
121922 0
121923 686
121924 415
121928 1237
121933 938
121936 246
121937 824
121938 938
121946 154
121948 1405
121952 954
121959 1145
121960 969
121964 154
121966 887
121968 519
121977 720
121985 1981
121986 1981
121987 1565
121994 231
122004 938
122007 754
122010 938
122014 261
122016 1520
122017 938
122018 1749
122020 938
122023 1846
122024 1000
122025 1350
122026 1377
122028 0
122030 1098
122031 80
122035 621
122041 1470
122045 1000
122046 178
122058 0
122061 0
122064 1193
122065 236
122068 1914
122071 0
122074 1739
122077 80
122079 1914
122081 0
122082 1544
122096 1955
122100 866
122102 768
122105 1415
122109 492
122111 986
122112 1453
122114 112
122115 80
122116 0
122127 0
122128 802
122132 94
122135 471
122137 145
122141 1984
122147 0
122151 1455
122165 304
122167 0
122170 1241
122176 1900
122178 1365
122181 1827
122190 1779
122192 143
122194 866
122199 540
122214 1059
122216 1059
122220 1779
122225 1669
122231 729
122232 264
122234 1669
122237 167
122238 1295
122243 1165
122244 0
122254 447
122258 1245
122262 1130
122264 1222
122267 0
122268 651
122269 1538
122270 1262
122272 1944
122273 646
122274 1554
122276 423
122277 87
122279 0
122280 423
122289 1944
122291 147
122293 0
122294 1408
122297 330
122298 1025
122299 515
122300 1408
122309 793
122313 1041
122320 392
122321 1520
122322 1284
122323 936
122332 40
122333 1820
122340 1408
122341 1085
122350 827
122351 1731
122356 1996
122360 70
122362 424
122379 874
122381 1284
122383 718
122384 398
122385 0
122386 81
122387 837
122388 935
122389 42
122392 0
122394 1358
122397 650
122399 1775
122401 238
122403 272
122404 553
122406 427
122409 1692
122410 568
122413 388
122415 324
122423 1692
122424 857
122425 422
122428 385
122430 1342
122432 568
122433 1399
122434 324
122439 0
122447 889
122455 1059
122457 857
122458 857
122459 1712
122460 1233
122464 0
122469 731
122471 1565
122483 698
122484 1065
122486 1775
122489 317
122490 1039
122491 0
122492 1131
122494 1064
122495 632
122496 1606
122497 1893
122498 638
122499 152
122500 465
122504 46
122507 1725
122513 369
122516 467
122518 0
122519 1927
122520 141
122521 363
122524 1053
122532 645
122534 777
122535 369
122539 272
122547 46
122561 1222
122565 0
122566 44
122567 44
122569 272
122573 974
122574 974
122575 167
122576 904
122578 167
122579 167
122580 265
122583 726
122587 66
122590 168
122596 1146
122598 681
122599 890
122600 44
122601 0
122602 0
122603 213
122604 333
122605 333
122607 890
122609 845
122610 1894
122611 333
122620 375
122621 767
122625 0
122626 1521
122628 0
122630 1081
122632 375
122633 1418
122639 1044
122640 1172
122650 219
122652 1891
122654 219
122655 219
122656 219
122661 1923
122668 1923
122669 105
122672 162
122674 1539
122675 1281
122678 416
122679 1799
122682 1799
122684 1063
122691 289
122694 681
122702 1146
122703 1550
122705 781
122706 279
122708 689
122709 326
122710 1797
122712 1278
122713 0
122714 1560
122719 145
122720 524
122721 232
122722 657
122723 1613
122725 511
122733 718
122737 540
122739 0
122746 354
122747 648
122748 1449
122754 1350
122755 438
122758 326
122764 303
122779 462
122788 814
122789 525
122795 405
122802 185
122805 521
122808 34
122812 268
122822 1410
122823 623
122825 644
122826 31
122827 148
122830 235
122831 216
122832 236
122833 46
122836 44
122837 1301
122841 1272
122857 1413
122858 1272
122860 655
122861 372
122863 272
122865 963
122866 272
122868 655
122871 198
122872 123
122876 1246
122879 1341
122881 1060
122882 251
122886 651
122888 189
122889 189
122891 1469
122893 1469
122897 1744
122902 1617
122904 1968
122906 1447
122912 878
122916 773
122920 786
122922 126
122931 1059
122934 1790
122940 392
122941 0
122942 1801
122943 0
122944 126
122945 126
122947 1464
122948 213
122952 468
122953 1629
122956 1293
122958 349
122960 213
122961 1179
122963 46
122965 394
122968 634
122969 1325
122980 615
122981 461
122983 783
122984 1812
122986 28
122988 1574
122992 786
122994 0
122999 770
123000 236
123001 770
123002 770
123003 770
123013 884
123014 102
123015 65
123017 69
123026 132
123027 374
123029 69
123030 69
123032 1803
123033 627
123034 69
123038 374
123041 1146
123044 356
123046 11
123047 0
123049 1945
123050 806
123053 154
123056 0
123057 0
123058 1966
123059 1078
123061 834
123062 1433
123063 938
123075 657
123077 1953
123078 543
123083 1622
123087 963
123089 874
123091 1546
123094 621
123095 189
123097 1090
123098 1592
123101 568
123104 1963
123110 1059
123114 1394
123115 869
123117 1747
123121 218
123140 1409
123141 261
123144 0
123145 1752
123146 619
123148 0
123149 104
123150 1446
123151 641
123152 278
123153 1513
123154 415
123156 662
123157 1679
123160 1187
123166 60
123167 1317
123169 0
123171 290
123175 1879
123182 1693
123186 808
123187 1021
123200 393
123204 228
123210 913
123211 1365
123216 228
123227 700
123233 0
123236 0
123237 456
123238 333
123239 1194
123240 737
123241 1324
123242 0
123243 0
123244 1778
123247 670
123248 593
123249 448
123252 349
123253 1002
123255 675
123256 526
123257 1180
123258 778
123259 1711
123263 552
123267 1927
123270 1532
123273 1807
123278 418
123283 675
123284 118
123286 1793
123287 1877
123292 585
123293 1210
123294 1387
123296 63
123307 341
123309 876
123313 993
123318 1720
123319 121
123320 121
123321 1793
123340 886
123343 736
123345 1576
123347 436
123349 1793
123350 0
123351 956
123352 373
123353 154
123354 0
123355 607
123356 1133
123358 1481
123359 444
123360 627
123365 781
123367 500
123371 1507
123372 1697
123380 1830
123385 1696
123387 1507
123392 264
123395 607
123396 41
123402 1222
123406 1830
123407 445
123408 726
123409 1538
123410 430
123416 895
123418 78
123420 78
123421 78
123422 78
123424 360
123426 926
123427 926
123428 0
123429 1179
123437 1863
123439 912
123440 1697
123444 1855
123447 1848
123456 247
123457 502
123464 1620
123472 1981
123476 1156
123478 1147
123480 1147
123482 692
123483 645
123486 0
123488 0
123489 1378
123490 822
123491 392
123492 0
123495 1538
123496 303
123497 1574
123498 879
123501 160
123505 1642
123507 1770
123509 124
123515 0
123522 351
123524 605
123525 1711
123528 428
123531 253
123532 479
123542 28
123543 534
123544 1643
123545 123
123546 740
123556 482
123557 1658
123558 644
123561 1348
123568 153
123571 1803
123575 1951
123576 51
123579 266
123584 301
123585 188
123586 492
123588 1508
123589 0
123590 0
123592 0
123593 0
123594 12
123595 12
123597 1795
123600 28
123601 0
123602 32
123603 1118
123606 0
123612 845
123615 103
123618 646
123619 407
123620 1542
123624 845
123626 1551
123627 44
123628 44
123629 646
123630 1795
123632 351
123638 0
123639 1021
123642 745
123645 78
123653 1277
123654 0
123658 825
123665 32
123667 745
123670 167
123672 167
123679 645
123685 597
123693 1059
123694 1552
123696 50
123697 89
123698 0
123699 1142
123701 546
123702 546
123703 1235
123704 316
123706 1388
123707 1538
123709 174
123713 81
123717 0
123724 1494
123728 1018
123729 581
123735 1435
123740 118
123743 343
123752 958
123755 266
123757 141
123759 933
123761 1306
123763 0
123769 1380
123770 266
123771 1380
123776 42
123777 308
123782 652
123788 2
123790 320
123793 264
123798 308
123805 1796
123812 266
123815 258
123817 258
123828 189
123829 189
123830 583
123831 1211
123833 0
123834 356
123835 301
123840 431
123841 811
123846 867
123848 1640
123849 743
123850 834
123853 351
123856 1191
123858 1666
123859 331
123860 264
123862 107
123863 379
123865 379
123866 379
123870 1532
123871 618
123872 1545
123875 1468
123879 848
123880 230
123881 670
123890 1364
123891 1156
123895 0
123896 120
123902 158
123909 1420
123910 1244
123913 1334
123921 430
123925 1539
123938 1080
123940 94
123941 1057
123948 279
123952 1887
123958 1340
123962 0
123963 1012
123964 115
123965 31
123967 1585
123968 975
123971 933
123972 1136
123977 352
123981 1185
123987 343
123989 1640
123993 1703
123996 1647
123997 905
124003 887
124006 433
124007 1629
124020 232
124021 1308
124024 1359
124026 766
124030 905
124031 1095
124045 114
124046 274
124047 289
124049 0
124050 1380
124051 1675
124061 462
124063 1874
124064 613
124065 1166
124071 264
124072 1493
124075 1493
124080 1935
124082 316
124085 1493
124087 240
124089 229
124095 1411
124096 1587
124097 0
124108 1835
124109 2
124110 1113
124111 1411
124114 1874
124120 1493
124133 1874
124135 674
124136 674
124138 1956
124139 1956
124142 706
124144 1401
124145 0
124151 1468
124154 1736
124165 1736
124166 760
124171 674
124174 11
124181 1403
124186 794
124187 1388
124188 0
124189 0
124190 123
124191 0
124192 102
124193 1378
124194 163
124196 0
124201 667
124204 229
124209 883
124212 1271
124213 0
124214 2
124216 788
124217 62
124221 1026
124222 402
124224 18
124226 0
124228 261
124229 81
124230 1568
124234 108
124238 697
124243 1147
124244 0
124249 761
124251 21
124255 1877
124256 1026
124257 697
124258 69
124259 1866
124261 1968
124265 308
124266 308
124267 0
124269 657
124278 163
124279 826
124281 12
124282 3
124285 0
124286 995
124288 0
124292 90
124293 0
124294 268
124296 343
124297 521
124301 241
124303 1173
124305 884
124307 1878
124311 1878
124312 884
124316 1900
124317 1976
124318 1020
124319 0
124321 1666
124322 0
124326 1372
124327 1494
124329 1494
124331 484
124332 276
124333 506
124344 1364
124348 315
124349 65
124350 1603
124354 424
124356 161
124357 284
124359 1314
124363 107
124380 148
124382 71
124383 0
124389 560
124391 1711
124392 1768
124394 1736
124398 655
124399 1533
124400 963
124404 335
124405 1856
124407 963
124408 484
124410 9
124411 659
124413 1637
124414 0
124426 0
124428 623
124429 1538
124431 986
124433 519
124435 1856
124438 521
124439 346
124443 174
124444 484
124447 1255
124455 0
124459 507
124465 582
124466 1532
124467 0
124470 1672
124471 1672
124472 528
124474 0
124475 1941
124477 1941
124480 838
124481 1245
124483 1906
124485 1321
124486 1321
124488 1110
124489 0
124490 0
124491 1593
124492 1207
124495 434
124498 1340
124503 582
124507 1702
124513 124
124514 1207
124515 1627
124518 1702
124522 894
124526 1791
124527 0
124528 1158
124534 1639
124539 169
124540 1389
124541 894
124545 120
124546 1253
124562 855
124563 0
124565 651
124568 15
124575 284
124579 1145
124581 241
124589 907
124593 1787
124600 1887
124605 1062
124606 775
124608 3
124609 1502
124610 0
124611 0
124612 1188
124613 753
124614 679
124615 1539
124618 12
124626 12
124631 1568
124634 1240
124635 35
124644 201
124645 1179
124647 1988
124654 1449
124655 120
124657 102
124661 1493
124663 1240
124664 1418
124665 1240
124669 1240
124670 0
124675 1744
124680 1454
124686 76
124696 43
124707 1496
124708 1496
124709 913
