module_id	module_family_id
174928 28
174929 3
174930 1250
174934 0
174935 309
174936 0
174938 176
174939 822
174941 309
174943 0
174950 131
174953 0
174955 1098
174961 822
174963 1440
174965 636
174966 435
174968 1499
174973 930
174980 822
174981 1264
174982 591
174990 553
174993 113
174996 378
174998 1496
175003 822
175005 1496
175017 603
175020 73
175029 0
175031 1118
175032 1112
175035 1112
175036 1
175037 958
175039 700
175042 1543
175043 652
175044 40
175047 0
175048 1029
175049 303
175050 959
175051 785
175052 1391
175053 807
175055 1588
175056 748
175057 216
175058 1691
175059 0
175061 74
175064 1568
175065 1469
175066 0
175067 418
175068 1392
175069 1588
175073 1750
175074 1399
175076 0
175077 0
175078 737
175079 0
175080 1390
175091 287
175092 789
175093 186
175097 1390
175098 158
175103 1416
175105 1750
175106 389
175114 91
175116 1638
175118 389
175122 80
175130 1520
175137 20
175139 826
175140 826
175143 1421
175148 399
175150 263
175151 225
175152 225
175153 0
175154 1738
175156 249
175157 1424
175158 1035
175159 1161
175160 954
175162 0
175164 993
175165 1012
175167 1035
175168 0
175169 613
175170 1035
175171 1715
175174 1111
175175 0
175176 828
175177 461
175178 225
175181 282
175182 0
175183 1007
175184 310
175185 274
175186 370
175187 1158
175188 1421
175189 826
175191 905
175192 1010
175195 50
175196 1158
175197 1342
175198 652
175199 264
175200 95
175201 828
175202 0
175215 50
175216 1190
175225 1424
175228 234
175233 71
175236 163
175240 0
175248 465
175256 630
175268 1310
175269 1310
175275 50
175277 176
175280 553
175281 1766
175284 826
175296 1517
175305 367
175306 781
175308 1081
175310 527
175311 1375
175312 988
175313 583
175314 561
175315 1736
175316 301
175317 0
175318 629
175319 198
175320 600
175321 255
175325 0
175326 1699
175327 0
175328 247
175329 311
175330 0
175332 0
175333 827
175334 0
175335 1758
175336 522
175337 0
175338 191
175339 1566
175340 0
175341 1621
175342 583
175343 20
175344 0
175345 1375
175347 411
175348 1599
175349 1621
175350 119
175352 1081
175353 0
175357 51
175361 1161
175362 532
175363 1196
175365 822
175366 1075
175371 1544
175375 1089
175376 20
175379 308
175380 822
175391 91
175394 1196
175395 104
175404 495
175406 583
175407 48
175408 20
175417 29
175419 1196
175421 1544
175425 48
175428 822
175431 564
175435 0
175440 0
175441 128
175444 988
175448 1053
175449 5
175464 768
175469 204
175470 204
175482 0
175483 1291
175484 905
175485 929
175487 0
175488 44
175489 1
175491 827
175492 932
175493 646
175494 613
175495 955
175496 160
175497 0
175498 926
175499 608
175500 446
175501 1021
175502 1443
175503 1190
175504 64
175506 1645
175507 222
175508 939
175509 0
175510 0
175511 987
175513 1404
175514 608
175515 199
175516 713
175518 1114
175519 1699
175521 0
175523 0
175524 1021
175525 60
175526 1345
175527 0
175530 228
175541 228
175552 281
175554 281
175557 420
175562 1
175572 879
175576 281
175577 0
175578 5
175579 389
175580 879
175583 47
175584 443
175594 281
175596 916
175601 1087
175604 389
175605 178
175607 389
175608 997
175610 0
175617 542
175620 201
175624 673
175625 1003
175628 133
175632 0
175633 673
175650 1194
175656 1238
175658 295
175659 1637
175660 0
175661 0
175664 954
175667 141
175668 1332
175670 163
175672 606
175673 0
175674 1418
175675 971
175678 365
175679 1780
175680 0
175681 1551
175682 61
175683 0
175684 1419
175686 366
175687 0
175688 1332
175689 456
175692 596
175693 0
175694 160
175696 863
175697 905
175698 763
175700 1291
175701 469
175703 338
175708 1758
175717 1251
175719 1148
175723 1611
175729 711
175732 266
175736 186
175741 457
175744 1408
175745 4
175753 279
175762 1098
175764 1496
175776 727
175778 727
175779 0
175788 944
175793 4
175794 0
175798 1476
175802 1595
175805 264
175809 0
175810 452
175813 1380
175814 570
175815 0
175816 0
175818 264
175819 926
175820 989
175821 1469
175822 1250
175823 989
175824 1280
175825 1774
175826 414
175827 1367
175828 1620
175829 1774
175830 1280
175832 0
175835 0
175836 45
175838 1130
175839 1512
175840 1677
175841 667
175842 0
175843 996
175845 667
175846 561
175847 570
175848 297
175851 729
175852 1280
175855 561
175858 1742
175859 570
175860 1781
175861 0
175862 847
175864 847
175865 800
175869 1288
175870 1058
175873 398
175874 1546
175876 0
175878 1399
175881 73
175896 662
175907 662
175911 1075
175920 16
175924 1250
175929 940
175933 1630
175936 603
175937 554
175938 603
175941 324
175942 1229
175943 1239
175944 45
175945 324
175946 591
175950 591
175968 632
175977 0
175979 441
175980 817
175981 713
175982 0
175983 693
175984 409
175985 1390
175987 261
175988 1656
175992 1469
175994 261
175996 1315
175997 0
175998 756
175999 0
176000 1768
176001 0
176002 1518
176003 441
176004 409
176005 261
176008 265
176011 1067
176012 465
176013 441
176014 214
176015 1220
176016 671
176017 40
176018 736
176020 1451
176022 1139
176024 1415
176027 693
176031 29
176032 806
176042 602
176044 0
176047 602
176055 121
176056 1491
176057 1
176058 602
176067 933
176075 837
176076 263
176078 933
176080 497
176082 461
176087 480
176091 933
176095 376
176098 933
176100 1390
176101 167
176104 820
176109 88
176113 480
176115 594
176119 480
176124 820
176129 809
176131 1793
176132 820
176139 1121
176142 480
176149 4
176151 1162
176155 0
176156 61
176157 1621
176159 509
176160 804
176161 670
176162 1217
176163 670
176164 63
176167 252
176168 334
176169 1217
176170 215
176171 1484
176173 326
176174 0
176175 0
176176 848
176179 40
176181 1104
176185 0
176186 61
176187 1421
176188 896
176189 0
176190 338
176193 509
176194 656
176195 120
176196 427
176197 1166
176198 633
176200 70
176201 1421
176202 1090
176203 1009
176204 1217
176205 636
176207 268
176210 1209
176211 899
176220 1167
176222 495
176223 603
176225 737
176226 760
176230 410
176234 840
176239 975
176240 249
176249 343
176257 0
176258 975
176259 0
176264 0
176271 178
176273 410
176277 1186
176280 293
176288 891
176291 552
176292 51
176293 1539
176297 63
176298 341
176299 64
176318 63
176319 343
176321 343
176327 343
176331 1297
176335 112
176336 1228
176338 310
176340 386
176341 0
176342 37
176346 0
176347 1058
176348 251
176349 1745
176350 112
176351 862
176354 706
176355 862
176357 1185
176360 1620
176361 265
176362 935
176364 1315
176365 1
176366 303
176367 45
176368 1289
176369 500
176370 0
176371 0
176373 45
176374 500
176375 1194
176379 1661
176382 0
176386 0
176389 1568
176391 0
176394 1151
176398 0
176399 600
176400 1661
176401 717
176402 600
176403 1151
176406 1553
176412 165
176413 785
176418 1553
176421 995
176426 0
176432 212
176433 1553
176445 1067
176447 1553
176454 84
176455 1553
176459 123
176460 0
176461 84
176462 1004
176465 1773
176471 165
176474 717
176479 1652
176488 717
176492 1642
176494 1297
176496 663
176499 1671
176500 701
176501 0
176502 941
176503 62
176504 1503
176505 72
176506 651
176507 1685
176508 663
176511 873
176512 399
176513 941
176514 1588
176515 115
176516 1588
176517 4
176518 1430
176519 0
176520 0
176521 0
176522 1378
176523 873
176524 1503
176525 1404
176526 1671
176527 392
176528 143
176530 99
176532 1297
176533 1620
176534 0
176535 0
176536 1727
176537 1387
176538 0
176539 1378
176540 115
176543 413
176545 1276
176547 561
176552 822
176553 0
176554 355
176558 1300
176568 0
176569 379
176571 373
176582 373
176592 186
176596 296
176610 1784
176616 1151
176619 1536
176620 1536
176623 1283
176624 1791
176625 738
176626 0
176627 344
176628 0
176629 1656
176630 667
176631 73
176632 1413
176633 73
176635 673
176636 664
176637 16
176638 143
176639 863
176640 0
176641 735
176642 792
176643 958
176644 414
176645 0
176646 0
176647 0
176649 781
176651 553
176652 445
176653 0
176654 0
176655 0
176656 961
176657 0
176658 592
176659 16
176660 800
176661 207
176662 16
176663 0
176664 1129
176666 1314
176667 735
176668 207
176670 581
176671 1646
176672 1060
176673 753
176675 571
176676 45
176681 210
176690 14
176691 81
176698 427
176700 0
176702 1485
176703 355
176708 1130
176712 210
176714 1313
176721 81
176724 75
176726 1030
176733 408
176738 408
176739 598
176750 151
176751 1056
176757 0
176759 1589
176761 638
176763 889
176764 396
176766 0
176767 397
176771 1738
176772 0
176774 989
176775 571
176776 860
176777 138
176778 1226
176779 1078
176781 1682
176782 1008
176783 902
176784 1687
176785 1357
176786 1298
176787 1008
176788 200
176789 1298
176790 1558
176791 0
176792 991
176793 1780
176794 1223
176796 16
176797 433
176799 989
176800 860
176801 1780
176802 482
176803 0
176804 500
176805 1147
176806 852
176807 482
176808 173
176810 327
176811 1298
176812 0
176813 1498
176814 1745
176815 0
176816 989
176817 920
176818 1298
176819 1780
176820 0
176822 381
176823 178
176824 0
176826 156
176827 16
176829 1218
176830 983
176834 1480
176841 64
176844 295
176846 433
176849 392
176851 883
176860 1376
176861 433
176864 11
176869 161
176870 0
176872 327
176874 1634
176891 275
176894 63
176896 1218
176897 343
176899 1218
176900 335
176902 335
176903 358
176905 275
176908 343
176909 0
176911 1665
176912 949
176913 524
176920 1218
176923 630
176924 1218
176927 50
176928 159
176930 630
176936 433
176941 159
176945 159
176946 913
176947 566
176948 159
176952 1286
176953 63
176955 913
176957 63
176981 900
176983 78
176986 900
176987 36
176988 817
176989 743
176990 717
176991 1511
176992 60
176993 0
176994 50
176996 207
176998 1668
177000 632
177001 736
177002 1151
177003 1418
177004 0
177005 36
177006 778
177007 1511
177008 191
177009 1053
177010 474
177011 1127
177012 154
177013 1274
177015 713
177017 1274
177018 207
177019 817
177020 1111
177021 5
177023 1711
177024 1728
177027 42
177028 0
177029 1111
177031 416
177032 1410
177034 1570
177035 906
177036 0
177039 1480
177046 401
177047 0
177056 878
177058 416
177070 1047
177087 1
177092 40
177096 315
177104 861
177105 256
177106 477
177107 416
177112 340
177131 849
177132 941
177136 8
177138 603
177140 603
177141 596
177142 0
177143 1127
177144 1331
177145 61
177148 88
177149 213
177152 37
177153 0
177154 748
177155 908
177156 0
177157 37
177158 569
177160 0
177162 626
177163 16
177164 778
177165 701
177166 0
177167 0
177169 1343
177170 0
177171 1441
177172 0
177173 500
177174 838
177175 1565
177177 1564
177178 0
177181 0
177182 1588
177183 800
177185 0
177187 908
177190 1141
177194 654
177196 327
177197 274
177202 47
177221 327
177223 0
177224 0
177225 153
177227 247
177232 213
177235 1410
177244 154
177246 60
177249 1087
177250 0
177251 1208
177255 28
177259 1771
177262 744
177266 45
177267 327
177268 77
177272 1625
177273 577
177274 1152
177275 700
177276 296
177277 1021
177278 303
177279 864
177280 4
177281 0
177283 917
177284 903
177285 215
177287 1175
177288 286
177289 606
177290 0
177291 234
177292 92
177293 1201
177294 916
177295 1566
177297 122
177299 0
177300 308
177301 1662
177302 295
177303 94
177304 0
177305 1133
177306 0
177307 367
177308 1
177311 0
177312 1
177313 1133
177314 507
177323 1
177324 1377
177331 933
177344 0
177353 769
177360 122
177365 1377
177370 917
177377 724
177380 43
177381 122
177384 1377
177390 300
177391 507
177401 1141
177406 1555
177408 1168
177410 860
177414 118
177415 1377
177419 0
177432 1248
177448 840
177449 197
177450 241
177451 701
177452 1511
177453 596
177454 1762
177455 1728
177456 1194
177457 169
177458 1546
177459 0
177460 428
177461 0
177462 379
177463 128
177464 0
177465 1255
177466 1455
177467 197
177468 159
177470 62
177471 1180
177472 813
177473 1224
177474 1704
177475 702
177477 0
177478 4
177479 1735
177480 652
177481 388
177482 1007
177483 1455
177484 298
177485 516
177486 0
177487 863
177488 428
177490 914
177491 60
177492 939
177497 126
177503 630
177505 469
177510 373
177512 863
177514 212
177516 303
177517 1604
177522 373
177525 1546
177529 144
177534 373
177543 36
177544 146
177548 1096
177549 495
177556 813
177567 1123
177568 1115
177572 495
177578 1696
177579 0
177580 462
177581 748
177583 91
177584 14
177587 0
177588 0
177589 1111
177591 0
177592 561
177593 1550
177594 0
177596 0
177599 32
177601 14
177602 128
177603 128
177604 62
177605 1315
177607 724
177608 1407
177609 1421
177611 635
177612 1384
177613 150
177614 1359
177619 91
177624 1172
177626 1590
177628 887
177629 1283
177634 1249
177646 1497
177647 230
177650 91
177654 0
177655 1109
177656 614
177660 1109
177661 201
177662 635
177663 278
177668 36
177669 635
177676 1702
177678 156
177680 603
177685 694
177688 635
177690 293
177691 934
177692 1249
177703 897
177704 1109
177709 0
177712 1109
177714 1109
177717 92
177718 1109
177719 140
177725 202
177726 599
177728 312
177730 252
177732 398
177733 102
177734 1048
177735 0
177736 402
177737 1342
177738 402
177739 417
177740 1131
177741 150
177742 918
177744 552
177746 304
177747 1114
177748 747
177749 1149
177751 176
177752 1332
177754 747
177755 717
177756 1149
177757 266
177758 252
177759 482
177760 46
177763 1332
177764 948
177767 1129
177768 402
177770 485
177772 1687
177777 1360
177779 1687
177781 674
177782 232
177785 173
177790 571
177798 99
177804 260
177808 260
177816 117
177819 402
177824 402
177826 110
177827 205
177836 1270
177841 1004
177845 1725
177853 1725
177855 1725
177857 1032
177860 8
177863 1725
177866 312
177868 8
177876 1725
177880 310
177893 0
177894 1223
177897 1650
177901 1614
177902 1361
177903 1510
177904 0
177905 1720
177906 1749
177909 724
177911 1459
177912 893
177913 83
177915 0
177917 306
177918 485
177919 1510
177920 589
177921 306
177925 0
177927 1230
177928 1224
177929 1158
177930 724
177931 1061
177932 101
177933 1075
177935 397
177936 1158
177937 1459
177938 1443
177939 1653
177942 613
177947 745
177952 1510
177954 168
177955 1089
177956 469
177959 82
177960 0
177962 1006
177964 93
177975 1454
177981 457
177982 1313
177986 485
177988 485
177990 757
177992 190
177994 745
177995 241
177998 745
178000 745
178001 611
178013 777
178018 390
178019 680
178021 777
178023 724
178033 1146
178038 189
178039 583
178041 189
178044 463
178045 484
178047 1075
178048 1351
178050 632
178051 171
178052 176
178053 50
178055 302
178056 302
178058 1675
178059 596
178060 159
178061 596
178062 92
178063 641
178064 1
178066 1770
178067 801
178068 993
178069 40
178070 1112
178071 92
178072 284
178074 875
178075 92
178076 1112
178077 284
178079 744
178080 761
178081 482
178082 202
178083 1168
178084 0
178085 1637
178086 1117
178087 1129
178088 559
178089 1152
178090 483
178091 1770
178092 463
178093 0
178094 987
178095 1064
178096 1594
178097 1064
178098 461
178099 111
178100 145
178101 40
178102 0
178103 1168
178104 1067
178105 73
178107 1353
178109 760
178110 1141
178111 1353
178113 0
178114 1758
178117 1296
178122 1353
178123 92
178124 0
178125 384
178126 73
178127 582
178133 0
178137 1296
178143 1581
178145 338
178147 159
178155 0
178156 1353
178159 1330
178160 0
178164 193
178165 969
178177 1638
178182 1452
178185 677
178193 1562
178207 703
178210 159
178212 1317
178213 327
178214 898
178216 111
178217 0
178218 213
178219 50
178220 212
178221 1592
178222 790
178223 117
178224 300
178228 1274
178230 1160
178231 1470
178232 307
178233 230
178234 1255
178236 1358
178237 87
178239 509
178240 326
178241 0
178242 1470
178243 213
178244 324
178246 1014
178247 0
178249 1194
178250 300
178251 0
178252 1450
178253 0
178254 792
178255 263
178256 0
178258 1476
178259 668
178260 1358
178261 266
178262 1476
178263 1650
178264 0
178265 1480
178266 0
178267 1452
178268 199
178269 41
178272 1529
178274 932
178275 742
178295 918
178296 319
178313 456
178316 465
178318 280
178321 342
178330 1140
178334 342
178347 724
178358 1057
178361 503
178376 381
178377 1489
178379 497
178380 0
178382 466
178383 43
178384 38
178386 168
178387 0
178388 1566
178389 574
178390 101
178393 1073
178394 700
178395 0
178397 1495
178398 301
178399 1237
178400 1306
178401 334
178402 301
178404 1489
178405 904
178406 1
178407 120
178409 1756
178411 1
178412 282
178414 1639
178417 1517
178418 882
178421 72
178422 1274
178423 1274
178424 0
178425 1
178430 0
178447 420
178449 420
178450 452
178454 552
178462 420
178466 1620
178470 60
178481 433
178486 116
178487 1262
178488 1087
178489 948
178491 18
178494 1565
178498 528
178499 687
178501 1558
178505 1558
178518 1621
178521 1250
178522 0
178526 1460
178527 1460
178531 1645
178540 1
