module_id	module_family_id
152354 228
152355 752
152356 1
152357 1
152358 112
152360 752
152362 114
152373 159
152374 1
152376 463
152378 364
152381 542
152384 227
152386 160
152392 464
152393 1
152394 1
152395 583
152398 65
152399 177
152401 339
152405 1
152407 453
152410 427
152412 427
152413 427
152419 112
152420 410
152421 1
152423 244
152424 483
152425 483
152426 4
152430 483
152437 4
152440 4
152447 1
152448 1
152449 252
152450 408
152451 1
152452 203
152454 1
152460 431
152461 507
152462 200
152466 619
152467 210
152469 399
152470 1
152478 302
152481 303
152482 568
152483 19
152484 1
152486 568
152488 782
152489 1
152490 1
152495 548
152510 420
152526 420
152527 745
152529 588
152530 1
152531 493
152532 340
152533 379
152534 1
152535 507
152537 1
152538 368
152539 143
152540 368
152541 368
152544 60
152545 588
152546 221
152547 112
152548 1
152552 545
152553 564
152561 3
152565 702
152568 368
152573 609
152577 360
152579 763
152580 1
152581 95
152582 1
152583 767
152584 383
152585 1
152586 383
152589 301
152594 1
152595 410
152601 123
152604 63
152605 301
152608 468
152610 301
152611 269
152613 123
152616 112
152622 123
152624 206
152628 618
152635 625
152636 1
152642 1
152652 73
152654 458
152655 631
152656 60
152657 414
152658 734
152664 734
152665 692
152671 1
152672 214
152673 1
152674 1
152676 1
152677 1
152678 306
152680 334
152685 1
152688 1
152689 509
152691 260
152695 509
152696 509
152702 427
152705 195
152706 582
152707 56
152711 507
152712 190
152713 537
152714 381
152716 381
152717 597
152718 635
152730 68
152732 215
152733 781
152734 781
152736 781
152739 744
152751 18
152752 228
152754 1
152755 1
152756 326
152759 59
152761 651
152763 297
152764 165
152765 1
152779 59
152783 651
152784 1
152796 768
152797 1
152798 1
152799 722
152802 126
152811 492
152813 537
152814 236
152823 251
152824 176
152825 572
152826 1
152827 366
152834 1
152837 205
152838 1
152841 1
152849 276
152851 786
152852 1
152856 251
152857 29
152858 781
152859 781
152861 331
152863 1
152864 1
152871 258
152876 368
152879 1
152880 54
152881 151
152882 417
152883 44
152884 224
152885 1
152887 1
152888 319
152891 1
152898 1
152902 84
152903 609
152904 471
152905 183
152906 18
152907 1
152912 1
152913 471
152914 123
152916 63
152921 228
152923 26
152924 531
152925 471
152934 251
152938 18
152939 613
152952 780
152954 391
152956 1
152963 279
152980 660
152981 60
152982 500
152983 215
152984 26
152985 340
152986 1
152987 54
152988 608
152990 767
152997 141
152999 242
153003 140
153011 135
153012 223
153016 135
153018 491
153022 420
153024 290
153028 223
153037 197
153038 383
153039 1
153048 1
153050 475
153056 475
153058 753
153060 1
153063 1
153079 517
153080 1
153081 216
153092 568
153101 125
153102 42
153103 114
153105 18
153109 419
153111 95
153112 1
153115 8
153116 1
153124 8
153125 332
153126 406
153127 401
153128 96
153129 625
153136 8
153143 584
153147 8
153153 237
153154 228
153158 140
153159 140
153160 410
153162 143
153166 1
153167 143
153168 1
153171 284
153179 764
153181 1
153182 548
153183 105
153193 337
153196 303
153199 438
153208 361
153217 1
153218 499
153219 291
153220 1
153222 430
153226 215
153229 258
153234 762
153240 499
153243 212
153244 674
153246 258
153247 674
153250 335
153259 632
153262 413
153263 1
153264 258
153265 168
153268 258
153270 258
153272 779
153273 54
153274 666
153275 666
153281 603
153286 60
153304 227
153306 497
153308 1
153311 54
153312 126
153313 126
153315 1
153316 1
153317 302
153318 1
153336 1
153338 319
153341 525
153347 101
153351 1
153355 1
153357 704
153358 785
153361 92
153362 566
153363 566
153370 1
153375 590
153378 762
153379 29
153384 495
153385 514
153386 1
153388 79
153389 1
153395 458
153397 346
153404 696
153405 111
153406 111
153408 1
153412 463
153415 517
153416 157
153417 43
153418 730
153421 252
153422 252
153423 252
153424 303
153426 290
153427 303
153429 104
153432 43
153436 517
153439 622
153440 328
153442 152
153445 263
153449 252
153452 656
153459 759
153460 251
153461 604
153462 686
153463 48
153464 100
153465 1
153466 471
153467 228
153469 141
153472 60
153475 95
153482 584
153493 236
153494 302
153497 302
153499 770
153505 1
153506 607
153510 1
153519 176
153522 316
153523 199
153525 1
153526 599
153535 1
153544 1
153545 336
153546 40
153547 640
153548 461
153550 625
153551 368
153554 779
153560 364
153564 108
153567 276
153574 688
153575 486
153578 613
153584 108
153593 104
153595 405
153597 104
153598 251
153599 251
153600 1
153601 251
153602 547
153603 251
153605 1
153608 250
153609 141
153613 251
153614 1
153615 104
153621 420
153628 251
153635 745
153636 1
153637 347
153638 1
153639 1
153640 20
153641 458
153642 1
153643 458
153646 20
153648 458
153657 1
153659 499
153660 492
153661 1
153662 192
153663 780
153683 325
153689 192
153692 192
153694 192
153695 192
153705 227
153706 74
153707 126
153710 100
153712 176
153714 285
153715 1
153719 63
153724 754
153725 337
153726 79
153727 410
153728 688
153737 1
153740 550
153741 550
153743 1
153747 577
153748 1
153749 341
153759 65
153762 433
153763 1
153765 1
153768 733
153771 782
153772 157
153784 424
153786 359
153792 60
153794 525
153795 1
153799 1
153800 525
153803 566
153805 525
153810 511
153811 214
153812 757
153813 511
153814 757
153815 1
153816 177
153817 757
153818 699
153819 44
153823 541
153824 465
153828 677
153832 233
153842 465
153844 270
153846 699
153847 90
153848 1
153849 553
153850 1
153855 118
153863 750
153865 419
153868 1
153869 251
153871 178
153872 544
153874 434
153876 65
153882 1
153883 114
153884 105
153886 379
153888 228
153890 337
153895 450
153898 7
153904 337
153910 766
153912 190
153913 1
153914 1
153915 1
153919 1
153926 517
153932 1
153936 221
153937 651
153943 360
153944 278
153945 1
153946 1
153947 528
153948 36
153949 1
153953 184
153956 12
153958 59
153964 178
153965 216
153969 768
153972 796
153975 1
153978 1
153980 383
153984 768
153986 363
153987 368
153988 554
153989 1
153990 413
153991 413
153993 349
153996 368
154000 1
154003 163
154009 169
154010 51
154011 79
154012 51
154013 528
154014 51
154015 1
154016 226
154018 153
154019 450
154020 1
154024 1
154025 79
154028 123
154031 1
154032 399
154037 134
154039 134
154040 1
154041 509
154042 134
154056 42
154058 14
154066 15
154070 509
154076 14
154077 134
154078 262
154082 42
154083 15
154084 1
154086 509
154097 14
154101 509
154103 697
154104 14
154114 199
154115 783
154117 245
154119 1
154120 1
154123 279
154130 391
154131 79
154133 359
154146 1
154151 294
154152 1
154157 50
154159 1
154161 654
154162 160
154163 797
154170 74
154174 330
154177 221
154178 228
154179 754
154180 258
154181 442
154182 1
154183 442
154185 314
154186 1
154190 649
154197 1
154199 114
154206 114
154209 226
154210 554
154211 58
154212 337
154213 103
154219 1
154220 774
154223 1
154225 1
154231 760
154233 235
154234 458
154235 458
154236 718
154237 1
154238 629
154241 724
154242 773
154243 689
154246 1
154247 458
154248 252
154249 174
154251 1
154266 537
154268 275
154269 5
154271 235
154273 718
154275 302
154276 223
154277 146
154278 447
154279 82
154281 773
154282 302
154283 32
154287 209
154290 224
154293 737
154296 695
154298 493
154301 1
154302 223
154303 1
154304 610
154307 1
154308 1
154309 12
154314 1
154317 290
154321 307
154322 773
154326 1
154328 773
154329 295
154330 505
154333 1
154340 170
154343 69
154348 290
154349 126
154350 641
154351 429
154352 398
154353 398
154360 227
154363 1
154365 497
154374 660
154379 501
154380 60
154381 176
154382 780
154383 463
154386 32
154393 51
154401 601
154404 1
154405 601
154406 601
154407 480
154408 480
154409 1
154410 702
154411 702
154413 733
154414 1
154417 170
154421 232
154423 214
154425 499
154427 1
154431 625
154432 727
154433 195
154444 195
154445 1
154446 299
154447 157
154449 1
154456 105
154466 305
154467 414
154468 540
154470 1
154472 528
154473 528
154474 252
154477 52
154481 77
154485 714
154488 562
154489 562
154491 249
154492 44
154496 400
154497 537
154498 499
154502 228
154508 51
154517 160
154518 227
154524 683
154525 155
154526 707
154534 544
154535 544
154537 160
154543 1
154545 143
154548 298
154556 129
154559 143
154568 372
154572 236
154573 1
154574 366
154575 1
154576 1
154579 60
154583 380
154601 278
154602 792
154603 536
154604 1
154606 537
154607 1
154609 666
154610 376
154611 376
154621 376
154625 792
154633 93
154634 1
154635 506
154636 1
154647 270
154648 270
154650 25
154652 25
154656 1
154657 699
154658 1
154659 223
154660 1
154661 101
154662 101
154663 1
154666 101
154668 755
154670 274
154676 169
154678 223
154681 269
154683 650
154685 755
154687 687
154688 101
154689 687
154692 1
154693 48
154694 211
154695 463
154696 1
154697 245
154698 1
154699 251
154700 245
154701 48
154702 624
154704 505
154705 505
154713 609
154718 294
154719 1
154720 48
154721 60
154724 517
154728 393
154732 48
154735 798
154737 578
154744 1
154746 699
154747 1
154748 24
154750 24
154766 233
154767 1
154768 131
154770 545
154772 1
154773 199
154774 1
154775 758
154778 555
154779 289
154783 412
154785 730
154791 199
154792 42
154794 1
154795 412
154798 152
154799 412
154801 69
154802 412
154804 470
154805 1
154806 83
154814 347
154819 259
154821 410
154822 83
154825 644
154827 83
154831 86
154841 1
154844 644
154846 259
154853 296
154854 381
154855 237
154857 419
154858 419
154859 1
154860 306
154861 1
154869 1
154882 717
154897 595
154900 278
154902 1
154903 1
154905 760
154907 184
154914 641
154917 366
154921 587
154925 723
154928 1
154931 472
154933 750
154935 753
154936 269
154937 1
154938 413
154940 18
154941 413
154943 1
154950 350
154951 87
154962 276
154966 642
154973 1
154974 245
154975 193
154976 327
154977 327
154979 1
154983 332
154987 9
155005 738
155010 529
155011 745
155012 554
155013 604
155027 1
155028 170
155030 1
155034 680
155037 199
155038 680
155044 20
155050 587
155053 669
155054 62
155055 618
155056 663
155057 515
155069 67
155078 62
155081 1
155082 663
155084 67
155089 26
155090 26
155092 29
155095 729
155096 29
155100 399
155104 417
155112 657
155113 471
155114 1
155117 29
155119 471
155120 711
155123 178
155124 406
155125 332
155127 669
155134 332
155139 1
155144 666
155145 235
155146 98
155151 545
155153 195
155156 195
155161 174
155162 653
155163 199
155166 442
155171 296
155176 187
155177 395
155186 265
155188 1
155189 442
155190 328
155191 309
155192 1
155193 226
155194 315
155195 175
155196 95
155200 104
155204 549
155205 459
155206 54
155216 492
155223 622
155229 65
155230 1
155231 368
155232 174
155233 1
155235 1
155236 174
155237 84
155239 174
155241 551
155242 592
155244 551
155245 50
155248 600
155252 24
155253 92
155256 604
155258 723
155260 496
155261 600
155263 399
155264 1
155265 34
155266 126
155267 203
155268 1
155269 296
155270 1
155271 51
155272 38
155277 302
155288 1
155291 155
155294 336
155296 1
155300 521
155305 1
155306 1
155307 1
155313 60
155315 34
155316 290
155317 448
155321 1
155322 143
155323 177
155336 290
155340 383
155341 1
155342 384
155343 1
155344 1
155345 384
155346 384
155347 384
155355 384
155356 1
155357 417
155359 127
155364 641
155365 235
155366 556
155368 384
155373 417
155375 384
155376 641
155385 428
155386 7
155387 1
155388 7
155389 126
155390 75
155392 98
155404 624
155406 114
155417 428
155425 427
155427 1
155428 316
155429 316
155432 82
155433 1
155437 131
155440 32
155441 29
155443 126
155445 795
155447 304
155448 1
155449 166
155450 1
155452 616
155460 649
155463 104
155465 620
155466 166
155473 620
155474 639
155476 1
155478 207
155480 625
155481 599
155488 678
155489 1
155491 596
155492 595
155493 297
155499 741
155507 251
155510 678
155513 48
155515 371
155516 1
155517 1
155518 1
155519 73
155520 1
155521 337
155522 1
155523 441
155524 441
155526 1
155527 21
155528 21
155532 314
155538 733
155539 73
155541 73
155546 1
155547 203
155548 1
155549 1
155555 1
155563 0
155574 67
155583 145
155585 1
155586 469
155587 1
155588 471
155589 291
155590 100
155591 773
155595 417
155596 27
155602 1
155609 294
155624 294
155625 1
155628 474
155629 495
155630 227
155631 252
155632 474
155633 1
155635 1
155636 474
155638 495
155643 62
155645 340
155646 251
155649 251
155651 525
155652 1
155653 474
155657 1
155659 548
155660 428
155661 253
155662 301
155663 792
155664 550
155672 476
155673 476
155677 587
155678 505
155691 78
155695 1
155696 371
155697 635
155698 1
155702 150
155703 515
155707 103
155708 395
155709 150
155710 1
155711 515
155712 372
155713 372
155714 441
155715 796
155716 506
155717 29
155718 711
155720 105
155733 334
155736 1
155739 142
155742 1
155743 372
155746 372
155747 296
155748 1
155749 1
155752 1
155753 765
155754 324
155756 324
155759 1
155761 1
155763 619
155766 27
155769 177
155773 1
155775 1
155782 1
155783 492
155790 174
155791 214
155792 29
155794 527
155795 1
155796 51
155798 419
155800 419
155801 697
155802 653
155805 653
155807 509
155814 413
155817 536
155818 84
155819 84
155821 248
155822 1
155831 689
155832 103
155837 343
155840 519
155844 180
155846 180
155847 1
155848 1
155849 39
155852 1
155854 1
155855 200
155857 27
155859 1
155862 244
155863 1
155864 675
155865 273
155868 398
155871 318
155876 120
155877 296
155880 364
155881 364
155882 259
155883 120
155884 1
155889 1
155896 259
155900 29
155904 104
155906 497
155907 660
155908 88
155916 251
155921 649
155925 224
155926 500
155927 500
155928 176
155930 660
155935 109
155936 84
155939 97
155940 1
155941 632
155942 1
155943 29
155944 1
155949 471
155951 414
155955 1
155959 414
155961 477
155963 494
155964 494
155965 494
155966 1
155967 1
155968 495
155969 198
155970 213
155971 1
155972 740
155976 763
155977 261
155980 1
155988 82
155992 761
155993 761
155999 521
156000 385
156001 1
156002 68
156004 382
156005 410
156006 382
156019 238
156020 238
156025 1
156034 629
156035 629
156036 273
156037 555
156039 428
156040 774
156042 384
156047 699
156052 699
156053 699
156055 699
156061 1
156066 1
156069 413
156072 371
156073 1
156074 1
156075 252
156076 1
156077 1
156078 60
156079 75
156080 709
156082 556
156089 720
156097 323
156101 269
156103 720
156104 720
156105 211
156108 446
156109 1
156110 48
156111 446
156113 1
156124 491
156127 404
156128 1
156130 368
156133 59
156136 521
156138 609
156139 339
156140 339
156141 553
156142 29
156147 213
156150 60
156158 1
156162 213
156167 92
156169 65
156171 65
156173 129
156174 93
156175 296
156176 58
156177 1
156179 60
156183 1
156184 746
156188 93
156190 542
156191 559
156192 253
156193 215
156197 68
156198 204
156199 315
156200 1
156204 1
156205 562
156216 1
156217 1
156222 1
156223 1
156224 224
156225 60
156226 1
156227 643
156230 342
156235 228
156236 342
156237 714
156239 643
156240 430
156241 342
156249 60
156251 228
156255 430
156257 795
156258 1
156259 1
156260 291
156274 291
156278 478
156279 316
156280 1
156283 1
156285 591
156286 742
156289 164
156292 1
156300 635
156302 1
156303 572
156304 567
156305 1
156306 225
156307 1
156309 211
156310 68
156315 784
156316 759
156319 709
156327 1
156329 763
156330 222
156331 758
156332 1
156333 1
156334 1
156335 1
156336 749
156337 1
156338 255
156339 1
156340 477
156342 368
156353 255
156357 143
156358 368
156359 143
156364 255
156365 749
156368 1
156371 728
156372 1
156375 1
156376 306
156377 251
156378 48
156379 522
156380 567
156382 155
156388 360
156390 429
156391 1
156392 396
156393 84
156394 688
156395 396
156396 606
156397 142
156401 203
156403 266
156405 659
156406 336
156408 709
156409 678
156410 222
156412 606
156413 203
156414 111
156416 659
156418 362
156419 650
156424 336
156426 362
156428 606
156430 48
156432 86
156433 84
156434 212
156437 780
156439 433
156440 1
156441 92
156443 1
156453 86
156455 86
156458 66
156460 296
156461 86
156464 430
156465 40
156467 86
156470 1
156471 322
156472 775
156473 322
156474 714
156475 1
156476 245
156479 442
156480 126
156489 1
156491 7
156503 1
156504 73
