module_id	module_family_id
123360 50
123365 850
123367 207
123371 671
123372 888
123380 1014
123385 344
123387 0
123392 302
123395 468
123396 0
123402 280
123406 837
123407 53
123408 1052
123409 600
123410 127
123416 1110
123418 971
123420 971
123421 971
123422 971
123424 537
123426 537
123427 537
123428 752
123429 1165
123437 550
123439 646
123440 888
123444 582
123447 504
123456 739
123457 438
123464 118
123472 1010
123476 307
123478 553
123480 553
123482 402
123483 68
123486 0
123488 0
123489 0
123490 461
123491 234
123492 0
123495 600
123496 429
123497 360
123498 45
123501 1016
123505 277
123507 0
123509 124
123515 863
123522 158
123524 0
123525 210
123528 1192
123531 579
123532 0
123542 62
123543 0
123544 665
123545 38
123546 529
123556 610
123557 237
123558 1088
123561 425
123568 605
123571 0
123575 565
123576 316
123579 384
123584 428
123585 574
123586 0
123588 824
123589 420
123590 0
123592 0
123593 172
123594 28
123595 28
123597 313
123600 62
123601 0
123602 644
123603 903
123606 0
123612 588
123615 1145
123618 105
123619 400
123620 226
123624 588
123626 872
123627 203
123628 203
123629 105
123630 313
123632 86
123638 0
123639 265
123642 233
123645 971
123653 936
123654 0
123658 795
123665 644
123667 19
123670 314
123672 314
123679 68
123685 820
123693 1035
123694 0
123696 132
123697 373
123698 0
123699 25
123701 188
123702 188
123703 22
123704 546
123706 703
123707 600
123709 714
123713 651
123717 920
123724 1045
123728 914
123729 180
123735 543
123740 109
123743 196
123752 60
123755 31
123757 402
123759 712
123761 914
123763 0
123769 526
123770 31
123771 526
123776 2
123777 641
123782 194
123788 152
123790 481
123793 302
123798 641
123805 472
123812 31
123815 60
123817 60
123828 581
123829 114
123830 384
123831 66
123833 0
123834 28
123835 428
123840 1193
123841 515
123846 347
123848 62
123849 138
123850 882
123853 86
123856 152
123858 124
123859 159
123860 302
123862 66
123863 588
123865 908
123866 95
123870 413
123871 288
123872 1186
123875 996
123879 755
123880 835
123881 0
123890 0
123891 0
123895 0
123896 1133
123902 587
123909 109
123910 221
123913 167
123921 127
123925 873
123938 99
123940 831
123941 299
123948 61
123952 338
123958 420
123962 235
123963 1105
123964 0
123965 442
123967 319
123968 0
123971 1149
123972 69
123977 216
123981 0
123987 196
123989 62
123993 93
123996 809
123997 202
124003 658
124006 449
124007 239
124020 38
124021 826
124024 683
124026 1095
124030 202
124031 51
124045 543
124046 271
124047 171
124049 0
124050 526
124051 130
124061 71
124063 406
124064 325
124065 1165
124071 302
124072 130
124075 130
124080 57
124082 622
124085 130
124087 152
124089 1123
124095 308
124096 76
124097 218
124108 205
124109 159
124110 1033
124111 308
124114 406
124120 783
124133 406
124135 664
124136 664
124138 249
124139 249
124142 1072
124144 0
124145 400
124151 289
124154 1118
124165 1065
124166 0
124171 664
124174 1118
124181 149
124186 486
124187 905
124188 116
124189 0
124190 1080
124191 218
124192 266
124193 729
124194 213
124196 0
124201 721
124204 1123
124209 608
124212 0
124213 0
124214 152
124216 61
124217 107
124221 1060
124222 706
124224 25
124226 685
124228 1140
124229 651
124230 827
124234 1076
124238 842
124243 553
124244 256
124249 760
124251 24
124255 46
124256 1060
124257 842
124258 362
124259 286
124261 1110
124265 433
124266 641
124267 0
124269 992
124278 213
124279 146
124281 28
124282 751
124285 0
124286 568
124288 0
124292 206
124293 218
124294 921
124296 196
124297 196
124301 65
124303 28
124305 823
124307 975
124311 975
124312 823
124316 562
124317 0
124318 1129
124319 0
124321 4
124322 116
124326 71
124327 1045
124329 1045
124331 73
124332 0
124333 337
124344 0
124348 784
124349 659
124350 906
124354 659
124356 7
124357 1123
124359 740
124363 66
124380 503
124382 398
124383 0
124389 57
124391 741
124392 170
124394 1065
124398 743
124399 727
124400 652
124404 51
124405 523
124407 652
124408 73
124410 378
124411 703
124413 1054
124414 224
124426 1173
124428 293
124429 600
124431 523
124433 51
124435 523
124438 253
124439 1156
124443 1081
124444 454
124447 1144
124455 0
124459 122
124465 177
124466 0
124467 0
124470 496
124471 496
124472 252
124474 0
124475 502
124477 502
124480 194
124481 1035
124483 466
124485 0
124486 0
124488 179
124489 0
124490 0
124491 960
124492 597
124495 403
124498 420
124503 829
124507 428
124513 0
124514 597
124515 375
124518 428
124522 899
124526 399
124527 0
124528 1006
124534 272
124539 209
124540 167
124541 899
124545 1133
124546 535
124562 399
124563 0
124565 295
124568 842
124575 404
124579 185
124581 189
124589 803
124593 1013
124600 338
124605 545
124606 545
124608 7
124609 207
124610 928
124611 453
124612 45
124613 337
124614 0
124615 873
124618 28
124626 28
124631 489
124634 1168
124635 1178
124644 157
124645 1165
124647 0
124654 0
124655 1133
124657 266
124661 130
124663 668
124664 668
124665 668
124669 1168
124670 0
124675 559
124680 460
124686 623
124696 273
124707 998
124708 998
124709 0
124713 533
124715 0
124723 603
124727 28
124728 1115
124729 348
124733 1035
124745 17
124746 17
124749 757
124754 554
124756 554
124757 554
124758 29
124764 65
124765 65
124774 17
124796 1160
124797 498
124800 167
124801 757
124802 167
124807 26
124808 1199
124809 26
124811 503
124812 45
124813 0
124815 632
124818 472
124822 190
124825 281
124827 458
124828 696
124832 0
124833 38
124835 759
124836 849
124837 573
124838 906
124840 0
124843 584
124846 969
124848 428
124851 344
124853 428
124854 428
124855 1038
124857 864
124861 281
124864 560
124868 160
124871 189
124876 218
124881 1094
124886 665
124889 665
124892 1014
124894 190
124903 220
124904 935
124905 293
124906 606
124907 177
124909 786
124910 0
124911 935
124912 832
124913 750
124919 603
124923 695
124924 729
124925 1192
124926 625
124931 794
124933 541
124934 895
124936 246
124937 85
124945 468
124949 935
124953 625
124957 85
124958 533
124961 720
124963 124
124964 220
124965 476
124977 0
124978 0
124983 0
124987 123
124988 784
124992 241
124993 56
124997 721
124998 550
125004 827
125005 26
125006 13
125007 12
125008 65
125009 1129
125010 0
125011 0
125012 310
125013 15
125014 38
125015 670
125017 79
125023 758
125027 0
125028 0
125029 65
125032 583
125033 641
125036 548
125042 207
125047 359
125057 970
125061 601
125068 0
125072 736
125074 688
125078 393
125079 398
125081 0
125082 31
125083 31
125084 784
125085 393
125086 44
125087 456
125088 925
125090 925
125091 0
125092 575
125094 90
125096 500
125101 1022
125103 634
125110 1052
125115 65
125120 1016
125129 277
125133 0
125134 650
125135 777
125138 1052
125140 0
125142 4
125147 86
125159 763
125163 333
125167 38
125173 42
125174 651
125189 1176
125194 143
125197 26
125198 1016
125199 19
125206 0
125207 0
125209 0
125210 556
125211 0
125214 710
125215 556
125216 61
125217 0
125220 864
125223 298
125225 556
125227 544
125229 0
125232 28
125235 1027
125236 0
125238 31
125248 691
125249 874
125250 68
125252 1163
125257 0
125259 243
125260 322
125261 322
125265 0
125267 556
125268 1035
125270 556
125277 458
125278 1130
125279 0
125280 1168
125284 1164
125285 884
125288 633
125290 757
125299 740
125318 789
125322 86
125324 957
125325 733
125327 1069
125329 0
125331 203
125338 174
125344 1033
125345 966
125346 208
125353 0
125356 442
125357 144
125358 480
125363 671
125370 266
125373 721
125374 762
125376 851
125377 0
125392 918
125393 918
125398 119
125401 0
125408 559
125410 559
125417 914
125421 957
125425 314
125426 490
125427 35
125429 0
125430 0
125432 490
125433 0
125434 827
125436 0
125438 651
125441 521
125442 492
125444 0
125445 872
125460 741
125469 646
125479 632
125480 1040
125486 300
125489 20
125495 562
125497 1031
125510 1190
125513 467
125515 1169
125516 708
125517 741
125519 959
125522 1040
125525 856
125528 509
125531 636
125537 441
125538 441
125539 831
125540 575
125554 148
125555 91
125556 0
125559 0
125560 619
125561 0
125571 619
125574 384
125582 137
125584 536
125590 61
125591 522
125593 0
125594 0
125605 766
125610 1183
125613 714
125623 0
125624 0
125626 170
125629 225
125630 383
125631 330
125632 367
125634 234
125639 147
125643 471
125646 896
125647 158
125648 1151
125653 639
125657 116
125660 552
125662 75
125666 0
125667 729
125670 75
125672 1108
125673 147
125682 846
125688 932
125694 300
125697 1010
125709 619
125710 0
125711 619
125715 335
125723 221
125731 233
125736 0
125737 315
125738 198
125739 105
125740 472
125741 0
125742 403
125743 775
125744 0
125745 0
125748 315
125749 128
125763 614
125771 614
125774 614
125778 0
125779 614
125805 311
125806 106
125818 185
125826 0
125832 40
125833 0
125834 350
125849 182
125850 427
125852 0
125853 0
125854 373
125855 361
125857 752
125863 455
125869 111
125874 1143
125878 316
125891 867
125896 1056
125897 1056
125902 61
125904 476
125906 1002
125908 129
125913 752
125914 899
125915 752
125926 21
125930 492
125935 377
125942 124
125944 0
125945 66
125951 377
125956 105
125957 213
125958 56
125959 0
125961 841
125962 0
125968 176
125978 337
125988 193
125991 725
125996 15
125998 134
126003 907
126004 337
126005 725
126010 594
126012 777
126013 907
126015 328
126016 836
126018 972
126020 907
126024 551
126026 285
126028 265
126030 0
126031 0
126033 584
126034 0
126035 31
126036 901
126037 207
126044 0
126045 365
126046 454
126051 1050
126055 365
126058 31
126064 0
126076 178
126078 0
126084 901
126085 1031
126088 0
126090 307
126095 79
126096 178
126097 0
126099 1031
126102 901
126104 1088
126113 26
126114 31
126122 128
126138 481
126141 996
126142 47
126143 47
126155 633
126171 1017
126174 0
126175 0
126176 731
126178 620
126179 790
126180 1143
126181 348
126182 203
126183 544
126184 111
126185 729
126186 544
126189 850
126190 790
126191 44
126193 45
126195 737
126199 498
126202 190
126204 44
126207 494
126208 44
126214 258
126215 429
126216 427
126217 417
126222 980
126223 167
126225 201
126230 224
126237 44
126241 190
126242 105
126244 732
126254 8
126256 258
126263 348
126265 224
126281 203
126282 1086
126283 111
126289 789
126290 560
126291 560
126299 379
126300 86
126302 0
126304 1067
126305 696
126306 0
126307 243
126310 885
126311 0
126312 0
126313 176
126318 544
126325 696
126333 1147
126336 273
126341 66
126346 27
126348 201
126349 201
126358 23
126359 0
126371 1065
126383 664
126385 1065
126388 124
126390 503
126391 0
126393 408
126396 680
126399 796
126403 1021
126405 1
126406 620
126408 395
126409 242
126413 750
126414 463
126421 347
126423 301
126426 301
126433 414
126437 85
126452 176
126454 162
126457 829
126459 785
126462 90
126469 90
126473 85
126479 559
126480 477
126481 438
126483 438
126485 124
126489 467
126492 403
126495 404
126496 1013
126499 231
126502 333
126505 417
126511 299
126514 7
126516 885
126517 606
126518 31
126519 1033
126520 885
126521 999
126523 0
126525 26
126526 1103
126529 646
126530 1036
126534 547
126541 547
126546 547
126548 0
126553 766
126563 474
126564 333
126569 763
126574 664
126575 646
126579 277
126581 303
126583 999
126584 285
126586 1065
126588 4
126589 4
126600 732
126605 914
126607 0
126608 305
126609 681
126610 915
126611 50
126612 403
126614 79
126615 375
126616 841
126617 0
126618 1149
126619 1149
126620 922
126621 681
126622 393
126623 1017
126629 693
126630 585
126631 922
126637 393
126639 164
126642 1187
126652 590
126656 116
126662 242
126663 758
126664 293
126668 348
126669 553
126672 66
126674 142
126678 758
126679 314
126680 314
126681 314
126686 50
126687 312
126688 50
126689 1111
126691 659
126694 109
126698 581
126701 86
126704 972
126714 392
126722 109
126733 0
126734 952
126735 585
126736 0
126737 905
126738 544
126739 0
126741 184
126742 759
126743 28
126744 532
126746 532
126748 721
126751 682
126752 337
126758 0
126760 384
126763 919
126764 137
126765 982
126784 227
126785 553
126788 1036
126789 429
126791 28
126793 384
126795 561
126808 462
126809 314
126810 314
126822 820
126823 820
126827 729
126835 512
126839 65
126840 31
126841 1157
126842 977
126843 378
126844 841
126845 0
126846 275
126847 560
126848 0
126850 226
126851 468
126852 2
126853 0
126854 427
126856 124
126857 841
126865 0
126866 282
126869 977
126870 124
126872 90
126874 560
126883 240
126884 483
126900 256
126901 0
126904 0
126908 401
126916 621
126918 282
126920 458
126925 28
126928 365
126940 784
126941 972
126942 0
126943 0
126944 850
126945 422
126949 389
126951 1102
126952 687
126954 52
126956 0
126963 487
126969 0
126970 337
126972 164
126973 124
126982 947
126984 494
126985 468
126987 765
126988 828
126990 193
126991 0
126994 337
126995 947
126997 1143
127000 1143
127001 299
127006 164
127008 200
127014 217
127021 1057
127022 41
127028 0
127029 651
127030 957
127031 235
127032 0
127036 79
127041 768
127048 588
127054 96
127055 1089
127056 127
127057 803
127061 850
127062 201
127063 0
127064 468
127065 584
127069 347
127071 586
127079 694
127084 225
127085 0
127086 1036
127088 580
127089 1053
127090 580
127099 283
127100 0
127102 440
127105 0
127106 509
127107 56
127108 0
127109 420
127110 0
127116 1036
127121 861
127128 211
127136 372
127138 856
127139 543
127149 212
127155 29
127156 871
127157 161
127160 211
127162 299
127163 299
127164 1153
127165 299
127182 299
127184 509
127185 1153
127195 561
127212 661
127214 344
127215 475
127220 811
127224 0
127225 272
127226 1076
127227 28
127229 56
127230 0
127231 621
127232 0
127233 1025
127246 1036
127247 467
127248 1133
127254 183
127256 183
127260 1069
127264 1188
127267 781
127270 106
127275 86
127285 1036
127287 0
127289 106
127291 339
127294 691
127295 19
127302 607
127304 394
127310 839
127311 295
127315 286
127317 286
127320 417
127324 858
127328 161
127331 924
127340 1178
127341 123
127342 539
127345 863
127351 216
127353 588
127361 250
127364 26
127369 26
127378 385
127380 124
127384 366
127388 271
127393 590
127397 100
127406 1139
127408 893
127418 408
127422 284
127423 633
127426 872
127432 751
127435 885
127440 0
127441 271
127442 278
127443 414
127444 491
127446 0
127447 1167
127451 560
127463 90
127465 1000
127466 385
127467 387
127469 1167
127476 799
127481 1012
127482 0
127483 688
127484 280
127489 560
127492 414
127509 775
127510 122
127512 569
127519 713
127522 1141
127523 725
127524 69
127532 954
127536 0
127537 158
127539 503
127540 713
127541 504
127542 285
127543 776
127544 111
127545 0
127546 875
127547 0
127548 525
127550 548
127555 258
127563 116
127565 0
127569 1108
127571 728
127572 28
127578 116
127580 589
127581 354
127583 456
127584 201
127585 410
127598 890
127600 498
127605 373
127606 548
127607 838
127609 1018
127611 283
127612 600
127617 0
127628 116
127629 1183
127630 1026
127636 417
127642 311
127643 48
127645 35
127646 15
127647 0
127648 185
127649 0
127650 808
127655 1164
127663 25
127671 114
127673 466
127675 466
127680 1024
127685 15
127687 777
127689 588
127696 87
127706 1041
127708 469
127717 623
127722 322
127727 469
127730 0
127731 0
127732 242
127733 22
127734 2
127735 98
127736 75
127739 0
127744 600
127747 565
127748 31
127750 75
127757 644
127763 1071
127766 2
127771 7
127773 2
127779 50
127798 599
127801 659
127806 863
127808 908
127809 526
127818 465
127819 720
127824 720
127825 420
127829 1167
127830 0
127831 0
127832 0
127834 796
127837 1036
127838 445
127839 446
127846 660
127848 0
127852 252
127859 897
127860 184
127861 26
127862 95
127867 2
127868 348
127869 813
127870 1188
127877 1009
127887 1080
127892 502
127900 886
127901 886
127909 356
127910 709
127911 51
127914 26
127915 0
127918 1006
127919 25
127920 439
127921 22
127922 750
127923 69
127924 783
127925 57
127926 22
127928 676
127929 50
127930 28
127931 22
127932 0
127934 420
127936 26
127937 207
127939 179
127945 491
127954 348
127958 65
127962 56
127965 641
127976 65
127977 952
