module_id	module_family_id
152356 322
152357 1
152358 72
152360 165
152362 75
152373 229
152374 124
152376 935
152378 501
152381 253
152384 91
152386 94
152392 134
152393 1
152394 1
152395 985
152398 204
152399 34
152401 104
152405 1
152407 937
152410 738
152412 738
152413 738
152419 612
152420 508
152421 592
152423 79
152424 374
152425 197
152426 785
152430 197
152437 785
152440 785
152447 728
152448 1
152449 668
152450 414
152451 1
152452 74
152454 1
152460 110
152461 1
152462 836
152466 56
152467 247
152469 90
152470 1
152478 267
152481 299
152482 924
152483 461
152484 1
152486 924
152488 838
152489 1
152490 394
152495 165
152510 243
152526 243
152527 866
152529 462
152530 1
152531 551
152532 515
152533 120
152534 1
152535 1
152537 1
152538 491
152539 237
152540 491
152541 491
152544 42
152545 462
152546 423
152547 914
152548 1
152552 796
152553 593
152561 806
152565 52
152568 491
152573 73
152577 635
152579 111
152580 1
152581 42
152582 1
152583 554
152584 554
152585 1
152586 39
152589 464
152594 240
152595 508
152601 772
152604 215
152605 376
152608 1
152610 376
152611 1
152613 772
152616 914
152622 772
152624 72
152628 823
152635 669
152636 1
152642 513
152652 684
152654 286
152655 988
152656 42
152657 60
152658 629
152664 629
152665 60
152671 1
152672 804
152673 1
152674 1
152676 1
152677 1
152678 903
152680 698
152685 1
152688 1
152689 902
152691 752
152695 902
152696 902
152702 738
152705 722
152706 189
152707 55
152711 314
152712 892
152713 144
152714 996
152716 996
152717 28
152718 152
152730 666
152732 666
152733 540
152734 540
152736 540
152739 665
152751 728
152752 71
152754 1
152755 1
152756 590
152759 38
152761 526
152763 830
152764 698
152765 438
152779 576
152783 526
152784 1
152796 625
152797 1
152798 1
152799 378
152802 279
152811 257
152813 144
152814 1
152823 18
152824 1
152825 615
152826 1
152827 881
152834 1
152837 219
152838 1
152841 81
152849 72
152851 537
152852 1
152856 160
152857 383
152858 540
152859 540
152861 913
152863 262
152864 1
152871 675
152876 14
152879 1
152880 518
152881 1
152882 37
152883 37
152884 118
152885 1
152887 1
152888 40
152891 1
152898 1
152902 34
152903 14
152904 451
152905 731
152906 146
152907 760
152912 606
152913 451
152914 772
152916 786
152921 71
152923 33
152924 952
152925 451
152934 72
152938 728
152939 169
152952 368
152954 742
152956 1
152963 271
152980 391
152981 42
152982 736
152983 14
152984 33
152985 171
152986 982
152987 29
152988 339
152990 441
152997 422
152999 561
153003 925
153011 182
153012 511
153016 182
153018 977
153022 243
153024 18
153028 961
153037 221
153038 201
153039 660
153048 1
153050 375
153056 375
153058 58
153060 1
153063 1
153079 126
153080 1
153081 638
153092 924
153101 468
153102 114
153103 635
153105 728
153109 468
153111 489
153112 1
153115 681
153116 1
153124 681
153125 683
153126 280
153127 690
153128 101
153129 669
153136 681
153143 681
153147 681
153153 834
153154 71
153158 925
153159 925
153160 508
153162 237
153166 209
153167 237
153168 1
153171 16
153179 716
153181 1
153182 165
153183 641
153193 43
153196 299
153199 617
153208 43
153217 1
153218 51
153219 284
153220 473
153222 739
153226 14
153229 675
153234 166
153240 51
153243 947
153244 555
153246 675
153247 555
153250 279
153259 450
153262 422
153263 1
153264 359
153265 432
153268 130
153270 166
153272 743
153273 29
153274 678
153275 1
153281 1
153286 42
153304 91
153306 583
153308 1
153311 825
153312 279
153313 279
153315 1
153316 267
153317 267
153318 162
153336 1
153338 610
153341 187
153347 266
153351 1
153355 1
153357 459
153358 791
153361 684
153362 81
153363 81
153370 502
153375 30
153378 897
153379 61
153384 395
153385 528
153386 1
153388 637
153389 274
153395 286
153397 277
153404 191
153405 810
153406 810
153408 870
153412 368
153415 126
153416 141
153417 23
153418 618
153421 668
153422 668
153423 208
153424 299
153426 18
153427 299
153429 685
153432 23
153436 126
153439 525
153440 897
153442 381
153445 384
153449 668
153452 503
153459 533
153460 160
153461 588
153462 339
153463 293
153464 886
153465 1
153466 910
153467 71
153469 910
153472 42
153475 13
153482 56
153493 1
153494 711
153497 711
153499 302
153505 1
153506 297
153510 370
153519 1
153522 170
153523 443
153525 1
153526 397
153535 1
153544 1
153545 906
153546 741
153547 596
153548 682
153550 741
153551 14
153554 743
153560 501
153564 539
153567 15
153574 936
153575 224
153578 169
153584 539
153593 176
153595 268
153597 176
153598 176
153599 176
153600 1
153601 160
153602 212
153603 176
153605 389
153608 132
153609 422
153613 160
153614 941
153615 176
153621 243
153628 176
153635 866
153636 1
153637 878
153638 1
153639 1
153640 342
153641 286
153642 405
153643 286
153646 342
153648 286
153657 1
153659 51
153660 664
153661 1
153662 180
153663 324
153683 468
153689 180
153692 180
153694 180
153695 180
153705 91
153706 282
153707 279
153710 886
153712 31
153714 29
153715 1
153719 1
153724 541
153725 976
153726 637
153727 508
153728 414
153737 1
153740 586
153741 586
153743 1
153747 837
153748 411
153749 311
153759 144
153762 431
153763 1
153765 1
153768 273
153771 838
153772 141
153784 2
153786 124
153792 42
153794 187
153795 1
153799 515
153800 187
153803 505
153805 187
153810 1
153811 804
153812 611
153813 1
153814 611
153815 673
153816 194
153817 611
153818 463
153819 37
153823 823
153824 98
153828 181
153832 436
153842 98
153844 567
153846 463
153847 118
153848 1
153849 1
153850 1
153855 8
153863 251
153865 17
153868 1
153869 160
153871 322
153872 83
153874 523
153876 194
153882 1
153883 39
153884 708
153886 120
153888 71
153890 717
153895 262
153898 361
153904 717
153910 452
153912 892
153913 1
153914 1
153915 1
153919 1
153926 126
153932 138
153936 423
153937 526
153943 635
153944 360
153945 1
153946 1
153947 1
153948 877
153949 1
153953 572
153956 29
153958 38
153964 322
153965 638
153969 186
153972 42
153975 31
153978 31
153980 554
153984 186
153986 697
153987 14
153988 0
153989 720
153990 310
153991 310
153993 840
153996 14
154000 720
154003 323
154009 93
154010 554
154011 134
154012 554
154013 271
154014 554
154015 1
154016 275
154018 56
154019 262
154020 1
154024 673
154025 637
154028 356
154031 1
154032 195
154037 885
154039 885
154040 1
154041 24
154042 885
154056 114
154058 899
154066 440
154070 24
154076 899
154077 885
154078 899
154082 114
154083 440
154084 652
154086 24
154097 899
154101 24
154103 24
154104 24
154114 453
154115 595
154117 169
154119 947
154120 369
154123 122
154130 742
154131 637
154133 124
154146 900
154151 129
154152 1
154157 989
154159 1
154161 831
154162 94
154163 807
154170 1
154174 655
154177 423
154178 71
154179 541
154180 359
154181 218
154182 1
154183 585
154185 146
154186 1
154190 79
154197 1
154199 75
154206 75
154209 275
154210 570
154211 219
154212 717
154213 78
154219 1
154220 498
154223 1
154225 1
154231 221
154233 1
154234 864
154235 286
154236 258
154237 952
154238 495
154241 341
154242 542
154243 732
154246 728
154247 286
154248 668
154249 47
154251 1
154266 144
154268 367
154269 987
154271 240
154273 258
154275 267
154276 511
154277 332
154278 864
154279 687
154281 542
154282 267
154283 614
154287 646
154290 118
154293 543
154296 42
154298 551
154301 1
154302 511
154303 170
154304 962
154307 1
154308 720
154309 339
154314 449
154317 18
154321 1
154322 870
154326 1
154328 870
154329 414
154330 658
154333 1
154340 196
154343 50
154348 201
154349 279
154350 1
154351 568
154352 568
154353 568
154360 91
154363 405
154365 583
154374 781
154379 632
154380 958
154381 61
154382 324
154383 15
154386 614
154393 306
154401 1
154404 1
154405 1
154406 660
154407 855
154408 855
154409 1
154410 52
154411 52
154413 273
154414 1
154417 782
154421 907
154423 804
154425 51
154427 1
154431 669
154432 100
154433 408
154444 738
154445 274
154446 1
154447 141
154449 1
154456 708
154466 278
154467 60
154468 842
154470 1
154472 271
154473 271
154474 668
154477 217
154481 895
154485 271
154488 504
154489 504
154491 985
154492 37
154496 303
154497 144
154498 51
154502 71
154508 306
154517 94
154518 91
154524 4
154525 259
154526 724
154534 83
154535 83
154537 94
154543 1
154545 237
154548 402
154556 659
154559 27
154568 847
154572 1
154573 1
154574 606
154575 315
154576 1
154579 42
154583 429
154601 891
154602 942
154603 482
154604 1
154606 144
154607 1
154609 1
154610 102
154611 102
154621 102
154625 942
154633 46
154634 1
154635 767
154636 46
154647 567
154648 567
154650 325
154652 325
154656 1
154657 463
154658 1
154659 511
154660 1
154661 266
154662 266
154663 648
154666 266
154668 514
154670 68
154676 769
154678 511
154681 425
154683 121
154685 514
154687 761
154688 266
154689 761
154692 1
154693 293
154694 53
154695 15
154696 1
154697 53
154698 571
154699 53
154700 53
154701 293
154702 42
154704 633
154705 441
154713 73
154718 129
154719 1
154720 293
154721 42
154724 126
154728 806
154732 121
154735 587
154737 309
154744 1
154746 854
154747 502
154748 62
154750 62
154766 436
154767 678
154768 239
154770 50
154772 648
154773 453
154774 1
154775 603
154778 651
154779 418
154783 116
154785 618
154791 453
154792 115
154794 1
154795 116
154798 768
154799 116
154801 50
154802 116
154804 390
154805 1
154806 174
154814 21
154819 530
154821 508
154822 852
154825 530
154827 852
154831 227
154841 1
154844 187
154846 530
154853 1
154854 996
154855 729
154857 90
154858 90
154859 990
154860 903
154861 1
154869 117
154882 930
154897 760
154900 360
154902 1
154903 1
154905 221
154907 198
154914 221
154917 881
154921 609
154925 1
154928 1
154931 430
154933 251
154935 58
154936 314
154937 441
154938 172
154940 728
154941 722
154943 1
154950 263
154951 927
154962 532
154966 745
154973 115
154974 169
154975 115
154976 823
154977 823
154979 411
154983 241
154987 529
155005 643
155010 843
155011 866
155012 0
155013 32
155027 1
155028 354
155030 322
155034 128
155037 453
155038 128
155044 342
155050 751
155053 862
155054 293
155055 997
155056 1
155057 829
155069 153
155078 293
155081 150
155082 1
155084 153
155089 33
155090 33
155092 61
155095 998
155096 61
155100 195
155104 160
155112 232
155113 451
155114 1
155117 61
155119 451
155120 160
155123 322
155124 280
155125 683
155127 862
155134 683
155139 1
155144 527
155145 1
155146 403
155151 1
155153 489
155156 489
155161 47
155162 348
155163 453
155166 585
155171 42
155176 183
155177 969
155186 774
155188 1
155189 585
155190 42
155191 882
155192 1
155193 275
155194 757
155195 298
155196 189
155200 375
155204 219
155205 703
155206 29
155216 703
155223 202
155229 775
155230 1
155231 635
155232 47
155233 1
155235 1
155236 47
155237 34
155239 47
155241 149
155242 771
155244 149
155245 989
155248 715
155252 62
155253 71
155256 32
155258 1
155260 510
155261 715
155263 178
155264 1
155265 317
155266 420
155267 74
155268 358
155269 874
155270 315
155271 178
155272 197
155277 267
155288 315
155291 259
155294 906
155296 1
155300 994
155305 1
155306 1
155307 285
155313 42
155315 317
155316 201
155317 433
155321 1
155322 420
155323 194
155336 18
155340 554
155341 1
155342 151
155343 1
155344 284
155345 151
155346 151
155347 151
155355 151
155356 1
155357 630
155359 758
155364 711
155365 1
155366 520
155368 151
155373 630
155375 151
155376 711
155385 412
155386 361
155387 1
155388 361
155389 279
155390 678
155392 403
155404 444
155406 75
155417 412
155425 738
155427 1
155428 944
155429 944
155432 687
155433 1
155437 239
155440 614
155441 280
155443 126
155445 595
155447 663
155448 1
155449 40
155450 46
155452 920
155460 930
155463 685
155465 304
155466 974
155473 304
155474 275
155476 741
155478 569
155480 669
155481 517
155488 527
155489 1
155491 279
155492 754
155493 252
155499 10
155507 160
155510 527
155513 293
155515 1
155516 1
155517 1
155518 1
155519 684
155520 1
155521 717
155522 1
155523 97
155524 97
155526 1
155527 292
155528 292
155532 146
155538 273
155539 684
155541 684
155546 164
155547 74
155548 1
155549 592
155555 1
155563 351
155574 153
155583 33
155585 1
155586 313
155587 1
155588 369
155589 228
155590 886
155591 542
155595 48
155596 276
155602 1
155609 420
155624 129
155625 908
155628 497
155629 374
155630 91
155631 668
155632 497
155633 775
155635 1
155636 497
155638 374
155643 160
155645 326
155646 201
155649 160
155651 187
155652 1
155653 497
155657 1
155659 165
155660 412
155661 270
155662 464
155663 942
155664 382
155672 584
155673 584
155677 751
155678 658
155691 472
155695 1
155696 0
155697 779
155698 722
155702 783
155703 338
155707 114
155708 969
155709 783
155710 1
155711 338
155712 847
155713 847
155714 1
155715 663
155716 767
155717 61
155718 736
155720 1
155733 698
155736 81
155739 703
155742 81
155743 847
155746 847
155747 1
155748 1
155749 1
155752 1
155753 1
155754 474
155756 474
155759 268
155761 1
155763 13
155766 276
155769 544
155773 162
155775 1
155782 162
155783 257
155790 47
155791 804
155792 61
155794 730
155795 1
155796 219
155798 811
155800 811
155801 24
155802 172
155805 348
155807 24
155814 172
155817 482
155818 276
155819 34
155821 87
155822 1
155831 78
155832 114
155837 371
155840 783
155844 639
155846 639
155847 606
155848 1
155849 66
155852 748
155854 606
155855 836
155857 121
155859 1
155862 79
155863 1
155864 602
155865 999
155868 382
155871 89
155876 76
155877 684
155880 501
155881 501
155882 530
155883 76
155884 1
155889 1
155896 530
155900 61
155904 685
155906 583
155907 391
155908 5
155916 160
155921 189
155925 118
155926 736
155927 736
155928 160
155930 391
155935 428
155936 34
155939 120
155940 741
155941 450
155942 1
155943 61
155944 1
155949 451
155951 60
155955 486
155959 60
155961 661
155963 215
155964 215
155965 215
155966 1
155967 1
155968 395
155969 515
155970 607
155971 1
155972 677
155976 111
155977 399
155980 1
155988 687
155992 560
155993 560
155999 994
156000 737
156001 1
156002 666
156004 145
156005 508
156006 145
156019 478
156020 478
156025 262
156034 495
156035 495
156036 999
156037 651
156039 412
156040 498
156042 151
156047 854
156052 854
156053 854
156055 854
156061 1
156066 1
156069 172
156072 1
156073 1
156074 1
156075 668
156076 134
156077 1
156078 42
156079 35
156080 9
156082 520
156089 921
156097 111
156101 764
156103 921
156104 921
156105 9
156108 653
156109 1
156110 293
156111 653
156113 1
156124 977
156127 516
156128 269
156130 14
156133 576
156136 994
156138 73
156139 104
156140 104
156141 1
156142 443
156147 607
156150 42
156158 312
156162 607
156167 219
156169 204
156171 204
156173 659
156174 46
156175 219
156176 219
156177 689
156179 42
156183 934
156184 112
156188 46
156190 253
156191 766
156192 270
156193 666
156197 666
156198 1
156199 160
156200 1
156204 1
156205 504
156216 1
156217 1
156222 1
156223 1
156224 118
156225 42
156226 1
156227 774
156230 368
156235 71
156236 368
156237 162
156239 774
156240 739
156241 914
156249 42
156251 71
156255 739
156257 13
156258 1
156259 1
156260 121
156274 228
156278 675
156279 170
156280 1
156283 221
156285 26
156286 119
156289 895
156292 1
156300 779
156302 1
156303 615
156304 619
156305 177
156306 668
156307 874
156309 9
156310 829
156315 322
156316 533
156319 431
156327 1
156329 111
156330 264
156331 603
156332 1
156333 1
156334 616
156335 1
156336 502
156337 1
156338 854
156339 150
156340 661
156342 14
156353 854
156357 237
156358 14
156359 237
156364 854
156365 502
156368 1
156371 445
156372 1
156375 1
156376 903
156377 176
156378 293
156379 443
156380 194
156382 259
156388 635
156390 74
156391 1
156392 656
156393 34
156394 1
156395 656
156396 512
156397 719
156401 74
156403 656
156405 200
156406 917
156408 320
156409 527
156410 577
156412 512
156413 74
156414 810
156416 200
156418 656
156419 310
156424 917
156426 656
156428 512
156430 74
156432 236
156433 34
156434 947
156437 324
156439 236
156440 1
156441 1
156443 1
