module_id	module_family_id
127920 2222
127921 6458
127922 6212
127923 10200
127924 248
127925 7280
127926 6458
127928 2901
127929 2172
127930 7449
127931 6458
127932 6963
127934 4163
127936 10141
127937 7437
127939 7617
127945 8617
127954 13406
127958 9539
127962 16447
127965 11555
127976 4613
127977 2219
127978 11048
127979 4774
127982 4774
127983 6537
127990 433
127993 10030
127997 16562
127999 16180
128008 2212
128019 5486
128020 1649
128021 5486
128025 7541
128032 7617
128035 5929
128036 16377
128037 15208
128038 4463
128039 1280
128040 12986
128041 8356
128042 4463
128043 16406
128045 6246
128046 4812
128048 9999
128049 2964
128050 7198
128054 2573
128057 9077
128058 1965
128059 1965
128065 7029
128069 15645
128071 5969
128072 5748
128074 6227
128075 8609
128081 11705
128083 8265
128086 9999
128089 15385
128092 4237
128097 8926
128099 2573
128100 9361
128102 9361
128105 6825
128106 1965
128111 1069
128113 15181
128116 13325
128123 7442
128126 8738
128127 6468
128130 15181
128135 781
128141 3363
128148 9999
128149 14737
128154 2766
128156 11483
128158 3449
128167 16273
128168 2416
128169 3188
128170 2547
128173 1250
128174 5135
128175 16176
128177 11772
128178 229
128179 6410
128184 5829
128185 4549
128187 17586
128193 4802
128196 1512
128197 9464
128198 17586
128203 5377
128204 8376
128217 1304
128220 5377
128221 2523
128222 6516
128227 6205
128228 5829
128229 1567
128232 6098
128240 17457
128241 6956
128245 928
128246 2427
128247 2427
128248 3631
128249 2525
128256 2371
128258 9116
128259 14057
128260 1738
128261 9116
128263 15028
128264 5266
128265 11640
128266 8891
128269 3958
128270 1370
128271 17553
128272 5916
128273 12548
128274 9476
128275 8988
128280 7639
128282 10802
128283 5894
128292 1370
128298 2864
128299 7989
128304 64
128308 10856
128313 13351
128314 16130
128317 11254
128319 10740
128320 12346
128321 17406
128335 1619
128336 1619
128340 6273
128341 14579
128342 296
128343 1461
128345 2301
128346 6273
128348 41
128351 10857
128352 3747
128354 109
128355 17768
128357 17768
128360 2837
128366 5053
128369 2159
128370 7595
128378 10305
128379 14767
128380 6841
128382 1744
128383 1286
128388 8477
128398 12465
128399 17285
128400 17285
128405 4142
128412 2989
128415 10728
128421 16790
128424 14269
128430 9337
128432 383
128434 10769
128435 14228
128436 2167
128438 13536
128449 16720
128450 3456
128456 1234
128463 3833
128466 15577
128469 12864
128470 11910
128473 16350
128478 92
128482 7405
128488 182
128491 6855
128496 11236
128499 1042
128503 15007
128504 11493
128505 6335
128506 464
128507 14041
128508 1435
128509 5765
128511 6354
128513 9795
128515 4119
128517 7277
128521 17789
128525 6825
128530 11493
128540 9298
128542 616
128547 17712
128550 10443
128551 10070
128555 14468
128574 10721
128577 1361
128578 904
128581 7039
128586 13859
128587 1029
128594 1361
128595 2732
128596 9658
128597 2602
128598 1963
128599 10027
128600 4083
128601 11628
128603 1277
128604 11615
128608 17464
128610 11807
128617 2843
128619 9060
128621 9658
128622 2303
128624 9190
128625 6276
128627 5540
128632 2989
128634 3269
128636 14712
128638 16074
128639 203
128640 3599
128641 12045
128643 6537
128646 14252
128662 2604
128667 15055
128672 14712
128675 14999
128677 1266
128679 16735
128689 16818
128695 3671
128701 8018
128703 8515
128704 17658
128706 446
128707 7397
128708 5639
128711 105
128713 3061
128717 12622
128718 5273
128727 12072
128730 5080
128736 16937
128738 1176
128739 1176
128744 11038
128752 3061
128754 13100
128756 6250
128760 9954
128762 3478
128772 17702
128773 2646
128774 8194
128779 1062
128784 2646
128800 3193
128801 9855
128808 2424
128809 117
128810 13379
128811 12574
128812 5153
128813 11158
128817 14351
128825 1617
128827 9097
128829 1123
128836 6232
128839 5212
128842 1079
128843 4471
128844 10886
128864 5735
128868 3316
128875 8089
128877 7300
128878 15368
128879 7617
128880 7783
128881 2754
128882 481
128884 5066
128886 4336
128887 4336
128889 15368
128890 394
128891 12268
128899 5758
128901 1282
128902 15340
128904 17851
128906 12422
128909 4727
128914 4188
128920 17829
128922 2244
128924 4188
128927 17145
128941 9874
128942 9874
128944 3534
128947 12741
128950 12627
128956 8847
128957 15902
128961 4595
128962 7999
128964 10600
128966 6994
128967 15504
128971 6674
128974 15744
128977 17959
128980 8710
128984 3662
128985 14276
128986 3166
128988 14904
128998 11886
129009 1460
129011 1460
129014 6488
129015 2194
129023 3104
129030 15400
129031 16320
129038 11356
129041 1206
129042 2289
129043 10172
129044 15890
129045 11675
129047 2058
129055 441
129061 4136
129064 10772
129067 16856
129072 12941
129077 14590
129078 9207
129093 3761
129094 10585
129098 7533
129099 17710
129102 8064
129111 4874
129112 2066
129114 17465
129115 11880
129116 1066
129118 13231
129119 11096
129122 2457
129124 128
129125 296
129126 16062
129127 14854
129129 6705
129130 4997
129131 271
129132 13833
129133 5774
129135 8345
129136 2761
129137 1952
129140 11510
129146 1746
129148 5540
129149 4813
129152 1597
129157 11730
129163 4381
129165 4747
129170 15630
129171 157
129172 4853
129173 12805
129174 16548
129175 2627
129176 8812
129178 203
129187 238
129188 5582
129197 11445
129201 6986
129217 8800
129218 11795
129219 9381
129220 9920
129221 8800
129222 8800
129226 4400
129232 10457
129234 4299
129235 4299
129237 12051
129245 14017
129246 2815
129248 14017
129249 13012
129250 3774
129252 13012
129254 12031
129255 4780
129256 3331
129259 8380
129261 6382
129271 15496
129277 7109
129278 9364
129288 7724
129296 16276
129303 7719
129304 6345
129317 7117
129322 1170
129329 3647
129330 17743
129331 17743
129332 6859
129334 2421
129335 2397
129336 8021
129337 12420
129338 1984
129339 7731
129345 4302
129354 17407
129363 11279
129367 5620
129368 89
129370 8942
129384 13378
129391 17758
129392 2041
129395 9110
129397 6755
129398 6755
129402 5411
129408 2662
129415 5707
129423 6459
129424 6224
129425 3517
129426 6459
129427 3607
129428 3083
129429 5660
129430 11429
129431 92
129433 6855
129434 3607
129435 6538
129437 1435
129441 81
129445 1001
129454 15513
129455 11989
129457 17495
129459 3061
129461 11989
129465 3392
129484 14897
129485 7741
129486 11400
129488 2897
129489 9505
129490 1328
129491 11400
129492 14732
129493 2595
129494 12425
129496 8542
129497 3890
129498 14521
129501 9294
129502 1723
129503 98
129508 3862
129509 4451
129513 6588
129518 1196
129521 14428
129522 3959
129523 13309
129525 13294
129527 6353
129528 5976
129539 2750
129540 7088
129541 17606
129544 4324
129547 99
129548 3536
129561 4253
129562 9205
129563 9205
129572 5581
129580 1418
129582 5050
129583 2807
129585 2562
129587 17312
129591 11900
129592 3443
129595 17632
129596 3132
129601 12698
129605 12698
129606 7514
129612 7217
129614 10695
129619 14351
129622 3040
129624 2334
129628 1615
129638 6224
129641 3339
129648 9485
129651 13144
129653 3289
129662 5274
129665 6772
129676 8120
129678 6099
129681 10053
129688 17992
129689 15118
129690 8392
129691 2746
129692 10325
129693 3158
129694 9807
129697 1672
129701 723
129704 5242
129705 161
129706 8987
129713 452
129715 6141
129717 6942
129719 14809
129721 16617
129722 6899
129724 14537
129727 10688
129729 2472
129731 1419
129733 6525
129736 4230
129737 17436
129738 175
129742 10390
129746 10387
129747 4449
129749 8757
129751 15945
129752 5225
129754 10145
129756 1698
129758 12108
129759 5919
129760 12557
129762 481
129763 9035
129766 5872
129769 12347
129770 53
129774 11843
129775 9263
129777 17542
129778 3983
129787 8823
129791 8629
129793 1995
129798 92
129800 8526
129801 6670
129802 9336
129803 8969
129806 12347
129807 8938
129811 7905
129813 8750
129816 12552
129818 17269
129820 17269
129837 328
129838 6746
129860 10834
129863 14557
129864 6533
129865 1913
129869 2715
129871 4291
129872 2582
129875 14988
129876 1228
129878 3776
129880 1797
129883 3463
129884 2758
129886 15849
129888 1050
129890 14188
129891 4875
129893 4263
129900 7039
129902 17652
129914 7784
129921 5979
129922 12029
129931 8001
129933 10190
129934 9234
129935 4566
129936 4566
129937 9337
129938 8337
129939 5164
129940 6100
129944 13362
129946 8523
129953 1600
129954 12871
129956 2241
129957 13276
129966 4010
129971 1780
129976 2314
129982 16935
129992 16564
130008 16415
130010 15503
130012 5983
130014 14872
130015 3825
130016 6626
130017 1907
130024 1701
130032 13662
130033 843
130034 11378
130040 15917
130042 4771
130053 10031
130055 8932
130057 1053
130063 7409
130068 9762
130077 10049
130080 11033
130081 526
130082 3296
130084 2639
130088 7585
130090 5013
130091 5694
130092 6679
130093 1107
130094 17068
130096 5497
130097 14812
130098 4318
130102 15857
130103 11428
130104 4170
130106 17068
130108 8089
130110 11702
130120 360
130125 9247
130127 5045
130128 12156
130129 2356
130131 3117
130133 1144
130136 5299
130137 5299
130140 6664
130147 4193
130158 3112
130161 16350
130163 11076
130165 2272
130167 13428
130168 155
130169 14466
130170 4460
130171 16195
130172 4686
130173 16627
130174 5293
130176 15419
130180 4015
130185 14508
130186 5793
130188 3961
130200 15995
130202 1375
130203 2609
130205 4839
130211 12585
130214 13685
130216 7324
130218 11892
130224 9865
130227 6777
130228 3874
130229 4313
130231 10658
130233 16694
130244 10242
130247 15764
130249 3236
130253 2420
130261 3629
130266 8686
130271 17373
130272 17373
130277 12672
130278 1330
130289 13496
130290 1933
130296 7533
130300 5912
130315 5150
130316 17656
130317 7845
130318 4283
130322 4183
130323 14674
130324 4083
130325 6032
130326 4318
130328 11772
130329 10209
130330 206
130331 13516
130333 5901
130335 816
130336 9160
130341 6338
130342 6837
130347 10991
130348 5243
130349 6625
130354 9284
130356 1307
130358 8543
130362 10209
130364 17553
130370 8396
130371 13133
130375 7280
130378 6837
130379 17334
130384 1248
130385 5574
130388 153
130395 7029
130396 8764
130398 7774
130400 17395
130402 3810
130404 7721
130406 296
130408 16538
130410 7029
130411 15293
130413 8642
130414 4181
130415 2265
130418 10111
130420 14881
130423 12321
130431 4674
130432 10381
130433 1298
130434 6707
130436 6707
130438 14008
130439 3146
130442 1568
130443 8642
130447 16343
130448 13326
130451 16092
130453 7537
130455 10793
130457 9430
130458 1395
130471 1727
130475 13484
130476 2051
130477 3281
130479 8787
130480 13256
130483 1741
130484 2847
130485 16550
130487 13837
130488 2847
130491 8916
130492 12713
130494 1785
130496 7690
130499 3274
130502 9299
130510 11686
130514 442
130517 3274
130519 10223
130521 4214
130528 7690
130534 2041
130536 2003
130542 13213
130544 4622
130545 13213
130546 8471
130549 8681
130550 8681
130551 6944
130552 17072
130553 6944
130554 7807
130555 6944
130556 8681
130569 10822
130571 4482
130588 5013
130591 8422
130592 12197
130595 8826
130596 5276
130597 5459
130598 17989
130599 122
130600 5459
130601 17281
130602 12304
130605 3312
130611 14245
130613 12434
130616 6923
130620 10965
130626 6034
130629 6080
130632 2596
130633 2578
130636 5275
130637 16538
130641 15416
130646 4761
130650 8191
130654 17989
130667 17989
130669 6075
130670 9012
130671 14677
130672 1871
130673 10139
130674 3374
130675 5625
130676 15293
130678 1541
130679 14992
130684 8535
130685 5797
130686 4736
130691 4199
130692 12671
130697 214
130700 6950
130701 3779
130702 3864
130705 17225
130712 2165
130713 8228
130724 11869
130726 9603
130735 1667
130738 2272
130740 7568
130741 9677
130742 6075
130744 1413
130745 3910
130746 12968
130747 3814
130748 11730
130749 13183
130757 5379
130762 16260
130765 1485
130767 15536
130772 9589
130773 89
130776 3660
130778 409
130783 15607
130785 1902
130787 2347
130789 7034
130790 12385
130795 14541
130797 14657
130800 15425
130802 6727
130806 16186
130809 16186
130810 16186
130811 7458
130812 6528
130815 10733
130816 10054
130819 9650
130833 241
130834 16674
130836 16197
130838 702
130839 7663
130840 6508
130841 6453
130842 8490
130843 13824
130844 507
130846 3499
130859 14982
130865 9319
130868 13029
130869 11788
130870 8653
130872 17029
130876 17029
130881 9282
130888 12288
130889 6870
130890 6005
130892 13037
130895 11914
130899 17888
130901 6894
130905 3573
130906 3631
130907 13285
130908 11881
130919 5657
130920 6863
130921 2646
130922 24
130926 1919
130930 13231
130943 15427
130949 444
130950 4423
130951 444
130952 4423
130953 6794
130954 4423
130955 4423
130968 14306
130970 7204
130981 7812
130982 1952
130984 16090
130991 8163
130992 1956
130995 1956
130998 444
131001 739
131005 8747
131008 6507
131009 13099
131015 12978
131016 11067
131017 1832
131018 9853
131019 11319
131020 1248
131021 9590
131022 10199
131023 7999
131024 17069
131026 14924
131027 906
131028 15535
131032 12339
131036 1531
131037 3188
131044 13364
131045 4770
131047 10076
131048 2762
131052 12644
131056 2404
131059 2768
131069 7284
131071 3920
131074 5013
131077 11796
131082 17335
131087 6874
131096 12427
131097 16768
131100 15202
131101 4342
131108 5983
131110 7215
131111 9856
131114 2652
131118 1882
131124 17644
131139 14657
131141 6528
131143 3339
131145 1598
131146 6488
131147 4389
131148 9865
131150 7851
131151 6598
131153 9656
131154 8368
131155 9656
131156 1780
131157 15344
131158 14695
131159 2930
131160 1238
131161 4804
131162 2382
131163 4590
131164 8715
131166 12760
131167 11780
131173 5183
131175 2051
131179 2177
131180 15521
131184 11435
131186 433
131190 3299
131192 3281
131193 2658
131198 3299
131199 17989
131200 8901
131202 10910
131207 5824
131209 4832
131213 12999
131222 16587
131226 2658
131227 8804
131228 2833
131229 13805
131231 11494
131235 6958
131236 6958
131252 12103
131253 5997
131256 2769
131258 3510
131259 13922
131260 12406
131261 2543
131262 7921
131263 1815
131264 13017
131265 7586
131267 8027
131268 1909
131270 4283
131271 440
131272 4283
131273 13269
131274 12810
131281 13085
131283 4831
131284 16546
131286 1459
131287 7086
131291 5119
131292 14608
131294 1474
131296 11126
131300 4681
131301 16546
131303 10465
131304 13399
131306 4040
131310 13695
131311 3026
131312 11521
131314 1300
131324 8627
131333 11833
131337 14567
131338 16665
131340 8887
131341 16665
131342 16665
131347 17068
131348 12199
131357 543
131358 6730
131360 16075
131362 12670
131363 645
131366 2746
131367 17416
131369 13670
131370 11358
131375 13670
131378 10930
131388 455
131395 16970
131400 387
131411 2309
131413 9432
131414 5751
131415 609
131416 9315
131417 8180
131418 2110
131419 11236
131422 5497
131425 15597
131427 4731
131430 5751
131432 17304
131434 8557
131437 10161
131439 6078
131442 9432
131444 14243
131446 308
131447 14185
131448 14185
131452 13201
131454 8971
131456 49
131457 12840
131460 12840
131461 140
131469 10105
131470 13010
131471 9954
131473 9146
131478 11424
131484 11011
131485 2187
131494 6243
131499 3363
131505 14022
131507 9603
131508 5728
131509 3479
131510 169
131511 4298
131512 937
131513 6076
131515 3781
131517 2734
131518 2632
131523 4299
131526 16853
131531 7730
131534 11558
131537 4301
131539 6076
131542 3404
131543 5677
131547 8889
131556 9807
131558 13524
131559 10522
131560 12155
131561 5866
131562 3932
131563 2728
131564 15969
131565 6769
131566 6697
131577 6225
131578 4392
131580 2772
131582 10632
131597 11909
131600 8316
131601 4102
131611 10632
131614 1552
131615 1888
131616 16838
131619 2929
131630 2712
131631 8995
131633 13310
131635 13245
131637 6644
131638 9302
131639 2353
131640 9521
131643 5779
131644 11437
131648 5341
131658 5967
131663 11150
131666 446
131667 4876
131672 12954
131684 7651
131692 16638
131693 1745
131694 8990
131696 925
131697 4167
131699 14448
131700 5660
131701 9043
131702 2359
131703 3525
131706 11333
131712 9569
131713 9656
131715 7851
131719 8851
131727 7521
131729 5819
131730 5819
131731 229
131732 626
131736 7971
131737 5819
131739 8851
131758 13030
131761 825
131764 17708
131774 3079
131777 8368
131779 2759
131780 3100
131781 107
131784 10544
131785 6177
131787 5389
131792 9666
131795 10786
131796 16919
131799 7361
131808 15521
131813 895
131821 12874
131823 7055
131828 1003
131830 7422
131832 3427
131834 12896
131837 8236
131839 10801
131840 10801
131845 1680
131846 5887
131850 3783
131856 4994
131857 7556
131865 6911
