module_id	module_family_id
119927 1962
119929 143
119931 5712
119938 1
119939 2130
119940 5589
119941 4449
119948 5106
119949 257
119955 1974
119961 411
119965 4098
119966 2936
119967 2054
119974 5448
119978 1417
119979 5009
119983 1896
119984 1460
119986 2836
119987 1
119988 4391
119993 5723
120002 2691
120003 4414
120011 21
120013 4626
120014 785
120015 4095
120017 4567
120019 4847
120021 1920
120022 5294
120024 5721
120026 5721
120028 3989
120030 3858
120032 5345
120033 306
120035 2036
120036 3728
120039 5173
120041 3407
120042 1160
120044 876
120046 887
120049 3720
120057 1211
120058 1986
120061 3901
120069 3159
120071 1
120076 583
120082 811
120085 170
120087 1847
120096 4982
120097 1012
120102 1708
120105 5090
120111 1353
120119 787
120126 1629
120128 1629
120135 5116
120136 1401
120139 4172
120146 1211
120151 1321
120152 2099
120155 4253
120158 5996
120162 4976
120170 465
120175 2651
120176 368
120177 884
120181 3290
120183 3290
120188 1
120189 520
120190 5632
120191 1763
120192 397
120194 5068
120200 5365
120203 1574
120204 5708
120206 807
120208 2302
120212 703
120217 5242
120220 1914
120222 1619
120226 1574
120227 2044
120230 1021
120241 1444
120242 2355
120244 552
120247 5053
120254 4219
120261 3996
120265 2096
120274 130
120276 4370
120280 5311
120297 5709
120300 768
120301 778
120303 3369
120307 3465
120308 1432
120310 64
120315 3291
120324 3026
120336 4277
120340 4272
120341 2748
120343 140
120344 1055
120345 184
120346 562
120347 5354
120348 70
120349 1146
120350 3904
120352 1135
120354 140
120356 5134
120357 4789
120358 740
120359 140
120362 5134
120371 2242
120374 2211
120376 1146
120378 4067
120385 4067
120387 801
120388 4067
120391 1561
120396 2805
120398 968
120400 2949
120403 572
120405 2211
120412 631
120417 1998
120420 1771
120422 70
120432 3562
120434 1896
120435 1896
120436 153
120437 712
120438 117
120444 444
120448 2153
120455 1731
120456 5867
120457 5001
120459 1580
120460 750
120464 5705
120470 4052
120482 552
120484 791
120485 4772
120486 3018
120487 5618
120489 4410
120490 1437
120492 2110
120496 5937
120500 884
120507 4974
120512 2191
120514 2557
120522 3323
120523 1506
120527 1099
120531 3642
120533 3526
120534 3526
120535 5263
120536 3526
120545 4002
120550 4862
120564 697
120567 666
120580 3626
120587 1290
120590 4219
120592 666
120594 80
120598 2897
120614 942
120618 5924
120619 4374
120621 444
120623 4194
120624 17
120627 2221
120629 131
120630 4453
120631 3715
120632 4016
120633 2221
120634 1241
120635 470
120636 770
120640 1086
120642 1409
120644 4243
120645 1100
120650 1404
120659 1482
120663 2517
120664 56
120667 4375
120669 4312
120674 1
120678 2605
120681 5421
120684 5948
120685 3959
120686 310
120691 1320
120692 912
120699 3708
120701 3708
120702 213
120703 213
120705 793
120710 1100
120711 4070
120712 1100
120716 4070
120717 3448
120718 1739
120719 781
120720 781
120721 1611
120733 4418
120735 21
120744 926
120751 1544
120756 1148
120757 1981
120759 1148
120764 444
120769 2127
120772 795
120775 1242
120776 3303
120777 3303
120778 3303
120781 5142
120787 5142
120790 1640
120792 862
120797 1388
120801 5142
120804 2274
120806 152
120807 3389
120808 1772
120810 1
120811 5164
120812 2650
120813 3349
120814 1189
120816 886
120817 254
120818 274
120819 750
120821 2245
120822 4117
120825 4377
120831 597
120840 1167
120842 5639
120844 807
120845 111
120846 3074
120856 2697
120858 106
120859 106
120869 755
120871 5583
120872 2803
120873 2454
120875 1792
120876 2598
120877 1673
120880 4385
120881 1831
120882 274
120888 597
120893 1170
120898 5751
120899 4198
120902 2978
120903 2978
120904 1984
120909 4355
120915 1
120920 1123
120923 5512
120924 1437
120933 5383
120944 4864
120945 1753
120950 77
120952 990
120954 440
120955 4809
120957 187
120958 1381
120959 1749
120960 3181
120961 1
120963 2369
120964 3227
120968 3227
120973 12
120974 42
120976 118
120977 4173
120980 5747
120981 1112
120985 1344
120988 2088
120992 367
120997 42
120999 1145
121005 80
121006 357
121010 5387
121012 90
121014 908
121017 4408
121018 408
121019 1597
121021 4173
121024 1980
121025 592
121026 4151
121027 3157
121028 572
121031 76
121034 577
121037 1527
121040 3050
121043 592
121044 2014
121046 2014
121049 1137
121051 3050
121052 3181
121055 2124
121057 162
121059 3025
121061 5188
121068 1176
121070 908
121078 1405
121081 4985
121088 1821
121089 1
121090 298
121091 4019
121093 5001
121094 5361
121095 984
121096 3228
121097 3423
121098 4953
121099 1522
121100 2899
121102 4802
121103 1
121105 2903
121108 1067
121114 2848
121115 4191
121126 5340
121131 1636
121136 5143
121144 3890
121146 333
121151 5344
121152 1090
121163 1134
121164 606
121165 3587
121174 1879
121176 1879
121177 658
121178 2078
121185 5544
121187 2198
121192 3423
121193 5048
121194 4392
121195 1991
121198 135
121199 4393
121206 4379
121208 1068
121213 544
121222 4236
121223 4236
121226 4450
121227 5277
121229 1161
121233 4838
121234 1092
121235 751
121236 1
121238 3574
121241 4026
121242 3053
121243 306
121245 2866
121247 2234
121251 5826
121255 494
121256 5719
121263 1233
121272 751
121274 1532
121276 1949
121278 1769
121279 13
121292 1669
121296 296
121298 31
121299 3676
121300 1651
121302 2776
121303 494
121304 5970
121307 4309
121311 4150
121313 1260
121316 1699
121318 1415
121319 2218
121320 534
121323 3167
121324 4309
121325 3167
121327 4309
121328 534
121329 1194
121332 5935
121333 60
121334 1118
121345 659
121347 1669
121352 2680
121354 492
121357 5666
121358 4482
121360 2282
121361 2263
121362 1682
121363 2394
121364 2067
121365 4765
121366 4547
121367 423
121369 3729
121376 3068
121377 2546
121379 1491
121388 3337
121389 5313
121391 3278
121392 364
121393 5699
121397 3357
121398 3472
121401 3689
121405 5159
121406 143
121417 116
121419 1674
121420 307
121424 2897
121426 452
121427 2155
121428 2245
121429 5809
121433 574
121435 1544
121437 416
121447 3758
121454 1699
121455 940
121456 5777
121457 1699
121459 1193
121462 1193
121464 1193
121465 5777
121467 5777
121469 5777
121470 5777
121471 407
121477 1576
121478 1832
121485 4408
121486 4408
121499 3855
121500 247
121502 2421
121503 1649
121505 379
121506 1481
121507 212
121513 1847
121514 1688
121517 679
121518 5142
121522 98
121523 2053
121530 890
121536 215
121538 1685
121553 3227
121556 538
121558 2794
121559 2794
121562 2053
121564 76
121565 1065
121568 4139
121569 4139
121571 495
121573 3936
121575 3460
121581 606
121593 4876
121596 4876
121598 5938
121599 5938
121601 4470
121602 4416
121603 1520
121607 4589
121608 5212
121618 1261
121624 2303
121628 5532
121633 2281
121637 5189
121638 4804
121642 1665
121644 4315
121647 5711
121648 628
121649 2289
121655 1879
121656 50
121658 1879
121661 658
121664 1879
121666 1879
121668 465
121671 1529
121672 1965
121673 65
121683 837
121692 4309
121707 4552
121710 43
121714 4552
121715 5281
121716 3705
121717 790
121718 3342
121722 1149
121724 4795
121730 593
121731 983
121732 2785
121735 4522
121736 1316
121738 3450
121742 3943
121747 4803
121749 1139
121755 284
121762 1384
121765 1368
121774 3908
121775 4803
121783 2501
121791 2141
121792 1
121793 5851
121802 2773
121804 2636
121808 1715
121814 1594
121816 4385
121817 4889
121818 1006
121823 5182
121825 84
121829 2300
121833 706
121838 347
121840 2338
121842 2972
121844 2338
121845 347
121846 2972
121847 2338
121858 1788
121860 1788
121861 2764
121863 2338
121864 1788
121870 155
121872 4864
121879 1351
121893 46
121895 5520
121903 46
121906 5035
121921 2754
121922 3767
121923 4753
121924 1859
121928 4946
121933 2123
121936 5016
121937 2717
121938 2123
121946 12
121948 2181
121952 2252
121959 786
121960 96
121964 12
121966 4121
121968 4145
121977 1323
121985 2712
121986 1113
121987 4985
121994 2400
122004 2123
122007 5582
122010 492
122014 1938
122016 3121
122017 492
122018 1942
122020 492
122023 2033
122024 852
122025 2705
122026 2125
122028 4122
122030 1
122031 2511
122035 274
122041 2588
122045 852
122046 1169
122058 3330
122061 2495
122064 3969
122065 942
122068 1304
122071 4957
122074 1094
122077 151
122079 5947
122081 2597
122082 1103
122096 1008
122100 5508
122102 5097
122105 2276
122109 183
122111 4041
122112 38
122114 5243
122115 2511
122116 3767
122127 1
122128 599
122132 469
122135 5292
122137 756
122141 5100
122147 397
122151 1316
122165 857
122167 2261
122170 5756
122176 599
122178 2118
122181 2448
122190 1625
122192 402
122194 1012
122199 2850
122214 784
122216 784
122220 5399
122225 4143
122231 4564
122232 42
122234 4143
122237 2906
122238 1145
122243 37
122244 3299
122254 640
122258 2163
122262 120
122264 4337
122267 1775
122268 3070
122269 1020
122270 4970
122272 1684
122273 70
122274 4868
122276 3878
122277 131
122279 2515
122280 3878
122289 2714
122291 3316
122293 2068
122294 3314
122297 1863
122298 2484
122299 884
122300 3314
122309 2901
122313 2124
122320 1019
122321 3121
122322 4517
122323 1238
122332 4976
122333 3421
122340 1658
122341 2855
122350 1325
122351 4710
122356 4533
122360 27
122362 5918
122379 153
122381 283
122383 333
122384 4016
122385 1
122386 3851
122387 3619
122388 69
122389 319
122392 1
122394 3482
122397 1904
122399 1369
122401 5460
122403 4958
122404 2557
122406 1602
122409 4579
122410 4135
122413 5448
122415 532
122423 5124
122424 1479
122425 1509
122428 3103
122430 1629
122432 5759
122433 1542
122434 3934
122439 1067
122447 4705
122455 784
122457 1479
122458 1479
122459 3593
122460 534
122464 5522
122469 1821
122471 249
122483 328
122484 662
122486 3822
122489 2618
122490 2618
122491 1393
122492 306
122494 3088
122495 1046
122496 4232
122497 2390
122498 673
122499 228
122500 140
122504 62
122507 1491
122513 2030
122516 587
122518 1585
122519 4283
122520 1006
122521 1241
122524 523
122532 483
122534 1052
122535 2030
122539 5291
122547 661
122561 2835
122565 1
122566 49
122567 49
122569 5321
122573 3823
122574 3823
122575 715
122576 4681
122578 5182
122579 5062
122580 2838
122583 1928
122587 4249
122590 3949
122596 1982
122598 3638
122599 3309
122600 321
122601 1502
122602 5132
122603 9
122604 4952
122605 18
122607 3309
122609 687
122610 2859
122611 18
122620 2134
122621 5863
122625 1
122626 5730
122628 5973
122630 1
122632 531
122633 2717
122639 1619
122640 542
122650 5724
122652 930
122654 5724
122655 5724
122656 5724
122661 1517
122668 354
122669 4675
122672 5211
122674 3439
122675 2217
122678 5834
122679 5724
122682 4309
122684 757
122691 1305
122694 5118
122702 1982
122703 5709
122705 742
122706 140
122708 1487
122709 2372
122710 5255
122712 1314
122713 5708
122714 3923
122719 5433
122720 1041
122721 4283
122722 661
122723 1235
122725 4680
122733 333
122737 2317
122739 87
122746 5721
122747 3717
122748 1124
122754 2456
122755 5614
122758 2372
122764 1673
122779 5305
122788 4090
122789 4883
122795 3788
122802 5039
122805 775
122808 315
122812 504
122822 2224
122823 1805
122825 5688
122826 2256
122827 164
122830 3109
122831 1885
122832 942
122833 62
122836 807
122837 807
122841 5631
122857 5319
122858 5631
122860 1149
122861 1715
122863 4772
122865 1607
122866 4772
122868 1149
122871 3098
122872 28
122876 1262
122879 3506
122881 1920
122882 1805
122886 3070
122888 389
122889 613
122891 3990
122893 3990
122897 3268
122902 3879
122904 271
122906 2036
122912 1350
122916 3389
122920 5777
122922 5777
122931 784
122934 1683
122940 1019
122941 1682
122942 713
122943 218
122944 406
122945 406
122947 2998
122948 9
122952 3292
122953 2300
122956 4795
122958 2626
122960 9
122961 3982
122963 59
122965 1849
122968 3527
122969 3955
122980 4884
122981 4662
122983 4507
122984 75
122986 494
122988 4001
122992 1193
122994 2515
122999 1194
123000 183
123001 1194
123002 5253
123003 5253
123013 1956
123014 3527
123015 2079
123017 2086
123026 313
123027 3966
123029 2086
123030 2086
123032 1850
123033 2806
123034 2086
123038 3966
123041 1982
123044 962
123046 77
123047 5132
123049 1476
123050 2487
123053 12
123056 2982
123057 1
123058 3362
123059 1399
123061 669
123062 4996
123063 492
123075 212
123077 5633
123078 1254
123083 3477
123087 1607
123089 3512
123091 3368
123094 4064
123095 613
123097 1587
123098 2222
123101 5587
123104 243
123110 5439
123114 185
123115 1318
123117 1418
123121 5634
123140 2975
123141 1938
123144 3959
123145 462
123146 1310
123148 3581
123149 306
123150 13
123151 5624
123152 1
123153 1382
123154 4643
123156 1631
123157 1792
123160 5244
123166 1310
123167 5140
123169 1
123171 1463
123175 4279
123182 1917
123186 1720
123187 5500
123200 177
123204 3273
123210 2844
123211 1122
123216 994
123227 854
123233 4373
123236 1
123237 916
123238 3342
123239 2006
123240 1086
123241 2782
123242 226
123243 2674
123244 2668
123247 1480
123248 1664
123249 3588
123252 5490
123253 291
123255 3136
123256 1521
123257 4200
123258 3168
123259 592
123263 5792
123267 553
123270 2409
123273 4765
123278 2794
123283 2923
123284 4277
123286 2345
123287 3368
123292 1516
123293 5098
123294 2345
123296 2271
123307 5671
123309 4980
123313 4597
123318 3852
123319 5970
123320 3397
123321 2345
123340 5517
123343 3547
123345 4647
123347 785
123349 2345
123350 1
123351 2899
123352 2770
123353 12
123354 1575
123355 4471
123356 1074
123358 1649
123359 1106
123360 3772
123365 742
123367 3233
123371 4047
123372 4025
123380 2698
123385 2357
123387 1295
123392 4533
123395 3416
123396 5177
123402 646
123406 3488
123407 4518
123408 2395
123409 1020
123410 2463
123416 271
123418 1059
123420 482
123421 1059
123422 3704
123424 680
123426 680
123427 887
123428 639
123429 1154
123437 5336
123439 4186
123440 4025
123444 1708
123447 1992
123456 2140
123457 3449
123464 4987
123472 5157
123476 2669
123478 1922
123480 3147
123482 2766
123483 483
123486 1
123488 5224
123489 4440
123490 4226
123491 1019
123492 2976
123495 2904
123496 1361
123497 3765
123498 5490
123501 3705
123505 384
123507 4602
123509 4547
123515 4098
123522 560
123524 5763
123525 3614
123528 29
123531 3760
123532 1252
123542 494
123543 1005
123544 3723
123545 217
123546 614
123556 544
123557 2127
123558 4131
123561 3879
123568 4990
123571 1850
123575 1965
123576 2853
123579 2015
123584 3770
123585 5637
123586 2332
123588 4667
123589 1
123590 3688
123592 1317
123593 733
123594 1722
123595 13
123597 302
123600 494
123601 1980
123602 1384
123603 374
123606 1294
123612 530
123615 1171
123618 3340
123619 4484
123620 5020
123624 2634
123626 2831
123627 2182
123628 321
123629 70
123630 2475
123632 4332
123638 5334
123639 5500
123642 2336
123645 2194
123653 5191
123654 1317
123658 5376
123665 4701
123667 1619
123670 715
123672 5182
123679 483
123685 790
123693 5439
123694 2418
123696 4036
123697 4952
123698 1
123699 3302
123701 4350
123702 258
123703 381
123704 1
123706 2750
123707 258
123709 5275
123713 5749
123717 3320
123724 4059
123728 5313
123729 117
123735 3423
123740 1644
123743 5169
123752 1644
123755 21
123757 2766
123759 3756
123761 1057
123763 3689
123769 2676
123770 21
123771 2676
123776 129
123777 217
123782 2332
123788 5528
123790 3294
123793 1167
123798 217
123805 5182
123812 340
123815 1175
123817 1175
123828 613
123829 730
123830 5517
123831 4308
123833 3872
123834 3369
123835 1804
123840 336
123841 4141
123846 5788
123848 2365
123849 2400
123850 669
123853 2847
123856 107
123858 1102
123859 2960
123860 1167
123862 1517
123863 354
123865 354
123866 354
123870 5309
123871 2632
123872 5155
123875 4015
123879 5650
123880 2563
123881 1480
123890 407
123891 5034
123895 5158
123896 4063
123902 192
123909 1644
123910 3026
123913 1361
123921 5365
123925 4468
123938 734
123940 2395
123941 2971
123948 2571
123952 4379
123958 3528
123962 263
123963 5837
123964 1
123965 440
123967 935
123968 3511
123971 5081
123972 5269
123977 350
123981 2262
123987 5169
123989 5164
123993 3920
123996 1816
123997 2218
124003 5470
124006 251
124007 4649
124020 596
124021 4673
124024 4670
124026 2442
124030 943
124031 3445
124045 4069
124046 490
124047 1174
124049 5108
124050 5273
124051 1726
124061 5404
124063 924
124064 3532
124065 1563
124071 4533
124072 80
124075 80
124080 5747
124082 2569
124085 80
124087 107
124089 1415
124095 5242
124096 2741
124097 3287
124108 2825
124109 2379
124110 4274
124111 4613
124114 924
124120 80
124133 1313
124135 3727
124136 3727
124138 5386
124139 1829
124142 1527
124144 3462
124145 238
124151 2013
124154 2164
124165 2164
124166 4969
124171 3727
124174 3179
124181 2164
124186 4967
124187 1261
124188 851
124189 5962
124190 2783
124191 1
124192 526
124193 132
124194 68
124196 1
124201 2267
124204 1320
124209 420
124212 5176
124213 1303
124214 2379
124216 4078
124217 46
124221 1873
124222 898
124224 5537
124226 5017
124228 1938
124229 57
124230 137
124234 3774
124238 432
124243 1922
124244 228
124249 2720
124251 3300
124255 849
124256 1873
124257 523
124258 2178
