module_id	module_family_id
127732 10820
127733 14558
127734 10149
127735 624
127736 8084
127739 5383
127744 19960
127747 10158
127748 9832
127750 1605
127757 3732
127763 4731
127766 10149
127771 19064
127773 10149
127779 18371
127798 6731
127801 7370
127806 8652
127808 13677
127809 13827
127818 6213
127819 10011
127824 10011
127825 5413
127829 843
127830 8701
127831 12744
127832 6056
127834 19396
127837 1985
127838 18621
127839 3300
127846 11359
127848 1593
127852 16310
127859 1500
127860 7648
127861 19896
127862 13479
127867 4148
127868 3358
127869 546
127870 17724
127877 17381
127887 7295
127892 4221
127900 3017
127901 5827
127909 17479
127910 8276
127911 2791
127914 19896
127915 18353
127918 13016
127919 6262
127920 3455
127921 14558
127922 257
127923 8488
127924 398
127925 12610
127926 4155
127928 2584
127929 6553
127930 13219
127931 13921
127932 10256
127934 5413
127936 7454
127937 6727
127939 9681
127945 13817
127954 216
127958 8247
127962 19579
127965 4735
127976 1008
127977 943
127978 2109
127979 8775
127982 8775
127983 19674
127990 14720
127993 9281
127997 3020
127999 19683
128008 15540
128019 6273
128020 5605
128021 6273
128025 712
128032 9681
128035 7161
128036 1807
128037 15100
128038 10147
128039 706
128040 14791
128041 1027
128042 10147
128043 5732
128045 12266
128046 3222
128048 15637
128049 6251
128050 7155
128054 12609
128057 12258
128058 3601
128059 3601
128065 11731
128069 11235
128071 2477
128072 7669
128074 9079
128075 12023
128081 7155
128083 11215
128086 15637
128089 10398
128092 2387
128097 5216
128099 5216
128100 5022
128102 5022
128105 1302
128106 14393
128111 17900
128113 11215
128116 17740
128123 11932
128126 4931
128127 14675
128130 8619
128135 8619
128141 377
128148 7962
128149 5979
128154 2095
128156 13388
128158 3125
128167 12480
128168 12276
128169 4625
128170 91
128173 9039
128174 5599
128175 13747
128177 267
128178 12767
128179 9556
128184 4368
128185 10320
128187 9191
128193 17581
128196 14261
128197 3381
128198 9191
128203 6567
128204 5582
128217 11415
128220 6567
128221 608
128222 6573
128227 4304
128228 4368
128229 13637
128232 3494
128240 1997
128241 7828
128245 5382
128246 17420
128247 17420
128248 3691
128249 2557
128256 13436
128258 5547
128259 15266
128260 1206
128261 8064
128263 5455
128264 3989
128265 10566
128266 16992
128269 12823
128270 14924
128271 1855
128272 614
128273 18810
128274 19280
128275 4933
128280 12260
128282 9866
128283 2373
128292 1850
128298 4488
128299 309
128304 15264
128308 11872
128313 60
128314 10097
128317 12722
128319 7393
128320 14291
128321 1809
128335 572
128336 1422
128340 3083
128341 13331
128342 17179
128343 9395
128345 18598
128346 3083
128348 11409
128351 13152
128352 6656
128354 18220
128355 10831
128357 19236
128360 10993
128366 5934
128369 6032
128370 225
128378 14916
128379 4316
128380 522
128382 7143
128383 647
128388 13014
128398 13583
128399 1915
128400 1915
128405 4060
128412 2890
128415 13814
128421 17031
128424 6420
128430 3158
128432 118
128434 14761
128435 7336
128436 2990
128438 5080
128449 11125
128450 2885
128456 1824
128463 2506
128466 12659
128469 718
128470 14349
128473 17985
128478 19755
128482 6108
128488 2070
128491 7850
128496 3933
128499 1401
128503 5024
128504 16710
128505 6256
128506 1503
128507 12661
128508 12252
128509 6506
128511 12924
128513 8783
128515 554
128517 2505
128521 16820
128525 5216
128530 8179
128540 17819
128542 946
128547 4475
128550 2139
128551 116
128555 10107
128574 4749
128577 701
128578 17647
128581 19530
128586 10720
128587 1316
128594 701
128595 6362
128596 5116
128597 9424
128598 2146
128599 6250
128600 16323
128601 9131
128603 9381
128604 13287
128608 17205
128610 10799
128617 3292
128619 13144
128621 5116
128622 9339
128624 3846
128625 9425
128627 5420
128632 7721
128634 17524
128636 1373
128638 4377
128639 685
128640 3238
128641 182
128643 13231
128646 8471
128662 5555
128667 1609
128672 1373
128675 14441
128677 7474
128679 8511
128689 9224
128695 6766
128701 4747
128703 18711
128704 17406
128706 1168
128707 3444
128708 15636
128711 18073
128713 2397
128717 8948
128718 1924
128727 15379
128730 14492
128736 9635
128738 5799
128739 14037
128744 9851
128752 2397
128754 5468
128756 5390
128760 3308
128762 1991
128772 16250
128773 13192
128774 5307
128779 14112
128784 13192
128800 706
128801 111
128808 4187
128809 14504
128810 2549
128811 12704
128812 401
128813 6928
128817 8885
128825 18748
128827 14598
128829 15043
128836 9060
128839 17549
128842 6350
128843 5090
128844 7938
128864 8062
128868 7938
128875 11220
128877 1975
128878 7427
128879 9681
128880 9980
128881 18648
128882 10131
128884 18648
128886 10475
128887 10475
128889 7427
128890 498
128891 10524
128899 1339
128901 15082
128902 4447
128904 17811
128906 7187
128909 6510
128914 9486
128920 5473
128922 1007
128924 9486
128927 10475
128941 2868
128942 2868
128944 170
128947 9141
128950 17204
128956 918
128957 285
128961 2826
128962 9206
128964 977
128966 12948
128967 1895
128971 6245
128974 12446
128977 2861
128980 8281
128984 7879
128985 3262
128986 2900
128988 105
128998 2407
129009 6980
129011 6980
129014 12211
129015 8762
129023 12233
129030 18823
129031 130
129038 6211
129041 288
129042 13008
129043 517
129044 10871
129045 2347
129047 3182
129055 2220
129061 470
129064 6340
129067 12223
129072 6695
129077 6288
129078 12488
129093 2198
129094 956
129098 612
129099 12816
129102 2726
129111 3242
129112 19370
129114 18820
129115 16204
129116 1187
129118 12250
129119 3003
129122 18789
129124 7484
129125 2912
129126 14152
129127 453
129129 18326
129130 2325
129131 12914
129132 14539
129133 4717
129135 16077
129136 1352
129137 18407
129140 10282
129146 13302
129148 5420
129149 9754
129152 284
129157 2642
129163 12540
129165 15094
129170 18796
129171 14731
129172 1353
129173 7591
129174 14925
129175 935
129176 8721
129178 16112
129187 811
129188 9153
129197 2176
129201 15389
129217 3602
129218 9482
129219 15141
129220 9235
129221 3602
129222 17945
129226 9949
129232 15764
129234 14659
129235 14659
129237 15625
129245 3674
129246 9514
129248 11108
129249 8904
129250 12868
129252 8904
129254 3536
129255 5659
129256 7662
129259 4970
129261 18
129271 12381
129277 3341
129278 9514
129288 7808
129296 3033
129303 11289
129304 14883
129317 7032
129322 680
129329 4581
129330 6092
129331 6092
129332 12500
129334 10767
129335 3940
129336 8943
129337 10731
129338 2301
129339 9642
129345 2850
129354 7748
129363 12151
129367 12906
129368 9627
129370 8919
129384 12336
129391 17161
129392 5146
129395 12910
129397 15191
129398 10210
129402 2902
129408 10767
129415 17711
129423 5070
129424 14822
129425 14822
129426 5070
129427 2177
129428 8727
129429 15134
129430 12547
129431 9849
129433 6847
129434 2177
129435 7025
129437 4907
129441 10026
129445 14766
129454 18414
129455 14430
129457 4080
129459 2397
129461 14430
129465 4657
129484 6742
129485 6384
129486 15532
129488 18000
129489 4647
129490 2739
129491 15532
129492 14228
129493 5606
129494 10454
129496 2851
129497 8643
129498 12300
129501 14571
129502 732
129503 1956
129508 45
129509 3802
129513 479
129518 5785
129521 1709
129522 3854
129523 11057
129525 18743
129527 7129
129528 462
129539 393
129540 4856
129541 18710
129544 10947
129547 156
129548 192
129561 117
129562 13654
129563 16976
129572 13245
129580 16829
129582 4895
129583 6450
129585 18495
129587 5081
129591 18398
129592 17164
129595 11983
129596 16244
129601 4052
129605 14692
129606 19978
129612 4984
129614 6514
129619 8885
129622 8335
129624 10977
129628 1695
129638 19703
129641 8185
129648 109
129651 10967
129653 10967
129662 16217
129665 7802
129676 14054
129678 6548
129681 1861
129688 8689
129689 19816
129690 5609
129691 7691
129692 4175
129693 13875
129694 7729
129697 19102
129701 4169
129704 3014
129705 7099
129706 4073
129713 6991
129715 17559
129717 7607
129719 4297
129721 11456
129722 8369
129724 13474
129727 18652
129729 1636
129731 12020
129733 6991
129736 5837
129737 18217
129738 14793
129742 16142
129746 3162
129747 7194
129749 6113
129751 7949
129752 544
129754 16228
129756 6912
129758 15025
129759 5677
129760 2357
129762 13950
129763 15958
129766 13246
129769 6535
129770 10315
129774 7988
129775 11689
129777 9017
129778 10114
129787 7433
129791 6535
129793 9891
129798 47
129800 16028
129801 7595
129802 4347
129803 18673
129806 5999
129807 17378
129811 5031
129813 2799
129816 7307
129818 1041
129820 1041
129837 7159
129838 6156
129860 12698
129863 4253
129864 4138
129865 2251
129869 9987
129871 925
129872 2157
129875 7959
129876 10112
129878 3651
129880 5421
129883 3860
129884 3851
129886 4617
129888 2350
129890 6004
129891 10233
129893 14452
129900 19530
129902 16668
129914 2281
129921 9409
129922 3
129931 8120
129933 11137
129934 10178
129935 8607
129936 8607
129937 3158
129938 18690
129939 5122
129940 5443
129944 2945
129946 6508
129953 625
129954 11148
129956 5443
129957 4797
129966 11513
129971 37
129976 5946
129982 5630
129992 10096
130008 8368
130010 2813
130012 15466
130014 954
130015 639
130016 17163
130017 7321
130024 10623
130032 10101
130033 16843
130034 5171
130040 14548
130042 13495
130053 10376
130055 11975
130057 12677
130063 1347
130068 15270
130077 13989
130080 2389
130081 129
130082 8856
130084 2976
130088 18719
130090 6393
130091 2274
130092 476
130093 4021
130094 12932
130096 1993
130097 15123
130098 18719
130102 15043
130103 7755
130104 1833
130106 12932
130108 11220
130110 2078
130120 19095
130125 552
130127 10822
130128 7274
130129 10326
130131 14281
130133 2059
130136 17199
130137 14658
130140 3000
130147 1608
130158 9515
130161 19095
130163 5766
130165 11137
130167 2328
130168 1039
130169 7403
130170 4133
130171 668
130172 18221
130173 18221
130174 13002
130176 18911
130180 16840
130185 19698
130186 6705
130188 5771
130200 16289
130202 1049
130203 12283
130205 13746
130211 2807
130214 1508
130216 7518
130218 17324
130224 8473
130227 3351
130228 12059
130229 4470
130231 8326
130233 3940
130244 14257
130247 5941
130249 3799
130253 5800
130261 16688
130266 11286
130271 4428
130272 19342
130277 5706
130278 3123
130289 15361
130290 13494
130296 612
130300 7672
130315 13266
130316 10700
130317 8046
130318 6180
130322 5018
130323 7491
130324 16323
130325 14664
130326 12610
130328 11088
130329 3076
130330 3229
130331 1508
130333 8197
130335 10417
130336 4553
130341 4879
130342 1095
130347 5471
130348 18542
130349 2881
130354 6088
130356 14021
130358 9401
130362 3076
130364 8684
130370 536
130371 19201
130375 12610
130378 2192
130379 2560
130384 4575
130385 8847
130388 12349
130395 11731
130396 1136
130398 2868
130400 18367
130402 4064
130404 7449
130406 9025
130408 2034
130410 11731
130411 7888
130413 7638
130414 16538
130415 12432
130418 8998
130420 8767
130423 16401
130431 2733
130432 1681
130433 47
130434 123
130436 18993
130438 12611
130439 2628
130442 12
130443 645
130447 13982
130448 16640
130451 3653
130453 14137
130455 11390
130457 4054
130458 1621
130471 7373
130475 9074
130476 3480
130477 3480
130479 3213
130480 12019
130483 9794
130484 2659
130485 6470
130487 4547
130488 2659
130491 9527
130492 18125
130494 3914
130496 19476
130499 7327
130502 7773
130510 6882
130514 4
130517 7327
130519 1192
130521 7627
130528 19476
130534 5146
130536 15492
130542 1684
130544 16207
130545 11583
130546 18714
130549 5405
130550 6608
130551 3599
130552 12040
130553 3599
130554 17789
130555 14023
130556 5405
130569 13090
130571 4846
130588 10818
130591 18369
130592 14772
130595 15978
130596 7562
130597 126
130598 13984
130599 1836
130600 11399
130601 14867
130602 9748
130605 14501
130611 14867
130613 15533
130616 4672
130620 19436
130626 16694
130629 8623
130632 5304
130633 857
130636 10083
130637 2034
130641 14217
130646 2104
130650 10750
130654 13984
130667 13984
130669 4192
130670 16610
130671 4531
130672 13765
130673 13598
130674 4603
130675 1571
130676 7888
130678 12445
130679 19726
130684 6646
130685 14660
130686 2907
130691 2591
130692 7552
130697 2708
130700 7888
130701 10970
130702 4659
130705 6059
130712 7870
130713 10781
130724 6646
130726 5261
130735 2417
130738 11137
130740 4739
130741 272
130742 4192
130744 480
130745 19844
130746 9440
130747 2963
130748 2642
130749 11372
130757 7595
130762 214
130765 11362
130767 8875
130772 16061
130773 1271
130776 13079
130778 16612
130783 2008
130785 11372
130787 6936
130789 2592
130790 12801
130795 4886
130797 11587
130800 15938
130802 16737
130806 586
130809 586
130810 586
130811 13920
130812 13294
130815 11211
130816 10027
130819 3127
130833 8871
130834 13851
130836 1198
130838 18858
130839 9474
130840 7571
130841 619
130842 6370
130843 7983
130844 13945
130846 11912
130859 4633
130865 7166
130868 16278
130869 8835
130870 2118
130872 412
130876 412
130881 16919
130888 15676
130889 5865
130890 5865
130892 587
130895 8133
130899 12137
130901 2168
130905 9767
130906 3691
130907 18007
130908 2209
130919 3702
130920 9763
130921 5469
130922 4040
130926 7502
130930 12250
130943 8341
130949 15289
130950 14627
130951 40
130952 10399
130953 5656
130954 4288
130955 14627
130968 10428
130970 4664
130981 10730
130982 3921
130984 11560
130991 6992
130992 5694
130995 12099
130998 40
131001 5212
131005 10399
131008 13425
131009 15035
131015 2865
131016 12671
131017 2516
131018 10061
131019 8895
131020 4575
131021 5083
131022 11204
131023 19510
131024 14336
131026 15167
131027 1488
131028 15371
131032 15275
131036 3666
131037 524
131044 7229
131045 16212
131047 18605
131048 13845
131052 6304
131056 6569
131059 10447
131069 15062
131071 1748
131074 10818
131077 2073
131082 2143
131087 2613
131096 11307
131097 17842
131100 395
131101 6172
131108 15466
131110 7795
131111 1954
131114 13409
131118 351
131124 8288
131139 8438
131141 8438
131143 8185
131145 1522
131146 12211
131147 17908
131148 8473
131150 3134
131151 18278
131153 11564
131154 12263
131155 3134
131156 37
131157 7438
131158 6901
131159 9464
131160 5627
131161 8596
131162 18844
131163 3876
131164 12338
131166 7161
131167 4108
131173 8432
131175 3480
131179 965
131180 4064
131184 5913
131186 12678
131190 4108
131192 3480
131193 15383
131198 4108
131199 13984
131200 5846
131202 17777
131207 7631
131209 542
131213 4108
131222 18566
131226 15383
131227 3224
131228 18022
131229 188
131231 13016
131235 13545
131236 13545
131252 11385
131253 9789
131256 5734
131258 4676
131259 13815
131260 16533
131261 6795
131262 8106
131263 5172
131264 11473
131265 10654
131267 4281
131268 11062
131270 6180
131271 1458
131272 6180
131273 10982
131274 13513
131281 4364
131283 12503
131284 9461
131286 4364
131287 8079
131291 2252
131292 14798
131294 4946
131296 6647
131300 9382
131301 14547
131303 9766
131304 1409
131306 2006
131310 8606
131311 16288
131312 7839
131314 2155
131324 1185
131333 7302
131337 5271
131338 19195
131340 7352
131341 19195
131342 7367
131347 4143
131348 2812
131357 13873
131358 10327
131360 15831
131362 12221
131363 10679
131366 7691
131367 19092
131369 12125
131370 9414
131375 12125
131378 8442
131388 8747
131395 13287
131400 13104
131411 8705
131413 15597
131414 3811
131415 679
131416 2008
131417 15938
131418 1713
131419 3933
131422 7992
131425 588
131427 18177
131430 3811
131432 18464
131434 11792
131437 16781
131439 2162
131442 5010
131444 10300
131446 9125
131447 8054
131448 9221
131452 14563
131454 19699
131456 588
131457 8850
131460 8850
131461 7105
131469 12259
131470 18381
131471 16883
131473 11827
131478 7884
131484 8716
131485 17784
131494 15452
131499 377
131505 5780
131507 5261
131508 2417
131509 7825
131510 3180
131511 1594
131512 1530
131513 18367
131515 1418
131517 7943
131518 2048
131523 8973
131526 2472
131531 8336
131534 6888
131537 3991
131539 926
131542 19868
131543 16566
131547 14897
131556 1086
131558 11287
131559 13415
131560 3441
131561 7135
131562 14280
131563 17264
131564 3994
131565 16374
131566 6280
131577 3172
131578 16510
131580 3354
131582 1926
131597 10132
131600 9331
131601 19819
131611 1926
131614 3287
131615 3880
131616 19289
131619 5538
131630 4291
131631 4291
131633 3982
131635 7935
131637 5500
131638 14417
131639 3859
131640 1309
