module_id	module_family_id
138706 3968
138715 4610
138717 3208
138719 1418
138725 5984
138726 3979
138729 2313
138739 5329
138741 3479
138742 4716
138747 11197
138750 3479
138753 3763
138758 9534
138761 8895
138764 8210
138766 10924
138767 34
138769 5447
138770 11178
138772 538
138775 2645
138777 1
138785 5265
138787 4617
138791 8468
138793 2335
138796 1585
138798 6045
138802 6045
138808 3411
138810 6736
138814 3623
138816 3418
138817 5701
138819 11329
138820 1831
138828 2812
138830 9688
138832 2180
138833 11505
138834 8207
138835 8134
138837 1678
138838 288
138839 5176
138841 10398
138850 9325
138855 9325
138861 1447
138865 7938
138866 1557
138872 1826
138873 5530
138875 3797
138880 6741
138882 54
138889 3003
138893 8689
138895 11384
138896 2727
138897 5471
138899 1187
138900 9163
138902 764
138903 5851
138908 5707
138911 3527
138915 1417
138916 6269
138917 1283
138929 3984
138933 421
138936 18
138937 5327
138939 6169
138944 11559
138950 4916
138953 4863
138955 9363
138957 1577
138960 4768
138965 7859
138970 3317
138975 1237
138979 10928
138982 8705
138986 1270
138989 1577
138997 5459
139001 10686
139002 600
139003 1720
139004 2166
139005 500
139006 5051
139008 754
139015 6595
139018 2152
139023 10638
139026 11448
139028 6595
139031 454
139033 992
139036 265
139037 832
139038 10898
139039 7879
139041 4194
139047 3354
139053 1072
139054 8491
139055 7574
139069 10936
139070 3422
139071 11635
139074 8461
139079 9724
139085 4286
139089 4402
139093 1045
139097 3395
139098 7148
139102 6929
139104 2504
139116 6190
139120 9244
139123 11050
139124 3072
139126 11050
139127 4257
139129 11544
139130 4609
139131 3137
139132 5859
139133 5037
139134 1
139135 2912
139138 1828
139140 2163
139142 7843
139146 9505
139150 2325
139155 10970
139158 10487
139159 5069
139173 254
139174 9266
139175 6164
139176 4333
139177 3260
139178 1142
139180 5880
139182 3179
139185 11104
139187 624
139189 3601
139191 9798
139193 2279
139194 5872
139198 6720
139201 1670
139209 9367
139220 5309
139232 6349
139233 565
139235 3713
139243 2141
139244 842
139246 10573
139247 48
139248 7001
139249 6171
139250 5285
139251 6171
139252 7474
139261 2431
139276 11811
139277 4277
139279 7747
139287 1784
139293 2834
139295 9546
139296 1
139297 9089
139298 9824
139299 7256
139300 1308
139301 8150
139302 9546
139307 5609
139308 7291
139309 241
139311 9108
139312 2328
139316 6432
139318 10412
139320 5576
139322 6149
139324 2099
139327 1
139329 9933
139332 433
139333 2889
139342 11719
139343 6723
139346 4190
139350 516
139351 11275
139353 8514
139354 7664
139355 35
139356 9543
139361 555
139372 10259
139374 5884
139375 2303
139379 272
139383 1802
139385 1802
139387 537
139395 10096
139404 1684
139406 4624
139411 11959
139412 1
139413 9521
139416 4394
139418 8689
139424 3751
139425 3234
139428 2025
139429 2626
139430 3751
139432 11693
139435 21
139436 2207
139440 1869
139441 819
139442 3
139443 5187
139445 246
139450 8572
139456 6327
139460 8919
139461 1399
139468 10206
139473 2981
139477 9910
139479 4962
139480 7517
139481 11318
139485 4421
139487 1396
139489 676
139492 4327
139496 9849
139499 8589
139502 7712
139504 7712
139505 7712
139508 2749
139510 5277
139511 7126
139512 8895
139513 2199
139514 2194
139522 2957
139523 3302
139527 7030
139531 2070
139535 5277
139536 4626
139540 4141
139542 4024
139548 7308
139549 7030
139550 4094
139556 7308
139568 1
139569 3118
139570 3251
139571 8742
139572 2435
139573 1263
139574 10171
139575 4630
139576 4630
139580 3233
139583 8110
139585 9491
139586 10184
139587 3233
139588 4630
139589 8660
139593 1620
139597 405
139599 11690
139602 7450
139606 1335
139608 2949
139609 5586
139611 3233
139625 2913
139626 454
139627 4589
139629 10701
139630 1895
139638 11444
139639 2141
139641 3618
139643 10282
139644 1763
139645 8369
139650 1135
139653 8369
139654 358
139656 2945
139657 6248
139658 358
139662 8369
139663 9181
139664 3251
139665 366
139666 2219
139668 10378
139669 1645
139671 11243
139675 4108
139676 221
139678 10193
139679 8305
139691 10193
139698 2757
139699 223
139704 3792
139718 7521
139719 2996
139720 6302
139721 3880
139722 9795
139723 8665
139724 7474
139725 9795
139726 8665
139727 5849
139731 7920
139732 6965
139734 3419
139740 200
139743 183
139745 6566
139746 9305
139749 9912
139754 6191
139757 206
139758 11756
139759 6576
139765 49
139768 11418
139772 10764
139775 206
139777 516
139786 1183
139787 5838
139789 2273
139790 4466
139799 6711
139800 5188
139812 10945
139815 7930
139817 702
139818 8012
139820 6629
139826 7223
139829 2871
139833 181
139834 1
139844 10170
139848 334
139850 4761
139858 2071
139860 6569
139862 11797
139869 5366
139876 3292
139895 8018
139896 6652
139897 2665
139899 182
139900 2717
139901 2630
139902 10460
139905 6606
139907 1
139908 5153
139918 5739
139925 8319
139926 10738
139927 4031
139930 4378
139934 2365
139945 4363
139951 7232
139952 7437
139954 4420
139956 8826
139957 2027
139969 5045
139973 8683
139975 340
139977 1307
139978 8122
139979 10670
139980 556
139981 6139
139982 7246
139987 7246
140001 10864
140002 5956
140003 6880
140010 659
140017 6133
140018 3193
140020 7093
140023 5692
140025 4478
140028 2217
140036 3183
140045 34
140048 10803
140049 2905
140052 9916
140058 11058
140059 4421
140061 10562
140062 7375
140063 5581
140066 3540
140068 2362
140069 1860
140073 3665
140076 564
140084 7034
140087 11312
140088 741
140090 1850
140094 10416
140096 3474
140098 469
140100 7953
140101 7531
140102 7315
140108 980
140114 7703
140115 2205
140117 2229
140120 8686
140135 8580
140136 287
140137 10452
140138 2988
140139 1032
140141 9582
140142 1
140143 287
140144 2718
140145 2329
140146 10527
140156 3399
140158 7863
140160 2110
140161 3399
140162 6138
140165 10000
140173 2967
140175 5429
140182 1145
140185 4163
140186 4163
140191 164
140192 313
140193 4346
140194 1699
140195 5953
140196 1677
140197 286
140198 1677
140199 4934
140200 3960
140206 2163
140209 1575
140211 1347
140228 11189
140233 388
140234 3972
140238 9052
140239 11189
140241 6766
140243 3597
140246 5805
140253 6766
140255 3972
140261 11068
140266 1059
140267 3279
140268 3297
140269 236
140271 166
140272 5238
140273 2096
140274 9925
140278 5753
140282 4333
140285 166
140286 8918
140287 7112
140291 3214
140293 1978
140306 1935
140308 2113
140314 1935
140317 3773
140318 11859
140319 6659
140323 2040
140324 3072
140327 7313
140328 8216
140329 11481
140330 219
140331 8216
140332 1400
140333 2353
140334 4592
140335 1
140336 3638
140337 1329
140346 7313
140347 7343
140350 236
140353 9137
140359 11138
140362 5919
140364 6210
140365 9302
140366 8993
140378 1139
140379 1551
140380 857
140382 6811
140383 11404
140384 5673
140388 1569
140392 3422
140399 2221
140401 9689
140405 89
140411 1630
140421 3114
140422 1202
140424 51
140425 8713
140427 6836
140428 2369
140430 4960
140431 10063
140432 8639
140440 6195
140452 3230
140465 2487
140469 4473
140471 7755
140472 3662
140473 311
140474 9236
140475 9370
140476 8914
140477 2659
140478 229
140480 619
140484 9329
140486 9236
140487 11871
140494 11508
140504 4331
140506 3352
140516 8578
140520 1415
140524 6518
140525 8405
140526 4791
140531 4330
140537 9015
140543 595
140552 1775
140554 6841
140559 1228
140564 7907
140567 5238
140569 3770
140570 8045
140574 2533
140581 7788
140599 7362
140601 4187
140608 146
140609 9887
140626 7362
140628 5017
140631 8413
140634 4187
140645 8757
140649 4440
140654 9965
140656 11329
140661 2438
140662 461
140663 7246
140664 2812
140665 10986
140666 461
140667 283
140673 9677
140674 4825
140676 5051
140680 5051
140681 3127
140684 7966
140685 9564
140691 4518
140692 5051
140696 164
140699 6303
140705 461
140707 465
140708 11289
140709 2634
140710 3871
140712 5456
140713 465
140714 4894
140723 3878
140737 6500
140741 385
140745 385
140756 7661
140757 8206
140759 6628
140760 4588
140761 1843
140762 6144
140763 2963
140764 5963
140766 1594
140769 3777
140771 9107
140776 6387
140780 1501
140781 5719
140784 3720
140786 8424
140787 5922
140790 4837
140791 5410
140796 2774
140799 150
140802 5840
140803 7705
140806 216
140807 4882
140808 8206
140810 4882
140813 1027
140815 1540
140818 4882
140822 21
140823 1779
140824 1338
140825 3058
140827 890
140830 7382
140833 5373
140834 5997
140835 430
140836 6488
140841 182
140844 9733
140847 6830
140852 4920
140855 4837
140856 4290
140867 11984
140868 7994
140869 6338
140870 2506
140871 1820
140872 11640
140873 7165
140874 10845
140876 1
140877 3925
140879 10275
140882 4242
140888 6295
140893 4817
140901 1146
140904 3728
140906 4920
140914 1
140917 288
140927 391
140928 853
140929 9938
140931 1795
140932 8184
140933 7616
140934 909
140935 7453
140936 2109
140937 391
140941 5678
140947 5296
140949 10694
140951 6927
140952 9175
140953 5825
140954 1455
140956 3000
140957 10760
140958 986
140962 6852
140964 5499
140965 479
140967 5499
140975 263
140986 5596
140988 5272
140990 11302
140991 6706
140992 6780
140993 10601
141000 9908
141005 4912
141007 1270
141011 3874
141012 381
141013 2012
141016 2099
141020 7242
141021 5532
141023 2040
141025 9908
141030 903
141032 5145
141035 11986
141036 8393
141038 2040
141041 2489
141046 5745
141047 9229
141048 2180
141049 3094
141051 91
141052 3068
141053 2871
141054 10154
141055 9259
141056 5745
141058 5745
141060 698
141061 548
141062 4430
141063 5531
141068 8563
141073 8972
141080 4098
141083 2014
141085 2128
141090 6705
141091 10493
141094 116
141095 1046
141096 3122
141099 81
141105 6960
141108 4478
141113 1798
141114 2864
141118 9302
141121 4683
141124 6739
141127 2864
141128 2503
141138 3609
141139 6645
141140 182
141141 8876
141144 26
141145 3853
141146 11288
141148 1718
141149 4246
141150 4077
141153 7377
141154 1847
141157 9423
141170 3795
141171 9884
141172 6246
141174 5241
141175 764
141180 224
141185 424
141186 8321
141187 95
141188 8858
141190 2223
141201 2035
141204 29
141208 1132
141214 1684
141241 5344
141243 11039
141247 1684
141254 10653
141257 659
141267 6102
141268 6102
141270 6102
141271 6102
141278 11865
141279 236
141280 6149
141282 3647
141283 9176
141284 1855
141285 9176
141287 8447
141288 3904
141298 4108
141304 4250
141309 1171
141317 4108
141325 4250
141330 1377
141336 9967
141339 2556
141340 7506
141341 311
141346 154
141350 2444
141351 8495
141353 154
141355 4101
141358 1405
141359 7086
141361 6990
141362 3763
141363 8495
141375 3889
141376 7435
141377 1207
141378 1353
141379 11740
141380 7902
141381 366
141382 3307
141384 6479
141392 1714
141393 11476
141400 1838
141401 2692
141402 4586
141408 1603
141411 9381
141413 10974
141414 2986
141415 332
141417 9381
141420 1520
141421 4029
141422 1
141423 11185
141424 11910
141425 2284
141426 11910
141427 4896
141428 2862
141429 9417
141431 3263
141432 1
141436 811
141437 7743
141443 4591
141447 4850
141456 2862
141458 4505
141467 1934
141472 2514
141479 4646
141483 3989
141486 11722
141488 2179
141489 10672
141490 716
141491 2726
141492 8592
141496 3272
141500 3658
141506 2774
141507 4707
141509 3965
141511 1918
141512 601
141514 11722
141515 6362
141517 2339
141519 11722
141520 11722
141535 8822
141536 5593
141538 10086
141541 2890
141544 5142
141545 11602
141548 1
141550 11799
141553 11602
141563 1754
141568 6250
141575 10867
141584 6250
141585 600
141586 11718
141587 1214
141588 4210
141590 4446
141591 2269
141592 1491
141593 11718
141594 3653
141595 244
141603 244
141608 11849
141610 872
141612 4231
141613 11849
141614 39
141617 7612
141618 448
141621 6311
141629 6540
141639 448
141641 2180
141642 1873
141646 11773
141658 11014
141659 4547
141660 1187
141661 182
141662 9956
141663 241
141664 241
141665 6645
141666 11496
141668 91
141669 2538
141670 9539
141675 8334
141678 4777
141683 7907
141690 1506
141691 849
141692 8257
141695 5775
141696 9327
141698 9220
141701 1552
141710 4273
141711 4935
141712 4057
141720 3343
141721 2574
141722 6696
141723 9941
141724 2166
141725 9125
141728 588
141730 813
141733 3063
141735 2068
141736 1331
141739 2621
141744 375
141750 2040
141753 2455
141754 8339
141756 4578
141760 1342
141762 11447
141763 1342
141764 2746
141768 3115
141769 2097
141770 1047
141773 1371
141775 1371
141776 1371
141777 4053
141778 5878
141779 1371
141780 10092
141781 5559
141782 11016
141783 6263
141784 8847
141785 4267
141787 10273
141789 382
141790 2594
141801 3795
141804 1626
141813 6898
141815 2594
141817 6019
141821 1269
141822 4185
141823 10273
141831 9194
141833 4267
141835 5922
141837 1122
141838 136
141840 10965
141841 1122
141842 4013
141846 3158
141847 6588
141848 519
141853 8541
141861 5596
141862 5596
141863 11414
141868 1191
141869 366
141870 5651
141871 7536
141872 8702
141873 1928
141875 5651
141876 3471
141877 11162
141880 1845
141881 1039
141884 871
141885 5679
141894 2819
141897 11125
141900 6839
141902 8012
141904 3748
141906 1897
141916 175
141923 871
141932 6134
141935 34
141942 3872
141943 2819
141944 3634
141945 8733
141953 4278
141958 1897
141961 2886
141963 10744
141971 3634
141975 46
141977 11406
141980 4278
141981 4278
141982 8214
141985 10741
141990 6722
141993 9145
141994 9349
141995 2085
141996 1
141997 9145
141998 2621
141999 4902
142000 3712
142001 408
142011 645
142013 6393
142016 6644
142018 1100
142020 408
142021 645
142022 802
142025 246
142030 645
142032 4963
142035 828
142037 954
142042 738
142046 2293
142049 811
142050 5776
142051 4478
142057 1558
142060 7612
142061 8889
142065 2552
142069 1286
142081 8889
142082 6762
142086 9274
142090 73
142092 564
142093 417
142094 11079
142095 5650
142097 9938
142099 7753
142101 3036
142102 9718
142106 9921
142110 5239
142112 4764
142119 11315
142120 5121
142121 7691
142123 9009
142124 7389
142131 7814
142133 1583
142135 9695
142136 3509
142137 7814
142139 8638
142140 7814
142141 3761
142143 10635
142144 3131
142146 11229
142147 4377
142158 116
142159 11229
142169 7211
142171 605
142172 9856
142173 5849
142174 11078
142180 9559
142189 2656
142190 9856
142192 6390
142193 633
142194 8703
142198 8352
142199 8550
142201 10190
142202 8352
142206 280
142208 7926
142211 1004
142213 78
142215 405
142218 8352
142219 7926
142222 7926
142224 4326
142232 4971
142235 10190
142237 2207
142240 633
142241 10245
142242 6714
142243 7920
142245 4022
142246 4531
142247 10624
142249 4210
142256 3965
142258 3972
142259 1311
142260 1574
142261 11649
142271 3316
142272 11649
142276 8865
142280 9156
142292 4129
142293 5738
142294 215
142296 7077
142300 3738
142302 2690
142311 341
142312 341
142314 1880
142332 9919
142336 5060
142337 3693
142338 4210
142339 10197
142340 4413
142341 5270
142342 10171
142343 7635
142345 11746
142346 9382
142352 6161
142364 3741
142377 2534
142381 913
142384 9378
142386 10577
142387 8188
142395 4193
142398 11402
142399 8192
142400 10170
142401 5361
142402 3478
142405 1
142409 11549
142410 9432
142411 48
142416 6898
142423 1833
142424 6520
142431 5498
142435 244
142436 1833
142452 6938
142456 5757
142457 1327
142458 11880
142459 7415
142460 9371
142461 3033
142462 1
142463 10944
142465 9638
142467 20
142468 7423
142470 5884
142472 9220
142479 10827
142481 6229
142483 1191
142486 10977
142487 1805
142493 7207
142495 11226
142498 4649
142501 5154
142504 3028
142509 9220
142511 1121
142513 5722
142516 1
142518 1270
142520 4863
142521 2649
142522 1270
142527 10334
142529 3104
142535 3721
142536 4863
142539 2019
142543 8661
142546 11426
142549 5807
142550 3104
142551 5500
142557 414
142569 602
142572 7831
142573 6867
142574 5250
142575 1883
142576 932
142584 10292
142587 3297
142595 7763
142597 11221
142598 6867
142601 10535
142609 4537
142610 4537
142612 11468
142615 8957
142616 10007
142617 2920
142618 6624
142620 8957
142621 857
142626 6624
142629 2291
142630 6940
142635 2352
142642 7225
142645 34
142646 3786
142647 7112
142651 2925
142653 7570
142655 6624
142656 2847
142657 9295
142662 9614
142665 2160
142666 6300
142668 5150
142673 8361
142674 9900
142676 1730
142677 1473
142678 3192
142682 7084
142684 7621
142685 6822
142690 9035
142695 3363
142700 5076
142701 7462
142705 5798
142708 8760
142711 2188
142724 6617
142726 9590
142727 10608
142728 11527
142729 2027
142730 697
142735 1942
142737 3193
142740 179
142741 3598
142743 1394
142744 10504
142745 5750
142750 1394
142755 2140
142759 14
142760 4302
142770 4788
142778 2721
142784 2883
142789 210
142790 9440
142791 5914
142792 1016
142793 1016
142794 6264
142796 5143
142797 5312
142800 3611
142804 210
142805 9401
142807 25
142815 5487
142820 5419
142822 11510
142824 6108
142825 3781
142826 2042
142827 1163
142828 9833
142830 9350
142834 11699
142837 3792
142838 10314
142840 3792
142841 769
142849 9813
142850 4151
142854 11639
142856 21
142857 2207
142858 10445
